stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,65,Alabama,Hale,1065,31,AL,3.13865713150576,16996.42,533.459382807752,24.2,10.9,67.3697957891404,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2517,79,312,422,434,662,947,39,28,5,0,14809,3522,652,34046,0,0,649741,11914,0,0,2777,34,0,14809,5854,8792,30,33,0,32,64,4,5854,8796,30,33,0,32,64,14805,2845,2043,1630,1168,14809,4,5514,1609,34,10,11,1,12,0,9,3,13,11,17,0,11,8,229.590114119792,31.9727891156463,,21.0,0.28571428571428603,6.428571428571429,0.0,0.0,0.0,2411293811.88281,297122.489005794
1,69,Alabama,Houston,1069,32,AL,2.24054882498905,13086.67,293.213119138125,18.2,6.4,94.1507044483141,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13702,307,1927,2300,3269,4748,5808,790,784,72,18,104702,18885,3043,47580,0,0,649741,11914,0,0,18052,92,2,104702,69580,28021,262,909,45,296,2110,3479,72344,28157,271,930,63,634,2303,101223,20008,12495,13645,7496,104702,3479,40502,10556,92,119,65,74,139,0,87,132,116,96,144,0,136,103,87.86842658210921,95.0391644908616,101.363636363636,601.857142857143,78.4285714285714,493.571428571429,94.2857142857143,43.428571428571395,52.1428571428571,2063818623.07227,243285.71862421802
1,71,Alabama,Jackson,1071,33,AL,1.5635012174804601,15048.6,235.28504204273702,18.6,5.1,82.65197087224949,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7803,122,929,1227,1938,2239,3780,170,92,10,2,51852,9536,1101,41769,0,0,649741,11914,0,0,10113,44,0,51852,46277,1775,582,232,55,43,1369,1519,47456,1809,629,232,55,262,1409,50333,8955,5898,5924,4094,51852,1519,20962,6019,44,31,28,8,49,0,27,29,22,26,18,0,24,20,84.856900408856,61.6465863453815,94.2857142857143,71.1428571428571,5.428571428571429,38.4285714285714,10.0,6.857142857142861,2.57142857142857,4336328240.601561,316592.421609896
1,73,Alabama,Jefferson,1073,34,AL,1.7234759609231698,14213.56,244.96725685180698,16.0,6.5,106.65861959791,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,93764,1616,12753,12639,16832,24170,35391,4768,3816,393,92,659680,103417,21107,53901,0,0,649741,11914,0,0,101785,476,0,659680,329108,282363,1052,10335,201,1316,9748,25557,341768,283311,1443,10433,201,11610,10914,634123,126300,83637,95535,42224,659680,25557,252423,59561,476,552,559,433,1185,0,582,470,464,522,678,0,429,375,72.1561969439728,80.7514537050843,84.0871021775545,3832.5714285714294,213.07142857142898,2881.7857142857106,767.5714285714281,150.428571428571,495.0,4204017746.08594,348633.466329551
1,77,Alabama,Lauderdale,1077,35,AL,2.2956677087985695,12095.38,277.669735079303,14.6,4.7,95.1678011714422,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11195,257,2179,2519,3072,4703,5755,263,233,36,6,92556,13175,1993,48094,0,0,649741,11914,0,0,18228,48,1,92556,78414,9388,363,593,62,104,1156,2476,80436,9596,363,593,62,225,1281,90080,15007,13943,11095,7770,92556,2476,34283,10458,48,83,67,49,112,0,67,58,57,40,72,0,69,44,51.860495267729796,81.7527010804322,59.71428571428571,238.0,12.714285714285701,181.85714285714297,50.0,6.571428571428571,23.285714285714302,2778038441.96875,282246.181729759
1,79,Alabama,Lawrence,1079,36,AL,2.87108814240597,10536.03,302.49863875612596,18.0,5.3,88.81985119518758,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3483,100,542,715,1076,1576,2089,98,43,6,2,33058,5906,692,44886,0,0,649741,11914,0,0,5998,23,0,33058,25285,3496,1852,65,27,0,1609,724,25799,3502,1852,65,27,98,1715,32334,5985,3759,3974,2333,33058,724,13342,3665,23,27,21,10,20,0,13,12,15,21,11,0,10,10,69.5746869139089,14.8148148148148,0.0,27.0,0.0,4.0,3.0,0.0,0.0,2742017746.0507803,234753.283364298
1,81,Alabama,Lee,1081,37,AL,1.01192052980133,11712.54,118.521644162033,19.6,5.2,101.834335918949,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18875,191,1804,1969,3253,4742,6928,314,299,20,10,161152,30423,4079,51463,0,0,649741,11914,0,0,18696,116,2,161152,108684,36623,296,6626,0,273,2725,5925,113359,36920,296,6899,23,643,3012,155227,28722,35375,23055,7026,161152,5925,55304,11670,116,136,162,61,147,0,107,112,126,111,115,0,98,80,71.9817315329627,87.20353006067292,100.0,259.0,0.0,0.0,22.0,7.857142857142861,14.142857142857098,2253112955.5468802,240321.29188838397
1,83,Alabama,Limestone,1083,38,AL,1.4433341873772298,12360.78,178.407423437879,13.6,6.2,118.105904701599,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11709,169,1485,1880,2220,4374,4369,102,97,18,6,94727,12436,2697,59686,0,0,649741,11914,0,0,14328,49,0,94727,72508,12880,648,1301,54,21,1615,5700,76003,13028,723,1309,78,1859,1727,89027,17464,11321,12568,5585,94727,5700,39046,8743,49,62,80,45,105,0,70,72,55,76,68,0,54,39,51.727596144710596,71.6883116883117,51.428571428571395,110.0,0.0,16.8571428571429,10.0,2.0,3.14285714285714,2338427105.46875,207222.80871217302
1,87,Alabama,Macon,1087,39,AL,2.9284164859002204,9856.75,288.646568313021,24.4,11.3,66.03213550736109,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1844,54,406,355,669,885,1299,143,143,0,0,18708,3995,903,33370,0,0,649741,11914,0,0,3614,13,0,18708,2966,15442,16,32,0,11,89,152,3000,15560,16,32,0,11,89,18556,2658,4017,2049,1430,18708,152,6370,2184,13,13,9,7,14,0,9,9,4,10,4,0,14,6,69.4889886679495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234045693.3281302,240398.698907387
1,89,Alabama,Madison,1089,40,AL,1.33221285746064,11168.0,148.78159193543001,12.5,5.0,129.50965648250798,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,40459,539,5832,7260,9328,13897,16834,1241,1240,99,24,362276,44038,9338,65449,0,0,649741,11914,0,0,53151,261,0,362276,234316,87115,2044,9492,290,1032,10059,17928,246132,88011,2124,9555,316,4939,11199,344348,65623,48893,50436,22420,362276,17928,144173,30731,261,197,149,158,378,0,168,209,122,280,186,0,119,98,72.0445185438726,86.9905406983534,92.0879120879121,1223.28571428571,91.92857142857142,972.214285714286,195.0,43.1428571428571,136.428571428571,3127386414.3906302,290796.765315673
1,91,Alabama,Marengo,1091,41,AL,2.37252124645892,14616.22,346.772941359143,21.9,8.0,65.7768719328795,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2824,67,431,540,679,905,1174,99,37,5,2,19321,4174,587,33241,0,0,649741,11914,0,0,3729,23,0,19321,8672,10348,21,0,0,0,84,196,8840,10348,21,0,0,28,84,19125,3622,2607,2034,1650,19321,196,7329,2079,23,19,18,6,27,0,5,15,15,8,10,0,18,13,119.041457481497,73.7662337662338,91.07142857142858,55.0,5.857142857142861,34.7142857142857,8.0,5.0,2.28571428571429,3569092840.05859,315395.20175755396
1,93,Alabama,Marion,1093,42,AL,2.82870612886328,12783.77,361.615214625326,17.5,5.5,71.0978312490106,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3818,108,668,784,1356,1669,1811,120,97,8,3,29866,5137,684,35930,0,0,649741,11914,0,0,6288,27,0,29866,27433,1025,141,54,0,0,436,777,27739,1070,141,54,0,355,507,29089,5093,3501,3278,2808,29866,777,11706,3480,27,30,32,4,40,0,26,22,17,29,23,0,28,29,90.40380365633159,41.991341991342004,82.1428571428571,66.0,5.07142857142857,22.642857142857103,4.0,3.4285714285714306,-0.14285714285714302,2819615216.03516,229577.856528693
1,95,Alabama,Marshall,1095,43,AL,1.67235732701554,15004.76,250.93315768012297,20.3,4.3,90.9905809719804,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14351,240,1544,1979,3144,4169,5257,150,150,20,7,95643,19147,1749,45983,0,0,649741,11914,0,0,16093,93,0,95643,77236,2549,349,573,51,98,1430,13357,88969,2549,378,573,51,1401,1722,82286,19865,11823,11702,6667,95643,13357,36160,9426,93,95,103,24,99,0,78,121,85,71,91,0,74,84,97.23659860104759,63.7213254035684,98.50746268656721,168.142857142857,15.0714285714286,92.07142857142858,19.1428571428571,13.4285714285714,5.428571428571429,2374771388.8906302,270502.164676008
1,97,Alabama,Mobile,1097,44,AL,1.6204967248908302,14156.49,229.405429422816,18.8,5.8,94.1566408105113,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,58624,950,6867,7763,11397,16671,22641,1930,1524,246,31,414114,76275,10808,47583,0,0,649741,11914,0,0,65339,437,8,414114,235599,147186,3140,7837,47,1504,6783,12018,242715,148050,3192,7928,47,4542,7640,402096,81070,54206,57737,26027,414114,12018,155762,39312,437,594,340,285,1004,0,593,635,649,560,867,0,823,846,105.526497534495,89.43212067435671,92.18426501035201,1610.0,216.5,1223.35714285714,276.0,99.0,155.428571428571,4443093039.070311,530612.450034575
1,99,Alabama,Monroe,1099,45,AL,1.7398508699254298,11349.32,197.46121297602298,27.9,15.4,60.236267215450404,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2414,42,604,451,720,1035,1290,94,49,8,2,21270,5869,1172,30441,0,0,649741,11914,0,0,4100,35,0,21270,11544,9010,372,58,6,0,199,81,11587,9026,372,58,6,22,199,21189,3841,2711,2277,1775,21270,81,8341,2325,35,23,32,16,41,0,20,37,26,23,29,0,21,19,164.551010813352,48.370927318295706,83.9285714285714,57.0,4.357142857142859,23.214285714285698,8.0,4.71428571428571,2.0,3703260883.07031,332329.44958246604
1,101,Alabama,Montgomery,1101,46,AL,2.23145149936646,12519.55,279.367765190071,19.4,6.6,99.18473959157829,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,28412,634,3558,3870,6300,8036,11343,1204,1018,86,20,226941,42442,7119,50124,0,0,649741,11914,0,0,33107,133,1,226941,76937,131160,323,6362,49,229,3903,7978,81265,131408,468,6383,53,3104,4260,218963,44697,31674,32909,13728,226941,7978,84554,19379,133,187,124,138,295,0,160,140,133,149,184,0,115,97,58.6055406471285,79.5071740486588,84.89326765188841,916.0,37.7142857142857,321.285714285714,174.0,26.428571428571402,121.285714285714,2903462267.5468802,303619.870440914
1,103,Alabama,Morgan,1103,47,AL,1.8113254203758702,13568.99,245.77856441831003,14.6,5.1,103.205635586513,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16176,293,2215,2689,3629,5288,6591,273,222,23,3,119213,17126,2778,52156,0,0,649741,11914,0,0,20412,70,0,119213,90163,15132,565,760,66,72,2493,9962,95265,15230,574,760,91,4612,2681,109251,22437,14298,14607,8533,119213,9962,47459,11879,70,76,76,65,125,0,62,68,57,61,83,0,51,57,58.718428359323205,73.66946778711491,80.4511278195489,255.0,11.785714285714299,176.07142857142898,19.0,1.28571428571429,14.0,2287961617.4257803,219378.991828454
1,109,Alabama,Pike,1109,48,AL,2.2082878953107996,11004.11,243.0024300243,24.4,6.1,74.0976729460187,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3668,81,499,570,1031,1400,1446,97,97,9,2,33333,7701,915,37446,0,0,649741,11914,0,0,4946,22,0,33333,18672,12194,188,734,3,18,774,750,19301,12277,188,734,3,23,807,32583,5449,8586,3933,2100,33333,750,10419,2846,22,32,16,5,26,0,33,24,16,24,16,0,24,35,66.0006600066001,68.4375,113.157894736842,45.71428571428571,2.85714285714286,28.428571428571402,5.428571428571429,4.85714285714286,1.28571428571429,2421559339.34766,256361.33268743602
1,111,Alabama,Randolph,1111,49,AL,2.3884632717440297,9798.21,234.026581887226,16.9,4.2,85.8694791831566,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2219,53,361,575,969,1319,1398,15,15,3,1,22647,3748,380,43395,0,0,649741,11914,0,0,4622,10,0,22647,17052,4455,38,47,0,11,376,668,17452,4622,38,47,0,83,405,21979,4023,2848,2382,1905,22647,668,8772,2717,10,28,6,11,24,0,4,9,16,14,19,0,6,18,44.15595884664639,31.25,,16.0,0.5714285714285711,4.42857142857143,0.0,0.0,0.0,2170372668.3632803,193166.852455697
1,113,Alabama,Russell,1113,50,AL,0.9872241579558649,8914.27,88.00386526780778,20.7,6.4,83.98567357923059,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5166,51,722,1029,1426,2311,2541,128,105,10,4,57952,11775,1625,42443,0,0,649741,11914,0,0,8029,19,0,57952,26696,25158,153,506,23,385,1849,3182,28519,25300,179,553,23,1290,2088,54770,11976,7056,8645,3177,57952,3182,22246,4852,19,17,18,14,41,0,29,29,38,21,41,0,33,17,32.7857537272225,84.32835820895521,92.30769230769229,38.2857142857143,0.9285714285714292,31.357142857142897,7.428571428571429,1.42857142857143,5.428571428571429,2353043282.25,249921.24671213
1,117,Alabama,Shelby,1117,51,AL,0.904522613065327,13985.72,126.503991903745,7.5,3.6,153.947680861168,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,29850,270,2741,3884,5395,8449,11247,286,246,32,6,213432,15742,4013,77799,0,0,649741,11914,0,0,31716,132,1,213432,166190,25665,559,4399,51,487,3873,12208,170998,25878,736,4399,51,7096,4274,201224,41334,26671,26300,12020,213432,12208,87411,19696,132,157,160,117,386,0,134,169,123,136,214,0,161,151,61.8463960418307,83.9024390243902,70.40816326530609,205.0,19.5,152.5,42.0,13.142857142857098,16.428571428571402,3007059064.02344,301649.47308105
1,115,Alabama,St. Clair,1115,52,AL,2.1091090259902,13686.94,288.67244769232497,12.2,5.3,115.37913566566401,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12043,254,1166,1881,2519,3600,5151,40,40,6,2,87989,10484,2171,58308,0,0,649741,11914,0,0,14317,113,0,87989,75556,8418,304,703,11,22,842,2133,76774,8447,351,745,11,619,1042,85856,16618,9947,11390,5566,87989,2133,35717,8751,113,129,129,55,138,0,70,69,73,62,89,0,81,61,128.42514405209698,85.85526315789471,104.761904761905,43.428571428571395,5.07142857142857,32.2142857142857,6.0,3.14285714285714,3.14285714285714,2452311406.03125,293426.68917911197
1,119,Alabama,Sumter,1119,53,AL,2.94882914137034,9009.92,265.687270454013,31.8,9.7,48.12410954567039,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1153,34,244,417,347,622,604,33,33,6,0,12797,3782,462,24320,0,0,649741,11914,0,0,2234,2,0,12797,3175,9203,9,274,0,42,26,68,3229,9204,9,274,0,50,31,12729,2034,2675,1536,1008,12797,68,4318,1226,2,2,5,0,6,0,8,6,1,4,3,0,2,2,15.6286629678831,41.9354838709677,,31.0,0.5,12.5,0.0,0.0,0.0,3341662200.0781302,368580.424529434
1,121,Alabama,Talladega,1121,54,AL,1.9503727152047399,12182.32,237.60060706333098,19.1,8.5,81.7733892670572,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9793,191,1301,1866,2419,3572,4894,290,207,14,4,80387,14653,2893,41325,0,0,649741,11914,0,0,14052,76,0,80387,50344,26022,342,494,23,78,1242,1842,51398,26215,342,494,90,510,1338,78545,14038,10356,9864,5586,80387,1842,32077,8466,76,100,61,26,110,0,52,73,50,45,59,0,36,31,94.542649930959,66.5322580645161,77.7777777777778,141.714285714286,7.71428571428571,86.57142857142858,15.4285714285714,4.71428571428571,7.28571428571428,2831456477.3632803,326831.604748
1,123,Alabama,Tallapoosa,1123,55,AL,3.09621791103273,12587.26,389.72891640561403,18.9,9.9,90.6838689251227,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5103,158,770,1082,1542,2523,2588,127,80,14,2,40541,7546,1656,45828,0,0,649741,11914,0,0,8505,43,1,40541,27922,10934,90,145,0,11,458,981,28360,11123,90,145,0,306,517,39560,6989,4885,4314,3394,40541,981,15848,5111,43,24,59,21,77,0,31,22,56,36,24,0,51,26,106.06546459140101,42.105263157894704,100.0,76.0,2.9285714285714306,29.071428571428598,6.0,3.14285714285714,2.85714285714286,2821568403.2968802,265468.528635669
1,125,Alabama,Tuscaloosa,1125,56,AL,1.65404128153451,13881.96,229.613371602229,17.7,5.8,105.520816843438,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,28778,476,2739,2839,4885,6967,9243,1003,804,57,33,207305,34749,5782,53326,0,0,649741,11914,0,0,26673,87,1,207305,127593,66113,332,3335,93,72,2065,7702,133130,66307,448,3341,93,1786,2200,199603,36373,41876,30577,10463,207305,7702,71806,16210,87,94,143,38,155,0,113,100,105,90,139,0,84,90,41.9671498516678,77.05544933078392,88.4353741496599,523.0,39.2857142857143,363.71428571428595,84.0,21.857142857142897,52.428571428571395,5022303369.25391,348567.975643885
1,127,Alabama,Walker,1127,57,AL,3.41188884980654,13303.7,453.907346747777,18.1,8.4,86.3325154345417,1.83365371740432,08/20/2021 10:52:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8529,291,1403,1429,2159,3651,3549,267,207,12,4,64110,11440,2229,43629,0,0,649741,11914,0,0,12191,41,0,64110,57024,3953,98,313,0,104,1023,1595,58077,3961,143,331,0,467,1131,62515,11727,7601,7572,4991,64110,1595,25019,7200,41,62,90,18,56,0,50,54,43,62,45,0,40,62,63.952581500545904,76.88808007279341,105.952380952381,157.0,11.0714285714286,109.642857142857,12.0,4.28571428571429,8.428571428571429,3025830355.78906,286959.25859830197
