stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,65,Alabama,Hale,1065,31,AL,2.75007555152614,22380.79,615.488670950288,24.2,10.9,67.3697957891404,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3309,91,312,422,434,662,947,39,28,5,0,14785,3522,652,34046,0,0,896614,16455,0,6390383,2777,8,0,14809,5854,8792,30,33,0,32,64,4,5854,8796,30,33,0,32,64,14805,2845,2043,1630,1168,14809,4,5514,1609,0,14,20,22,4,1,1,4,5,2,1,2,3,0,59.9062756654911,29.9319727891156,,21.0,0.0,6.28571428571429,0.0,0.0,0.0,2411293811.88281,297122.489005794
1,69,Alabama,Houston,1069,32,AL,2.3384215654433302,17232.89,402.977556388873,18.2,6.4,94.1507044483141,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18474,432,1927,2300,3269,4748,5808,790,784,72,18,107202,18885,3043,47580,0,0,896614,16455,0,6390383,18052,47,0,104702,69580,28021,262,909,45,296,2110,3479,72344,28157,271,930,63,634,2303,101223,20008,12495,13645,7496,104702,3479,40502,10556,0,95,104,65,34,22,13,27,30,19,31,14,6,10,44.375504721393796,90.1612138454244,89.763779527559,602.571428571429,23.714285714285698,519.571428571429,90.7142857142857,7.571428571428571,73.8571428571428,2063818623.07227,243285.71862421802
1,71,Alabama,Jackson,1071,33,AL,1.88963053492526,20230.51,382.28189961771795,18.6,5.1,82.65197087224949,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10637,201,929,1227,1938,2239,3780,170,92,10,2,52579,9536,1101,41769,0,0,896614,16455,0,6390383,10113,22,0,51852,46277,1775,582,232,55,43,1369,1519,47456,1809,629,232,55,262,1409,50333,8955,5898,5924,4094,51852,1519,20962,6019,0,60,38,31,19,4,3,20,25,25,14,30,6,2,42.1134999578865,43.41372912801479,44.28571428571429,77.0,3.28571428571429,30.142857142857103,10.0,0.0,4.42857142857143,4336328240.601561,316592.421609896
1,73,Alabama,Jefferson,1073,34,AL,1.59895088597995,18760.79,299.97584186649,16.0,6.5,106.65861959791,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,126583,2024,12753,12639,16832,24170,35391,4768,3816,393,92,674721,103417,21107,53901,0,0,896614,16455,0,6390383,101785,944,0,659680,329108,282363,1052,10335,201,1316,9748,25557,341768,283311,1443,10433,201,11610,10914,634123,126300,83637,95535,42224,659680,25557,252423,59561,0,1810,1910,1347,898,475,170,602,592,549,344,239,115,111,139.952026731896,81.5971565773056,88.4957501482506,3778.14285714286,137.857142857143,2945.0,722.714285714286,47.0,592.571428571429,4204017746.08594,348633.466329551
1,77,Alabama,Lauderdale,1077,35,AL,2.0046649435794,16954.17,339.874310632295,14.6,4.7,95.1678011714422,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15863,318,2179,2519,3072,4703,5755,263,233,36,6,93564,13175,1993,48094,0,0,896614,16455,0,6390383,18228,61,0,92556,78414,9388,363,593,62,104,1156,2476,80436,9596,363,593,62,225,1281,90080,15007,13943,11095,7770,92556,2476,34283,10458,0,95,131,100,58,27,17,35,34,25,32,14,9,12,65.3486994387341,84.64912280701749,78.9285714285714,228.0,12.4285714285714,180.57142857142898,40.0,8.142857142857139,23.428571428571402,2778038441.96875,282246.181729759
1,79,Alabama,Lawrence,1079,36,AL,2.6819167816998597,15332.75,411.211562301575,18.0,5.3,88.81985119518758,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5071,136,542,715,1076,1576,2089,98,43,6,2,33073,5906,692,44886,0,0,896614,16455,0,6390383,5998,16,0,33058,25285,3496,1852,65,27,0,1609,724,25799,3502,1852,65,27,98,1715,32334,5985,3759,3974,2333,33058,724,13342,3665,0,25,37,33,12,5,4,11,10,4,8,7,2,3,50.1056105325449,14.732142857142902,0.0,32.0,0.0,4.71428571428571,3.0,0.0,0.0,2742017746.0507803,234753.283364298
1,81,Alabama,Lee,1081,37,AL,0.9972196478220581,15481.43,154.383870615986,19.6,5.2,101.834335918949,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,26975,269,1804,1969,3253,4742,6928,314,299,20,10,174241,30423,4079,51463,0,0,896614,16455,0,6390383,18696,98,0,161152,108684,36623,296,6626,0,273,2725,5925,113359,36920,296,6899,23,643,3012,155227,28722,35375,23055,7026,161152,5925,55304,11670,0,186,194,141,94,58,19,166,57,51,45,25,15,12,56.7358674807553,81.21118012422359,76.5567765567766,276.0,9.14285714285714,215.0,39.0,3.28571428571429,26.571428571428598,2253112955.5468802,240321.29188838397
1,83,Alabama,Limestone,1083,38,AL,1.34012172284644,16498.99,221.106498020662,13.6,6.2,118.105904701599,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17088,229,1485,1880,2220,4374,4369,102,97,18,6,103570,12436,2697,59686,0,0,896614,16455,0,6390383,14328,66,0,94727,72508,12880,648,1301,54,21,1615,5700,76003,13028,723,1309,78,1859,1727,89027,17464,11321,12568,5585,94727,5700,39046,8743,0,160,116,74,67,37,13,37,46,51,20,33,17,14,64.4146815818149,47.43303571428571,82.8571428571429,128.0,5.14285714285714,55.571428571428605,10.0,2.71428571428571,5.571428571428571,2338427105.46875,207222.80871217302
1,87,Alabama,Macon,1087,39,AL,2.63963274674828,13383.17,353.266434568913,24.4,11.3,66.03213550736109,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2614,69,406,355,669,885,1299,143,143,0,0,19532,3995,903,33370,0,0,896614,16455,0,6390383,3614,13,0,18708,2966,15442,16,32,0,11,89,152,3000,15560,16,32,0,11,89,18556,2658,4017,2049,1430,18708,152,6370,2184,0,33,18,19,13,9,3,4,2,10,3,3,1,1,69.4830461367426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234045693.3281302,240398.698907387
1,89,Alabama,Madison,1089,40,AL,1.32467532467532,14878.15,197.0872310661,12.5,5.0,129.50965648250798,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,57750,765,5832,7260,9328,13897,16834,1241,1240,99,24,388153,44038,9338,65449,0,0,896614,16455,0,6390383,53151,331,0,362276,234316,87115,2044,9492,290,1032,10059,17928,246132,88011,2124,9555,316,4939,11199,344348,65623,48893,50436,22420,362276,17928,144173,30731,0,765,616,487,232,134,83,239,237,228,129,112,52,59,85.2756516116068,88.2275711159737,88.7265135699374,1305.71428571429,89.2857142857143,1062.71428571429,205.285714285714,20.0,162.142857142857,3127386414.3906302,290796.765315673
1,91,Alabama,Marengo,1091,41,AL,2.65032772869764,18159.71,481.29172488744,21.9,8.0,65.7768719328795,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3509,93,431,540,679,905,1174,99,37,5,2,19323,4174,587,33241,0,0,896614,16455,0,6390383,3729,8,0,19321,8672,10348,21,0,0,0,84,196,8840,10348,21,0,0,28,84,19125,3622,2607,2034,1650,19321,196,7329,2079,0,22,17,12,8,1,1,1,2,4,1,4,1,0,45.0979957267801,56.390977443608996,91.42857142857142,57.0,1.14285714285714,31.0,5.0,1.0,3.5714285714285694,3569092840.05859,315395.20175755396
1,93,Alabama,Marion,1093,42,AL,2.37410071942446,18949.59,449.882417095532,17.5,5.5,71.0978312490106,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5560,132,668,784,1356,1669,1811,120,97,8,3,29341,5137,684,35930,0,0,896614,16455,0,6390383,6288,6,0,29866,27433,1025,141,54,0,0,436,777,27739,1070,141,54,0,355,507,29089,5093,3501,3278,2808,29866,777,11706,3480,0,13,6,12,6,4,1,20,10,1,1,4,2,2,20.449200777069603,40.0852878464819,85.71428571428571,67.0,0.0,26.857142857142897,4.0,0.0,3.4285714285714306,2819615216.03516,229577.856528693
1,95,Alabama,Marshall,1095,43,AL,1.64556313118368,19984.22,328.85300987583497,20.3,4.3,90.9905809719804,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,19507,321,1544,1979,3144,4169,5257,150,150,20,7,97612,19147,1749,45983,0,0,896614,16455,0,6390383,16093,42,0,95643,77236,2549,349,573,51,98,1430,13357,88969,2549,378,573,51,1401,1722,82286,19865,11823,11702,6667,95643,13357,36160,9426,0,76,87,88,29,8,6,21,39,19,18,36,9,9,43.0274966192681,61.71477079796271,73.5714285714286,168.285714285714,12.714285714285701,91.14285714285721,20.0,3.85714285714286,10.857142857142902,2374771388.8906302,270502.164676008
1,97,Alabama,Mobile,1097,44,AL,1.76672623347655,19021.53,336.058282245564,18.8,5.8,94.1566408105113,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,78903,1394,6867,7763,11397,16671,22641,1930,1524,246,31,414809,76275,10808,47583,0,0,896614,16455,0,6390383,65339,474,0,414114,235599,147186,3140,7837,47,1504,6783,12018,242715,148050,3192,7928,47,4542,7640,402096,81070,54206,57737,26027,414114,12018,155762,39312,0,908,1171,590,343,178,128,135,223,116,97,94,21,30,114.269458955809,81.942479962282,86.4550264550264,1515.0,24.857142857142897,1216.57142857143,270.0,6.28571428571429,227.14285714285703,4443093039.070311,530612.450034574
1,99,Alabama,Monroe,1099,45,AL,1.86546071226682,17893.99,333.80538134736,27.9,15.4,60.236267215450404,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3538,66,604,451,720,1035,1290,94,49,8,2,19772,5869,1172,30441,0,0,896614,16455,0,6390383,4100,16,0,21270,11544,9010,372,58,6,0,199,81,11587,9026,372,58,6,22,199,21189,3841,2711,2277,1775,21270,81,8341,2325,0,39,30,28,10,2,5,6,7,8,4,3,0,1,82.36756163116671,26.747720364741603,44.6428571428571,47.0,0.857142857142857,11.714285714285701,8.0,0.5714285714285711,3.0,3703260883.07031,332329.44958246604
1,101,Alabama,Montgomery,1101,46,AL,2.1014282320018998,16544.37,347.66809053347,19.4,6.6,99.18473959157829,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,37879,796,3558,3870,6300,8036,11343,1204,1018,86,20,228954,42442,7119,50124,0,0,896614,16455,0,6390383,33107,311,0,226941,76937,131160,323,6362,49,229,3903,7978,81265,131408,468,6383,53,3104,4260,218963,44697,31674,32909,13728,226941,7978,84554,19379,0,550,532,551,348,107,90,175,213,141,92,71,38,25,135.897541489931,77.480573819486,86.37110016420358,956.0,34.5714285714286,706.1428571428571,174.0,8.571428571428571,141.714285714286,2903462267.5468802,303619.870440915
1,103,Alabama,Morgan,1103,47,AL,1.78339138097436,19308.71,344.349827014852,14.6,5.1,103.205635586513,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23831,425,2215,2689,3629,5288,6591,273,222,23,3,123421,17126,2778,52156,0,0,896614,16455,0,6390383,20412,96,0,119213,90163,15132,565,760,66,72,2493,9962,95265,15230,574,760,91,4612,2681,109251,22437,14298,14607,8533,119213,9962,47459,11879,0,170,212,135,79,55,21,75,58,40,41,32,20,19,77.7825491610018,69.65669988925801,78.19548872180451,258.0,15.714285714285701,164.0,19.0,5.857142857142861,9.0,2287961617.4257803,219378.991828454
1,109,Alabama,Pike,1109,48,AL,2.04307012700166,16459.15,336.27192583840804,24.4,6.1,74.0976729460187,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5433,111,499,570,1031,1400,1446,97,97,9,2,33009,7701,915,37446,0,0,896614,16455,0,6390383,4946,25,0,33333,18672,12194,188,734,3,18,774,750,19301,12277,188,734,3,23,807,32583,5449,8586,3933,2100,33333,750,10419,2846,0,47,47,57,10,8,11,31,16,3,4,6,1,4,77.90083224055779,40.0560224089636,39.682539682539705,51.0,0.0,20.4285714285714,9.0,0.0,3.5714285714285694,2421559339.34766,256361.33268743602
1,111,Alabama,Randolph,1111,49,AL,1.85287610619469,16461.06,305.00295898393,16.9,4.2,85.8694791831566,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3616,67,361,575,969,1319,1398,15,15,3,1,21967,3748,380,43395,0,0,896614,16455,0,6390383,4622,20,0,22647,17052,4455,38,47,0,11,376,668,17452,4622,38,47,0,83,405,21979,4023,2848,2382,1905,22647,668,8772,2717,0,51,34,30,10,12,6,10,11,9,8,4,9,6,92.9966378138636,39.2857142857143,,16.0,0.857142857142857,5.428571428571429,0.0,0.0,0.0,2170372668.3632803,193166.852455697
1,113,Alabama,Russell,1113,50,AL,0.897401553710153,12615.11,113.208184782792,20.7,6.4,83.98567357923059,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7466,67,722,1029,1426,2311,2541,128,105,10,4,59183,11775,1625,42443,0,0,896614,16455,0,6390383,8029,25,0,57952,26696,25158,153,506,23,385,1849,3182,28519,25300,179,553,23,1290,2088,54770,11976,7056,8645,3177,57952,3182,22246,4852,0,55,41,32,28,10,10,53,15,9,7,12,6,5,42.4832420506854,71.4285714285714,65.9574468085106,37.0,0.0,26.428571428571402,6.71428571428571,0.0,4.42857142857143,2353043282.25,249921.24671213
1,117,Alabama,Shelby,1117,51,AL,0.924129232560396,18485.9,170.833632254825,7.5,3.6,153.947680861168,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,41228,381,2741,3884,5395,8449,11247,286,246,32,6,223024,15742,4013,77799,0,0,896614,16455,0,6390383,31716,230,0,213432,166190,25665,559,4399,51,487,3873,12208,170998,25878,736,4399,51,7096,4274,201224,41334,26671,26300,12020,213432,12208,87411,19696,0,429,453,339,252,91,46,167,157,157,86,69,61,32,103.12791448454,67.9442508710801,50.0,205.0,10.2857142857143,129.0,42.0,1.85714285714286,19.1428571428571,3007059064.02344,301649.473081051
1,115,Alabama,St. Clair,1115,52,AL,2.04013190989883,19638.21,400.64542331207497,12.2,5.3,115.37913566566401,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17891,365,1166,1881,2519,3600,5151,40,40,6,2,91103,10484,2171,58308,0,0,896614,16455,0,6390383,14317,71,0,87989,75556,8418,304,703,11,22,842,2133,76774,8447,351,745,11,619,1042,85856,16618,9947,11390,5566,87989,2133,35717,8751,0,125,158,91,84,32,9,54,49,31,26,21,9,9,78.2473840441196,60.3896103896104,50.0,44.0,1.57142857142857,25.0,6.0,1.14285714285714,1.85714285714286,2452311406.03125,293426.68917911197
1,119,Alabama,Sumter,1119,53,AL,2.8513238289205702,11931.96,340.21871202916196,31.8,9.7,48.12410954567039,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1473,42,244,417,347,622,604,33,33,6,0,12345,3782,462,24320,0,0,896614,16455,0,6390383,2234,7,0,12797,3175,9203,9,274,0,42,26,68,3229,9204,9,274,0,50,31,12729,2034,2675,1536,1008,12797,68,4318,1226,0,13,28,10,2,2,0,1,1,1,2,1,0,0,63.6463576925302,29.493087557603697,,31.0,0.857142857142857,8.285714285714281,0.0,0.0,0.0,3341662200.0781302,368580.424529434
1,121,Alabama,Talladega,1121,54,AL,2.04612103439083,18264.37,373.711183337594,19.1,8.5,81.7733892670572,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15004,307,1301,1866,2419,3572,4894,290,207,14,4,82149,14653,2893,41325,0,0,896614,16455,0,6390383,14052,62,0,80387,50344,26022,342,494,23,78,1242,1842,51398,26215,342,494,90,510,1338,78545,14038,10356,9864,5586,80387,1842,32077,8466,0,160,128,80,47,17,7,22,39,29,20,13,7,12,76.3421170242921,59.4897959183673,48.21428571428571,140.0,2.28571428571429,81.0,16.0,0.0,7.71428571428571,2831456477.3632803,326831.604747999
1,123,Alabama,Tallapoosa,1123,55,AL,2.63225806451613,18760.14,493.81520660356796,18.9,9.9,90.6838689251227,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7750,204,770,1082,1542,2523,2588,127,80,14,2,41311,7546,1656,45828,0,0,896614,16455,0,6390383,8505,37,0,40541,27922,10934,90,145,0,11,458,981,28360,11123,90,145,0,306,517,39560,6989,4885,4314,3394,40541,981,15848,5111,0,71,56,74,47,15,2,10,7,16,3,18,7,5,91.6393765755921,30.451127819548898,80.9523809523809,76.0,1.85714285714286,21.2857142857143,6.0,0.0,4.85714285714286,2821568403.2968802,265468.528635669
1,125,Alabama,Tuscaloosa,1125,56,AL,1.73846113013244,16595.17,288.500502123011,17.7,5.8,105.520816843438,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,37677,655,2739,2839,4885,6967,9243,1003,804,57,33,227036,34749,5782,53326,0,0,896614,16455,0,6390383,26673,119,0,207305,127593,66113,332,3335,93,72,2065,7702,133130,66307,448,3341,93,1786,2200,199603,36373,41876,30577,10463,207305,7702,71806,16210,0,201,249,184,129,45,29,64,90,49,46,38,11,7,52.666285774691495,61.5067363211438,83.44947735191641,519.571428571429,12.4285714285714,307.142857142857,82.0,2.71428571428571,65.71428571428571,5022303369.25391,348567.975643885
1,127,Alabama,Walker,1127,57,AL,3.0708349821923195,19336.72,593.798781794252,18.1,8.4,86.3325154345417,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12635,388,1403,1429,2159,3651,3549,267,207,12,4,65342,11440,2229,43629,0,0,896614,16455,0,6390383,12191,23,0,64110,57024,3953,98,313,0,104,1023,1595,58077,3961,143,331,0,467,1131,62515,11727,7601,7572,4991,64110,1595,25019,7200,0,47,46,31,27,6,5,16,16,15,16,29,6,12,35.4180422130592,59.235668789808905,69.04761904761911,157.0,9.14285714285714,83.8571428571429,12.0,0.7142857142857142,7.571428571428571,3025830355.78906,286959.25859830197
1,129,Alabama,Washington,1129,58,AL,1.94954128440367,17000.26,331.427086041071,21.1,7.3,81.8624347000158,1.83523790616698,01/02/2022 17:06:42,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2616,51,164,511,491,871,1010,25,15,3,1,15388,3451,437,41370,0,0,896614,16455,0,6390383,3047,4,0,16541,10743,3894,1209,42,0,15,397,241,10972,3894,1221,42,0,15,397,16300,2803,2392,1670,1166,16541,241,6629,1881,0,9,6,6,3,5,2,1,1,2,3,2,0,0,28.779382821493602,21.6931216931217,,27.0,0.0,5.857142857142861,0.0,0.0,0.0,3881916292.94141,314239.168221767
