stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,69,Alabama,Houston,1069,32,AL,2.62777677442659,10576.68,277.93165364558496,18.2,6.4,94.1507044483141,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11074,291,1927,2300,3269,4748,5808,790,784,72,18,104702,18885,3043,47580,0,0,557578,11439,0,0,18052,36,0,104702,69580,28021,262,909,45,296,2110,3479,72344,28157,271,930,63,634,2303,101223,20008,12495,13645,7496,104702,3479,40502,10556,36,53,0,19,0,14,46,0,48,0,0,0,0,18,34.3832973582167,87.62764189028731,88.34951456310681,601.571428571429,11.5714285714286,515.571428571429,88.2857142857143,11.142857142857098,66.85714285714289,2063818623.07227,243285.71862421802
1,71,Alabama,Jackson,1071,33,AL,1.6395739910313898,13762.25,225.642212450822,18.6,5.1,82.65197087224949,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7136,117,929,1227,1938,2239,3780,170,92,10,2,51852,9536,1101,41769,0,0,557578,11439,0,0,10113,7,1,51852,46277,1775,582,232,55,43,1369,1519,47456,1809,629,232,55,262,1409,50333,8955,5898,5924,4094,51852,1519,20962,6019,7,15,0,8,0,8,18,0,33,0,0,0,0,7,13.4999614286816,38.5714285714286,46.428571428571395,90.0,2.5,32.2142857142857,16.0,5.0,2.42857142857143,4336328240.601561,316592.421609896
1,73,Alabama,Jefferson,1073,34,AL,1.9290603609209698,12423.75,239.66165413533798,16.0,6.5,106.65861959791,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,81957,1581,12753,12639,16832,24170,35391,4768,3816,393,92,659680,103417,21107,53901,0,0,557578,11439,0,0,101785,95,0,659680,329108,282363,1052,10335,201,1316,9748,25557,341768,283311,1443,10433,201,11610,10914,634123,126300,83637,95535,42224,659680,25557,252423,59561,95,132,0,74,0,35,114,0,179,0,0,0,0,38,14.4009216589862,79.5762341633901,82.2029095031173,3924.0,49.78571428571429,3072.7857142857106,756.1428571428571,24.857142857142897,575.857142857143,4204017746.08594,348633.466329551
1,77,Alabama,Lauderdale,1077,35,AL,2.59035527797686,10552.53,273.348027140326,14.6,4.7,95.1678011714422,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9767,253,2179,2519,3072,4703,5755,263,233,36,6,92556,13175,1993,48094,0,0,557578,11439,0,0,18228,13,0,92556,78414,9388,363,593,62,104,1156,2476,80436,9596,363,593,62,225,1281,90080,15007,13943,11095,7770,92556,2476,34283,10458,13,34,0,17,0,5,24,0,21,0,0,0,0,8,14.0455508016768,77.1308523409364,54.0,238.0,0.7857142857142858,182.785714285714,50.0,1.14285714285714,25.857142857142897,2778038441.96875,282246.181729759
1,79,Alabama,Lawrence,1079,36,AL,3.1962025316455698,9558.96,305.52362514368696,18.0,5.3,88.81985119518758,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3160,101,542,715,1076,1576,2089,98,43,6,2,33058,5906,692,44886,0,0,557578,11439,0,0,5998,5,0,33058,25285,3496,1852,65,27,0,1609,724,25799,3502,1852,65,27,98,1715,32334,5985,3759,3974,2333,33058,724,13342,3665,5,5,0,0,0,3,1,0,2,0,0,0,0,0,15.1249319378063,17.989417989418,0.0,27.0,0.0,4.85714285714286,3.0,0.0,0.0,2742017746.0507803,234753.283364298
1,81,Alabama,Lee,1081,37,AL,1.08399442863199,10246.85,111.07525814138201,19.6,5.2,101.834335918949,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16513,179,1804,1969,3253,4742,6928,314,299,20,10,161152,30423,4079,51463,0,0,557578,11439,0,0,18696,30,0,161152,108684,36623,296,6626,0,273,2725,5925,113359,36920,296,6899,23,643,3012,155227,28722,35375,23055,7026,161152,5925,55304,11670,30,29,0,6,0,26,32,0,47,0,0,0,0,11,18.6159650516283,77.2214040255277,59.5238095238095,291.0,4.71428571428571,220.0,30.0,1.42857142857143,16.428571428571402,2253112955.5468802,240321.29188838397
1,83,Alabama,Limestone,1083,38,AL,1.5313045163791401,10892.35,166.795105936006,13.6,6.2,118.105904701599,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10318,158,1485,1880,2220,4374,4369,102,97,18,6,94727,12436,2697,59686,0,0,557578,11439,0,0,14328,19,0,94727,72508,12880,648,1301,54,21,1615,5700,76003,13028,723,1309,78,1859,1727,89027,17464,11321,12568,5585,94727,5700,39046,8743,19,29,0,10,0,10,16,0,24,0,0,0,0,1,20.057639321418396,54.9350649350649,70.0,110.0,1.28571428571429,59.1428571428571,10.0,0.0,0.0,2338427105.46875,207222.80871217302
1,87,Alabama,Macon,1087,39,AL,3.15151515151515,8819.76,277.955954671798,24.4,11.3,66.03213550736109,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1650,52,406,355,669,885,1299,143,143,0,0,18708,3995,903,33370,0,0,557578,11439,0,0,3614,4,0,18708,2966,15442,16,32,0,11,89,152,3000,15560,16,32,0,11,89,18556,2658,4017,2049,1430,18708,152,6370,2184,4,2,0,1,0,3,2,0,2,0,0,0,0,1,21.381227282446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234045693.3281302,240398.698907387
1,89,Alabama,Madison,1089,40,AL,1.4624975809349998,9984.38,146.021265554439,12.5,5.0,129.50965648250798,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,36171,529,5832,7260,9328,13897,16834,1241,1240,99,24,362276,44038,9338,65449,0,0,557578,11439,0,0,53151,46,0,362276,234316,87115,2044,9492,290,1032,10059,17928,246132,88011,2124,9555,316,4939,11199,344348,65623,48893,50436,22420,362276,17928,144173,30731,46,78,0,30,0,32,44,0,72,0,0,0,0,23,12.6975013525599,80.0861141011841,82.798833819242,1194.42857142857,17.571428571428598,939.0,196.0,7.28571428571429,155.0,3127386414.3906302,290796.765315673
1,91,Alabama,Marengo,1091,41,AL,2.63571990558615,13156.67,346.772941359143,21.9,8.0,65.7768719328795,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2542,67,431,540,679,905,1174,99,37,5,2,19321,4174,587,33241,0,0,557578,11439,0,0,3729,7,0,19321,8672,10348,21,0,0,0,84,196,8840,10348,21,0,0,28,84,19125,3622,2607,2034,1650,19321,196,7329,2079,7,9,0,0,0,1,9,0,5,0,0,0,0,2,36.2300087987164,60.7792207792208,58.928571428571395,55.0,0.5714285714285711,32.8571428571429,8.0,0.857142857142857,3.85714285714286,3569092840.05859,315395.20175755396
1,93,Alabama,Marion,1093,42,AL,3.19084888621313,11123.02,354.918636576709,17.5,5.5,71.0978312490106,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3322,106,668,784,1356,1669,1811,120,97,8,3,29866,5137,684,35930,0,0,557578,11439,0,0,6288,5,0,29866,27433,1025,141,54,0,0,436,777,27739,1070,141,54,0,355,507,29089,5093,3501,3278,2808,29866,777,11706,3480,5,6,0,6,0,6,4,0,9,0,0,0,0,0,16.7414451215429,34.6638655462185,25.0,68.0,0.0,5.71428571428571,4.0,0.0,1.0,2819615216.03516,229577.856528693
1,95,Alabama,Marshall,1095,43,AL,1.85581727337616,13183.4,244.65982873812,20.3,4.3,90.9905809719804,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12609,234,1544,1979,3144,4169,5257,150,150,20,7,95643,19147,1749,45983,0,0,557578,11439,0,0,16093,15,1,95643,77236,2549,349,573,51,98,1430,13357,88969,2549,378,573,51,1401,1722,82286,19865,11823,11702,6667,95643,13357,36160,9426,15,26,0,4,0,16,21,0,27,0,0,0,0,7,15.683322355007698,60.254237288135606,82.5396825396825,168.571428571429,1.5,100.07142857142901,18.0,1.0,13.857142857142902,2374771388.8906302,270502.164676008
1,97,Alabama,Mobile,1097,44,AL,1.94820130646794,10498.56,204.533051285395,18.8,5.8,94.1566408105113,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,43476,847,6867,7763,11397,16671,22641,1930,1524,246,31,414114,76275,10808,47583,0,0,557578,11439,0,0,65339,175,3,414114,235599,147186,3140,7837,47,1504,6783,12018,242715,148050,3192,7928,47,4542,7640,402096,81070,54206,57737,26027,414114,12018,155762,39312,175,187,0,99,0,64,224,0,303,0,0,0,0,31,42.2588948936766,80.59131670070141,81.26293995859209,1609.0,14.714285714285701,1282.0,276.0,9.571428571428571,214.714285714286,4443093039.070311,530612.450034575
1,99,Alabama,Monroe,1099,45,AL,2.20311660397636,8749.41,192.75975552421298,27.9,15.4,60.236267215450404,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1861,41,604,451,720,1035,1290,94,49,8,2,21270,5869,1172,30441,0,0,557578,11439,0,0,4100,9,0,21270,11544,9010,372,58,6,0,199,81,11587,9026,372,58,6,22,199,21189,3841,2711,2277,1775,21270,81,8341,2325,9,8,0,0,0,3,11,0,3,0,0,0,0,1,42.3131170662906,32.3308270676692,58.928571428571395,57.0,0.3571428571428571,18.0714285714286,8.0,0.0,4.71428571428571,3703260883.07031,332329.44958246604
1,101,Alabama,Montgomery,1101,46,AL,2.45229459075856,11176.47,274.080047236947,19.4,6.6,99.18473959157829,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,25364,622,3558,3870,6300,8036,11343,1204,1018,86,20,226941,42442,7119,50124,0,0,557578,11439,0,0,33107,39,0,226941,76937,131160,323,6362,49,229,3903,7978,81265,131408,468,6383,53,3104,4260,218963,44697,31674,32909,13728,226941,7978,84554,19379,39,59,0,16,0,11,57,0,53,0,0,0,0,5,17.1850833476542,73.5668289618345,73.28370554177009,909.571428571429,0.5,9.5,172.714285714286,7.71428571428571,118.857142857143,2903462267.5468802,303619.870440914
1,103,Alabama,Morgan,1103,47,AL,1.9477884485323997,12403.01,241.58439096407298,14.6,5.1,103.205635586513,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14786,288,2215,2689,3629,5288,6591,273,222,23,3,119213,17126,2778,52156,0,0,557578,11439,0,0,20412,25,0,119213,90163,15132,565,760,66,72,2493,9962,95265,15230,574,760,91,4612,2681,109251,22437,14298,14607,8533,119213,9962,47459,11879,25,30,0,14,0,9,13,0,26,0,0,0,0,3,20.970867271186897,62.57703081232489,57.894736842105296,255.0,0.5,159.071428571429,19.0,0.0,11.0,2287961617.4257803,219378.991828454
1,109,Alabama,Pike,1109,48,AL,2.4420788979336296,9582.1,234.0023400234,24.4,6.1,74.0976729460187,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3194,78,499,570,1031,1400,1446,97,97,9,2,33333,7701,915,37446,0,0,557578,11439,0,0,4946,8,0,33333,18672,12194,188,734,3,18,774,750,19301,12277,188,734,3,23,807,32583,5449,8586,3933,2100,33333,750,10419,2846,8,9,0,4,0,4,10,0,8,0,0,0,0,1,24.000240002399998,40.3361344537815,19.047619047618998,51.0,0.0,20.5714285714286,9.0,0.0,1.7142857142857097,2421559339.34766,256361.33268743602
1,111,Alabama,Randolph,1111,49,AL,2.31700895208004,8385.22,194.286218925244,16.9,4.2,85.8694791831566,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1899,44,361,575,969,1319,1398,15,15,3,1,22647,3748,380,43395,0,0,557578,11439,0,0,4622,0,0,22647,17052,4455,38,47,0,11,376,668,17452,4622,38,47,0,83,405,21979,4023,2848,2382,1905,22647,668,8772,2717,0,5,0,3,0,4,0,0,5,0,0,0,0,0,0.0,37.5,,16.0,0.0,0.0,0.0,0.0,0.0,2170372668.3632803,193166.852455697
1,113,Alabama,Russell,1113,50,AL,0.913440626359287,7934.15,72.4737713970182,20.7,6.4,83.98567357923059,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4598,42,722,1029,1426,2311,2541,128,105,10,4,57952,11775,1625,42443,0,0,557578,11439,0,0,8029,4,0,57952,26696,25158,153,506,23,385,1849,3182,28519,25300,179,553,23,1290,2088,54770,11976,7056,8645,3177,57952,3182,22246,4852,4,7,0,3,0,4,7,0,12,0,0,0,0,1,6.90226394257316,59.55882352941179,60.71428571428571,38.8571428571429,0.0,23.142857142857103,8.0,0.0,4.85714285714286,2353043282.25,249921.24671213
1,117,Alabama,Shelby,1117,51,AL,0.978511128165771,12209.98,119.475992353536,7.5,3.6,153.947680861168,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,26060,255,2741,3884,5395,8449,11247,286,246,32,6,213432,15742,4013,77799,0,0,557578,11439,0,0,31716,36,0,213432,166190,25665,559,4399,51,487,3873,12208,170998,25878,736,4399,51,7096,4274,201224,41334,26671,26300,12020,213432,12208,87411,19696,36,65,0,36,0,16,60,0,102,0,0,0,0,20,16.867198920499302,76.9337979094077,67.34693877551021,205.0,0.3571428571428571,157.357142857143,42.0,0.0,0.0,3007059064.02344,301649.47308105
1,115,Alabama,St. Clair,1115,52,AL,2.44258466329311,11678.73,285.262930593597,12.2,5.3,115.37913566566401,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10276,251,1166,1881,2519,3600,5151,40,40,6,2,87989,10484,2171,58308,0,0,557578,11439,0,0,14317,15,0,87989,75556,8418,304,703,11,22,842,2133,76774,8447,351,745,11,619,1042,85856,16618,9947,11390,5566,87989,2133,35717,8751,15,7,0,5,0,6,14,0,24,0,0,0,0,4,17.0475854936413,61.363636363636395,80.9523809523809,44.0,0.6428571428571429,26.357142857142897,6.0,1.14285714285714,3.71428571428571,2452311406.03125,293426.68917911197
1,119,Alabama,Sumter,1119,53,AL,2.9934518241347003,8353.52,250.05860748613,31.8,9.7,48.12410954567039,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1069,32,244,417,347,622,604,33,33,6,0,12797,3782,462,24320,0,0,557578,11439,0,0,2234,0,0,12797,3175,9203,9,274,0,42,26,68,3229,9204,9,274,0,50,31,12729,2034,2675,1536,1008,12797,68,4318,1226,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0.0,23.502304147465402,,31.0,0.0,7.28571428571429,0.0,0.0,0.0,3341662200.0781302,368580.424529434
1,121,Alabama,Talladega,1121,54,AL,2.17137520429605,10655.95,231.38069588366298,19.1,8.5,81.7733892670572,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8566,186,1301,1866,2419,3572,4894,290,207,14,4,80387,14653,2893,41325,0,0,557578,11439,0,0,14052,7,1,80387,50344,26022,342,494,23,78,1242,1842,51398,26215,342,494,90,510,1338,78545,14038,10356,9864,5586,80387,1842,32077,8466,7,15,0,3,0,5,38,0,13,0,0,0,0,3,8.707875651535701,54.990215264187896,69.64285714285711,146.0,0.5714285714285711,79.71428571428571,16.0,0.0,11.142857142857098,2831456477.3632803,326831.604748
1,123,Alabama,Tallapoosa,1123,55,AL,3.6585365853658502,10517.75,384.795638982758,18.9,9.9,90.6838689251227,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4264,156,770,1082,1542,2523,2588,127,80,14,2,40541,7546,1656,45828,0,0,557578,11439,0,0,8505,19,0,40541,27922,10934,90,145,0,11,458,981,28360,11123,90,145,0,306,517,39560,6989,4885,4314,3394,40541,981,15848,5111,19,38,0,6,0,5,23,0,19,0,0,0,0,1,46.86613551713079,33.75,78.5714285714286,80.0,0.0,6.71428571428571,6.0,0.0,0.0,2821568403.2968802,265468.528635669
1,125,Alabama,Tuscaloosa,1125,56,AL,1.7620978437985502,12729.55,224.30718024167302,17.7,5.8,105.520816843438,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,26389,465,2739,2839,4885,6967,9243,1003,804,57,33,207305,34749,5782,53326,0,0,557578,11439,0,0,26673,20,0,207305,127593,66113,332,3335,93,72,2065,7702,133130,66307,448,3341,93,1786,2200,199603,36373,41876,30577,10463,207305,7702,71806,16210,20,23,0,14,0,9,22,0,58,0,0,0,0,14,9.647620655555821,67.33133023764,83.84353741496601,523.0,2.5,349.642857142857,84.0,0.7142857142857142,69.71428571428571,5022303369.25391,348567.975643885
1,127,Alabama,Walker,1127,57,AL,3.83069916956871,11645.61,446.108251442833,18.1,8.4,86.3325154345417,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7466,286,1403,1429,2159,3651,3549,267,207,12,4,64110,11440,2229,43629,0,0,557578,11439,0,0,12191,17,1,64110,57024,3953,98,313,0,104,1023,1595,58077,3961,143,331,0,467,1131,62515,11727,7601,7572,4991,64110,1595,25019,7200,17,12,0,16,0,9,12,0,28,0,0,0,0,1,26.5169240368117,66.1510464058235,73.8095238095238,157.0,1.07142857142857,102.785714285714,12.0,1.42857142857143,7.428571428571429,3025830355.78906,286959.25859830197
1,129,Alabama,Washington,1129,58,AL,2.2595596755504,10434.68,235.777764343147,21.1,7.3,81.8624347000158,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01129.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1726,39,164,511,491,871,1010,25,15,3,1,16541,3451,437,41370,0,0,557578,11439,0,0,3047,5,0,16541,10743,3894,1209,42,0,15,397,241,10972,3894,1221,42,0,15,397,16300,2803,2392,1670,1166,16541,241,6629,1881,5,7,0,1,0,3,1,0,3,0,0,0,0,0,30.227918505531697,13.2275132275132,,27.0,0.0,3.5714285714285694,0.0,0.0,0.0,3881916292.94141,314239.168221767
1,131,Alabama,Wilcox,1131,59,AL,2.42566510172144,11965.17,290.234996723153,30.1,15.3,61.370112395124295,2.05155153180362,07/16/2021 14:14:50,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01131.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1278,31,227,306,301,558,634,30,21,4,0,10681,3111,541,31014,0,0,557578,11439,0,0,2026,1,0,10681,2867,7410,10,3,0,0,334,57,2915,7410,19,3,0,0,334,10624,2071,1496,1134,834,10681,57,3954,1192,1,2,0,1,0,1,1,0,0,0,0,0,0,0,9.36241924913398,3.5928143712574796,,23.857142857142897,0.0,0.857142857142857,0.0,0.0,0.0,3275481180.2070303,312699.18899871
