stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,65,Alabama,Hale,1065,31,AL,2.09940017137961,31572.54,662.833953331079,24.2,10.9,67.3697957891404,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4668,98,312,422,434,662,947,39,28,5,0,14785,3522,652,34046,0,0,1279006,18225,0,6390383,2777,3,0,14809,5854,8792,30,33,0,32,64,4,5854,8796,30,33,0,32,64,14805,2845,2043,1630,1168,14809,4,5514,1609,11,3,-1,7,0,0,1,5,7,40,26,53,1,3,20.2908353060534,31.9727891156463,,21.0,1.0,5.71428571428571,0.0,0.0,0.0,2411293811.88281,297122.489005794
1,69,Alabama,Houston,1069,32,AL,1.8937718628121103,23200.13,439.35747467397994,18.2,6.4,94.1507044483141,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24871,471,1927,2300,3269,4748,5808,790,784,72,18,107202,18885,3043,47580,0,0,1279006,18225,0,6390383,18052,18,0,104702,69580,28021,262,909,45,296,2110,3479,72344,28157,271,930,63,634,2303,101223,20008,12495,13645,7496,104702,3479,40502,10556,14,24,46,10,12,7,14,17,23,53,33,16,8,27,16.9239912901412,89.0552741686853,91.6184971098266,648.714285714286,110.42857142857099,467.28571428571405,98.8571428571429,27.428571428571402,63.1428571428571,2063818623.07227,243285.71862421802
1,71,Alabama,Jackson,1071,33,AL,1.5105740181268899,28328.8,427.927499572073,18.6,5.1,82.65197087224949,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14895,225,929,1227,1938,2239,3780,170,92,10,2,52579,9536,1101,41769,0,0,1279006,18225,0,6390383,10113,9,0,51852,46277,1775,582,232,55,43,1369,1519,47456,1809,629,232,55,262,1409,50333,8955,5898,5924,4094,51852,1519,20962,6019,13,6,4,11,12,2,20,13,14,17,13,15,4,14,18.475599981524397,56.563706563706596,83.6734693877551,74.0,12.0,29.857142857142897,7.0,2.28571428571429,3.5714285714285694,4336328240.601561,316592.421609896
1,73,Alabama,Jefferson,1073,34,AL,1.2182841672581999,26934.24,328.135629393483,16.0,6.5,106.65861959791,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,181731,2214,12753,12639,16832,24170,35391,4768,3816,393,92,674721,103417,21107,53901,0,0,1279006,18225,0,6390383,101785,67,4,659680,329108,282363,1052,10335,201,1316,9748,25557,341768,283311,1443,10433,201,11610,10914,634123,126300,83637,95535,42224,659680,25557,252423,59561,57,97,56,66,89,53,54,92,139,145,145,148,94,104,9.993548656195882,85.3552172534095,90.13348810214741,3603.4285714285706,358.142857142857,2717.5714285714303,738.428571428571,102.285714285714,563.285714285714,4204017746.08594,348633.466329551
1,77,Alabama,Lauderdale,1077,35,AL,1.5314448303276298,25542.94,391.176093369245,14.6,4.7,95.1678011714422,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23899,366,2179,2519,3072,4703,5755,263,233,36,6,93564,13175,1993,48094,0,0,1279006,18225,0,6390383,18228,21,0,92556,78414,9388,363,593,62,104,1156,2476,80436,9596,363,593,62,225,1281,90080,15007,13943,11095,7770,92556,2476,34283,10458,15,23,33,35,18,14,12,27,24,26,39,36,14,48,22.9025815789956,90.599876314162,77.1428571428572,231.0,25.285714285714302,184.0,40.0,5.14285714285714,25.714285714285698,2778038441.96875,282246.181729759
1,79,Alabama,Lawrence,1079,36,AL,1.98780811025709,22816.19,453.542164303208,18.0,5.3,88.81985119518758,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7546,150,542,715,1076,1576,2089,98,43,6,2,33073,5906,692,44886,0,0,1279006,18225,0,6390383,5998,7,0,33058,25285,3496,1852,65,27,0,1609,724,25799,3502,1852,65,27,98,1715,32334,5985,3759,3974,2333,33058,724,13342,3665,10,9,12,9,6,3,6,5,16,18,19,12,4,18,23.7569705111204,10.7142857142857,0.0,32.0,0.0,3.4285714285714306,3.0,0.0,0.0,2742017746.0507803,234753.283364298
1,81,Alabama,Lee,1081,37,AL,0.8318225445238351,21526.51,179.062333205158,19.6,5.2,101.834335918949,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,37508,312,1804,1969,3253,4742,6928,314,299,20,10,174241,30423,4079,51463,0,0,1279006,18225,0,6390383,18696,10,1,161152,108684,36623,296,6626,0,273,2725,5925,113359,36920,296,6899,23,643,3012,155227,28722,35375,23055,7026,161152,5925,55304,11670,11,13,12,18,7,3,10,19,33,31,32,37,15,24,6.06713033753742,92.33954451345758,81.3186813186813,276.0,45.1428571428571,209.714285714286,39.0,11.142857142857098,20.5714285714286,2253112955.5468802,240321.29188838397
1,83,Alabama,Limestone,1083,38,AL,1.07539972404837,23792.6,255.865598146181,13.6,6.2,118.105904701599,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24642,265,1485,1880,2220,4374,4369,102,97,18,6,103570,12436,2697,59686,0,0,1279006,18225,0,6390383,14328,21,0,94727,72508,12880,648,1301,54,21,1615,5700,76003,13028,723,1309,78,1859,1727,89027,17464,11321,12568,5585,94727,5700,39046,8743,20,23,40,31,9,6,21,36,39,39,32,56,16,23,20.6899405509042,77.34375,81.4285714285714,128.0,25.142857142857103,73.8571428571429,10.0,5.857142857142861,2.28571428571429,2338427105.46875,207222.80871217302
1,87,Alabama,Macon,1087,39,AL,1.95873596239227,19603.73,383.985254966209,24.4,11.3,66.03213550736109,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3829,75,406,355,669,885,1299,143,143,0,0,19532,3995,903,33370,0,0,1279006,18225,0,6390383,3614,1,0,18708,2966,15442,16,32,0,11,89,152,3000,15560,16,32,0,11,89,18556,2658,4017,2049,1430,18708,152,6370,2184,4,0,0,3,2,0,0,5,1,5,9,2,2,1,6.5826043708493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234045693.3281302,240398.698907387
1,89,Alabama,Madison,1089,40,AL,0.9970960569898821,22711.66,226.45709295046,12.5,5.0,129.50965648250798,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,88156,879,5832,7260,9328,13897,16834,1241,1240,99,24,388153,44038,9338,65449,0,0,1279006,18225,0,6390383,53151,86,2,362276,234316,87115,2044,9492,290,1032,10059,17928,246132,88011,2124,9555,316,4939,11199,344348,65623,48893,50436,22420,362276,17928,144173,30731,65,156,89,174,22,46,54,93,127,122,197,217,73,120,22.3034289497772,87.12893982808019,87.86610878661091,1246.42857142857,241.714285714286,844.285714285714,204.85714285714297,49.1428571428571,130.857142857143,3127386414.3906302,290796.765315673
1,91,Alabama,Marengo,1091,41,AL,2.00038842493688,26647.0,533.043523262433,21.9,8.0,65.7768719328795,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5149,103,431,540,679,905,1174,99,37,5,2,19323,4174,587,33241,0,0,1279006,18225,0,6390383,3729,2,0,19321,8672,10348,21,0,0,0,84,196,8840,10348,21,0,0,28,84,19125,3622,2607,2034,1650,19321,196,7329,2079,4,0,3,3,7,0,3,1,28,87,155,165,0,8,14.786228107141,71.0021321961621,98.2142857142857,67.0,9.14285714285714,38.4285714285714,8.0,3.14285714285714,4.71428571428571,3569092840.05859,315395.20175755396
1,93,Alabama,Marion,1093,42,AL,1.7962567516643602,27132.68,487.372618520159,17.5,5.5,71.0978312490106,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7961,143,668,784,1356,1669,1811,120,97,8,3,29341,5137,684,35930,0,0,1279006,18225,0,6390383,6288,5,0,29866,27433,1025,141,54,0,0,436,777,27739,1070,141,54,0,355,507,29089,5093,3501,3278,2808,29866,777,11706,3480,10,8,1,13,3,4,2,19,9,5,24,16,1,3,19.9623150442823,47.3347547974414,57.1428571428571,67.0,3.5714285714285694,28.142857142857103,4.0,0.0,2.28571428571429,2819615216.03516,229577.856528693
1,95,Alabama,Marshall,1095,43,AL,1.34721145683387,27755.81,373.929434905544,20.3,4.3,90.9905809719804,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,27093,365,1544,1979,3144,4169,5257,150,150,20,7,97612,19147,1749,45983,0,0,1279006,18225,0,6390383,16093,9,0,95643,77236,2549,349,573,51,98,1430,13357,88969,2549,378,573,51,1401,1722,82286,19865,11823,11702,6667,95643,13357,36160,9426,8,7,10,15,6,8,10,15,24,19,18,38,13,16,9.366529876303261,72.027373823781,86.42857142857142,167.0,27.714285714285698,92.57142857142858,20.0,5.0,12.285714285714299,2374771388.8906302,270502.164676008
1,97,Alabama,Mobile,1097,44,AL,1.39374687700764,27017.74,376.558849976736,18.8,5.8,94.1566408105113,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,112072,1562,6867,7763,11397,16671,22641,1930,1524,246,31,414809,76275,10808,47583,0,0,1279006,18225,0,6390383,65339,111,3,414114,235599,147186,3140,7837,47,1504,6783,12018,242715,148050,3192,7928,47,4542,7640,402096,81070,54206,57737,26027,414114,12018,155762,39312,186,133,168,124,78,56,32,144,95,144,122,113,84,83,26.759303679524802,86.7893586005831,83.83045525902669,1568.0,177.285714285714,1183.57142857143,273.0,41.7142857142857,187.14285714285703,4443093039.070311,530612.450034574
1,99,Alabama,Monroe,1099,45,AL,1.46610814927647,26562.82,389.43961157192,27.9,15.4,60.236267215450404,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5252,77,604,451,720,1035,1290,94,49,8,2,19772,5869,1172,30441,0,0,1279006,18225,0,6390383,4100,0,0,21270,11544,9010,372,58,6,0,199,81,11587,9026,372,58,6,22,199,21189,3841,2711,2277,1775,21270,81,8341,2325,1,1,0,1,1,1,0,1,17,1,6,3,2,3,3.61261235224416,47.72036474164129,53.571428571428605,47.0,7.142857142857139,15.285714285714299,8.0,3.71428571428571,0.5714285714285711,3703260883.07031,332329.44958246604
1,101,Alabama,Montgomery,1101,46,AL,1.5831523139796,23726.16,375.621303842693,19.4,6.6,99.18473959157829,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,54322,860,3558,3870,6300,8036,11343,1204,1018,86,20,228954,42442,7119,50124,0,0,1279006,18225,0,6390383,33107,28,1,226941,76937,131160,323,6362,49,229,3903,7978,81265,131408,468,6383,53,3104,4260,218963,44697,31674,32909,13728,226941,7978,84554,19379,21,36,25,36,54,13,14,30,33,53,38,66,50,24,12.4167175190525,77.1488157306718,86.85064935064942,959.0,113.142857142857,626.714285714286,176.0,32.5714285714286,120.285714285714,2903462267.5468802,303619.870440915
1,103,Alabama,Morgan,1103,47,AL,1.33757783921142,29015.32,388.10251091791497,14.6,5.1,103.205635586513,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,35811,479,2215,2689,3629,5288,6591,273,222,23,3,123421,17126,2778,52156,0,0,1279006,18225,0,6390383,20412,38,0,119213,90163,15132,565,760,66,72,2493,9962,95265,15230,574,760,91,4612,2681,109251,22437,14298,14607,8533,119213,9962,47459,11879,15,9,105,85,33,8,16,34,35,27,38,83,14,46,31.367664914630197,69.3798449612403,94.7368421052632,258.0,29.571428571428598,149.428571428571,19.0,2.71428571428571,15.285714285714299,2287961617.4257803,219378.991828454
1,109,Alabama,Pike,1109,48,AL,1.70017541492376,22451.45,381.714077978733,24.4,6.1,74.0976729460187,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7411,126,499,570,1031,1400,1446,97,97,9,2,33009,7701,915,37446,0,0,1279006,18225,0,6390383,4946,4,0,33333,18672,12194,188,734,3,18,774,750,19301,12277,188,734,3,23,807,32583,5449,8586,3933,2100,33333,750,10419,2846,5,5,2,8,3,2,5,4,3,9,11,13,3,5,12.983472040093,53.2212885154062,39.682539682539705,51.0,1.57142857142857,25.571428571428598,9.0,0.857142857142857,2.71428571428571,2421559339.34766,256361.33268743602
1,111,Alabama,Randolph,1111,49,AL,1.4685453462988702,22938.95,336.868939773296,16.9,4.2,85.8694791831566,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5039,74,361,575,969,1319,1398,15,15,3,1,21967,3748,380,43395,0,0,1279006,18225,0,6390383,4622,1,0,22647,17052,4455,38,47,0,11,376,668,17452,4622,38,47,0,83,405,21979,4023,2848,2382,1905,22647,668,8772,2717,3,3,-2,2,0,0,1,4,0,1,4,4,3,0,4.55228296990941,33.0357142857143,,16.0,1.0,4.28571428571429,0.0,0.0,0.0,2170372668.3632803,193166.852455697
1,113,Alabama,Russell,1113,50,AL,0.7916624912315859,16861.26,133.48427757971,20.7,6.4,83.98567357923059,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9979,79,722,1029,1426,2311,2541,128,105,10,4,59183,11775,1625,42443,0,0,1279006,18225,0,6390383,8029,4,0,57952,26696,25158,153,506,23,385,1849,3182,28519,25300,179,553,23,1290,2088,54770,11976,7056,8645,3177,57952,3182,22246,4852,1,5,4,10,5,2,3,8,6,5,16,12,9,13,7.24146171318501,62.171052631579,80.3571428571429,43.428571428571395,0.7142857142857142,26.285714285714302,8.0,0.7142857142857142,5.71428571428571,2353043282.25,249921.24671213
1,117,Alabama,Shelby,1117,51,AL,0.708314178202312,26333.94,186.52701054595002,7.5,3.6,153.947680861168,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,58731,416,2741,3884,5395,8449,11247,286,246,32,6,223024,15742,4013,77799,0,0,1279006,18225,0,6390383,31716,34,0,213432,166190,25665,559,4399,51,487,3873,12208,170998,25878,736,4399,51,7096,4274,201224,41334,26671,26300,12020,213432,12208,87411,19696,30,55,41,49,25,22,20,54,76,78,70,58,33,42,15.5012144753159,76.44599303135891,74.8299319727891,205.0,35.2857142857143,121.42857142857099,42.0,10.1428571428571,21.2857142857143,3007059064.02344,301649.473081051
1,115,Alabama,St. Clair,1115,52,AL,1.5802350298800802,27367.92,432.47752543824,12.2,5.3,115.37913566566401,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24933,394,1166,1881,2519,3600,5151,40,40,6,2,91103,10484,2171,58308,0,0,1279006,18225,0,6390383,14317,12,1,87989,75556,8418,304,703,11,22,842,2133,76774,8447,351,745,11,619,1042,85856,16618,9947,11390,5566,87989,2133,35717,8751,11,18,13,24,7,10,7,14,29,18,31,55,20,17,14.112754637216,84.4155844155844,78.5714285714286,44.0,10.4285714285714,26.714285714285698,6.0,0.7142857142857142,4.0,2452311406.03125,293426.68917911197
1,119,Alabama,Sumter,1119,53,AL,1.76609105180534,20639.94,364.52004860267306,31.8,9.7,48.12410954567039,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2548,45,244,417,347,622,604,33,33,6,0,12345,3782,462,24320,0,0,1279006,18225,0,6390383,2234,3,0,12797,3175,9203,9,274,0,42,26,68,3229,9204,9,274,0,50,31,12729,2034,2675,1536,1008,12797,68,4318,1226,10,4,8,2,1,0,0,4,5,45,74,25,1,3,28.9301625875137,44.7004608294931,,31.0,1.0,12.857142857142902,0.0,0.0,0.0,3341662200.0781302,368580.424529434
1,121,Alabama,Talladega,1121,54,AL,1.5907644759567299,26783.04,426.05509501028604,19.1,8.5,81.7733892670572,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22002,350,1301,1866,2419,3572,4894,290,207,14,4,82149,14653,2893,41325,0,0,1279006,18225,0,6390383,14052,30,1,80387,50344,26022,342,494,23,78,1242,1842,51398,26215,342,494,90,510,1338,78545,14038,10356,9864,5586,80387,1842,32077,8466,50,50,37,55,12,7,5,42,23,43,27,23,7,11,37.5624083764171,69.89795918367349,83.9285714285714,140.0,14.714285714285701,83.1428571428571,16.0,5.14285714285714,8.28571428571429,2831456477.3632803,326831.604747999
1,123,Alabama,Tallapoosa,1123,55,AL,1.95679121657517,27338.97,534.966473820532,18.9,9.9,90.6838689251227,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11294,221,770,1082,1542,2523,2588,127,80,14,2,41311,7546,1656,45828,0,0,1279006,18225,0,6390383,8505,6,0,40541,27922,10934,90,145,0,11,458,981,28360,11123,90,145,0,306,517,39560,6989,4885,4314,3394,40541,981,15848,5111,6,7,11,8,8,1,5,6,9,17,13,10,5,7,15.90721253765,38.775510204081606,83.9285714285714,70.0,11.857142857142902,15.285714285714299,8.0,5.428571428571429,1.28571428571429,2821568403.2968802,265468.528635669
1,125,Alabama,Tuscaloosa,1125,56,AL,1.31713929801422,24043.76,316.68986416251204,17.7,5.8,105.520816843438,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,54588,719,2739,2839,4885,6967,9243,1003,804,57,33,227036,34749,5782,53326,0,0,1279006,18225,0,6390383,26673,65,0,207305,127593,66113,332,3335,93,72,2065,7702,133130,66307,448,3341,93,1786,2200,199603,36373,41876,30577,10463,207305,7702,71806,16210,120,114,107,82,16,6,14,21,116,339,160,117,15,32,28.881511553863103,63.742690058479496,80.6620209059233,513.0,55.28571428571429,271.714285714286,82.0,10.2857142857143,55.8571428571429,5022303369.25391,348567.975643885
1,127,Alabama,Walker,1127,57,AL,2.2387250650477,28232.99,632.059012579964,18.1,8.4,86.3325154345417,1.4249346758342,02/27/2022 17:03:17,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18448,413,1403,1429,2159,3651,3549,267,207,12,4,65342,11440,2229,43629,0,0,1279006,18225,0,6390383,12191,12,0,64110,57024,3953,98,313,0,104,1023,1595,58077,3961,143,331,0,467,1131,62515,11727,7601,7572,4991,64110,1595,25019,7200,14,14,13,12,21,9,4,14,26,29,37,53,20,47,19.020800447754,66.1807580174927,98.8095238095238,147.0,17.8571428571429,79.4285714285714,12.0,5.28571428571429,6.571428571428571,3025830355.78906,286959.25859830197
