stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,65,Alabama,Hale,1065,31,AL,2.17192501143118,29584.04,642.543118025025,24.2,10.9,67.3697957891404,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4374,95,312,422,434,662,947,39,28,5,0,14785,3522,652,34046,0,0,1212798,17086,0,6390383,2777,23,0,14809,5854,8792,30,33,0,32,64,4,5854,8796,30,33,0,32,64,14805,2845,2043,1630,1168,14809,4,5514,1609,17,10,121,0,-26,26,13,23,49,54,55,83,10,36,155.563070679743,47.619047619047606,,21.0,3.85714285714286,6.142857142857139,0.0,0.0,0.0,2411293811.88281,297122.489005794
1,69,Alabama,Houston,1069,32,AL,1.89822465149782,22015.45,417.90265106994303,18.2,6.4,94.1507044483141,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23601,448,1927,2300,3269,4748,5808,790,784,72,18,107202,18885,3043,47580,0,0,1212798,17086,0,6390383,18052,155,0,104702,69580,28021,262,909,45,296,2110,3479,72344,28157,271,930,63,634,2303,101223,20008,12495,13645,7496,104702,3479,40502,10556,89,139,785,0,-209,209,73,131,281,216,215,368,107,120,144.720114496798,90.9634398712348,93.49206349206351,621.285714285714,112.857142857143,452.28571428571405,90.0,34.5714285714286,49.571428571428605,2063818623.07227,243285.71862421802
1,71,Alabama,Jackson,1071,33,AL,1.50570015057001,26525.8,399.398999600601,18.6,5.1,82.65197087224949,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13947,210,929,1227,1938,2239,3780,170,92,10,2,52579,9536,1101,41769,0,0,1212798,17086,0,6390383,10113,130,0,51852,46277,1775,582,232,55,43,1369,1519,47456,1809,629,232,55,262,1409,50333,8955,5898,5924,4094,51852,1519,20962,6019,86,139,627,0,-115,115,63,130,220,237,269,222,97,48,248.605499751395,47.3098330241187,70.0,77.0,7.71428571428571,28.714285714285698,10.0,2.85714285714286,4.142857142857141,4336328240.601561,316592.421609896
1,73,Alabama,Jefferson,1073,34,AL,1.19361873063239,25826.97,308.275568716551,16.0,6.5,106.65861959791,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,174260,2080,12753,12639,16832,24170,35391,4768,3816,393,92,674721,103417,21107,53901,0,0,1212798,17086,0,6390383,101785,1236,5,659680,329108,282363,1052,10335,201,1316,9748,25557,341768,283311,1443,10433,201,11610,10914,634123,126300,83637,95535,42224,659680,25557,252423,59561,835,1080,5874,0,-1185,1185,866,1444,2161,2152,2072,2159,970,1307,183.250346651219,83.75506670339621,88.15990818668709,3630.14285714286,653.857142857143,2386.5714285714303,746.8571428571429,142.714285714286,515.714285714286,4204017746.08594,348633.466329551
1,77,Alabama,Lauderdale,1077,35,AL,1.4945954361460803,24027.4,359.11247915865096,14.6,4.7,95.1678011714422,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22481,336,2179,2519,3072,4703,5755,263,233,36,6,93564,13175,1993,48094,0,0,1212798,17086,0,6390383,18228,208,1,92556,78414,9388,363,593,62,104,1156,2476,80436,9596,363,593,62,225,1281,90080,15007,13943,11095,7770,92556,2476,34283,10458,174,176,1005,0,-204,204,105,277,347,354,341,587,95,223,222.918460702224,86.7794486215539,70.0,228.0,27.428571428571402,170.428571428571,40.0,7.142857142857139,20.8571428571429,2778038441.96875,282246.181729759
1,79,Alabama,Lawrence,1079,36,AL,2.02492211838006,21352.77,432.376863302392,18.0,5.3,88.81985119518758,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7062,143,542,715,1076,1576,2089,98,43,6,2,33073,5906,692,44886,0,0,1212798,17086,0,6390383,5998,64,0,33058,25285,3496,1852,65,27,0,1609,724,25799,3502,1852,65,27,98,1715,32334,5985,3759,3974,2333,33058,724,13342,3665,40,61,313,0,-65,65,37,62,128,127,191,144,25,61,194.80715819118697,41.5178571428571,0.0,32.0,4.142857142857141,9.14285714285714,3.0,0.0,0.0,2742017746.0507803,234753.283364298
1,81,Alabama,Lee,1081,37,AL,0.7910514044631949,20677.11,163.566554370097,19.6,5.2,101.834335918949,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,36028,285,1804,1969,3253,4742,6928,314,299,20,10,174241,30423,4079,51463,0,0,1212798,17086,0,6390383,18696,221,1,161152,108684,36623,296,6626,0,273,2725,5925,113359,36920,296,6899,23,643,3012,155227,28722,35375,23055,7026,161152,5925,55304,11670,105,215,1077,0,-220,220,155,250,439,441,406,481,131,259,127.245760592677,92.65010351966872,89.010989010989,276.0,83.71428571428571,172.0,39.0,12.714285714285701,22.0,2253112955.5468802,240321.29188838397
1,83,Alabama,Limestone,1083,38,AL,1.0360244175049398,22460.17,232.692864729169,13.6,6.2,118.105904701599,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23262,241,1485,1880,2220,4374,4369,102,97,18,6,103570,12436,2697,59686,0,0,1212798,17086,0,6390383,14328,184,0,94727,72508,12880,648,1301,54,21,1615,5700,76003,13028,723,1309,78,1859,1727,89027,17464,11321,12568,5585,94727,5700,39046,8743,101,205,885,0,-181,181,97,216,370,360,346,312,174,159,177.657622863764,67.5223214285714,88.57142857142858,128.0,20.2857142857143,66.1428571428572,10.0,3.71428571428571,5.14285714285714,2338427105.46875,207222.80871217302
1,87,Alabama,Macon,1087,39,AL,1.91675794085433,18697.52,358.386237968462,24.4,11.3,66.03213550736109,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3652,70,406,355,669,885,1299,143,143,0,0,19532,3995,903,33370,0,0,1212798,17086,0,6390383,3614,27,0,18708,2966,15442,16,32,0,11,89,152,3000,15560,16,32,0,11,89,18556,2658,4017,2049,1430,18708,152,6370,2184,17,41,128,0,-22,22,3,25,51,37,37,41,9,25,138.234691787835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234045693.3281302,240398.698907387
1,89,Alabama,Madison,1089,40,AL,0.983351182942265,21168.97,208.16533686458698,12.5,5.0,129.50965648250798,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,82168,808,5832,7260,9328,13897,16834,1241,1240,99,24,388153,44038,9338,65449,0,0,1212798,17086,0,6390383,53151,742,1,362276,234316,87115,2044,9492,290,1032,10059,17928,246132,88011,2124,9555,316,4939,11199,344348,65623,48893,50436,22420,362276,17928,144173,30731,546,626,3607,0,-697,697,419,943,1463,1307,1267,1043,399,585,191.308949968551,88.6975121017674,90.8710801393728,1269.0,304.285714285714,821.285714285714,205.0,49.428571428571395,136.857142857143,3127386414.3906302,290796.765315673
1,91,Alabama,Marengo,1091,41,AL,2.07734806629834,23417.69,486.46690472493896,21.9,8.0,65.7768719328795,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4525,94,431,540,679,905,1174,99,37,5,2,19323,4174,587,33241,0,0,1212798,17086,0,6390383,3729,26,0,19321,8672,10348,21,0,0,0,84,196,8840,10348,21,0,0,28,84,19125,3622,2607,2034,1650,19321,196,7329,2079,19,23,111,0,-15,15,31,40,52,48,71,50,29,20,136.033298585697,77.1929824561403,137.142857142857,57.0,18.1428571428571,25.857142857142897,5.0,4.42857142857143,2.42857142857143,3569092840.05859,315395.20175755396
1,93,Alabama,Marion,1093,42,AL,1.83852917665867,25581.95,470.331617872602,17.5,5.5,71.0978312490106,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7506,138,668,784,1356,1669,1811,120,97,8,3,29341,5137,684,35930,0,0,1212798,17086,0,6390383,6288,57,0,29866,27433,1025,141,54,0,0,436,777,27739,1070,141,54,0,355,507,29089,5093,3501,3278,2808,29866,777,11706,3480,22,59,301,0,-58,58,23,67,162,115,142,195,61,35,197.188721778886,46.695095948827294,85.71428571428571,67.0,7.71428571428571,23.571428571428598,4.0,1.85714285714286,1.57142857142857,2819615216.03516,229577.856528693
1,95,Alabama,Marshall,1095,43,AL,1.33064359700508,26407.61,351.39122239069,20.3,4.3,90.9905809719804,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,25777,343,1544,1979,3144,4169,5257,150,150,20,7,97612,19147,1749,45983,0,0,1212798,17086,0,6390383,16093,244,1,95643,77236,2549,349,573,51,98,1430,13357,88969,2549,378,573,51,1401,1722,82286,19865,11823,11702,6667,95643,13357,36160,9426,177,300,1143,0,-144,144,90,310,338,406,458,396,152,196,250.26197013247798,68.8311688311688,80.71428571428571,165.0,25.142857142857103,88.42857142857142,20.0,6.28571428571429,9.85714285714286,2374771388.8906302,270502.164676008
1,97,Alabama,Mobile,1097,44,AL,1.3647631074318303,25772.1,351.72814476060097,18.8,5.8,94.1566408105113,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,106905,1459,6867,7763,11397,16671,22641,1930,1524,246,31,414809,76275,10808,47583,0,0,1212798,17086,0,6390383,65339,624,4,414114,235599,147186,3140,7837,47,1504,6783,12018,242715,148050,3192,7928,47,4542,7640,402096,81070,54206,57737,26027,414114,12018,155762,39312,440,669,2674,0,-672,672,585,764,982,1162,1167,1303,660,674,150.430680144356,86.90587138863,86.33966244725741,1532.85714285714,291.142857142857,1041.0,270.857142857143,43.71428571428571,190.14285714285703,4443093039.070311,530612.450034574
1,99,Alabama,Monroe,1099,45,AL,1.3833199679230201,25227.59,348.978353226785,27.9,15.4,60.236267215450404,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4988,69,604,451,720,1035,1290,94,49,8,2,19772,5869,1172,30441,0,0,1212798,17086,0,6390383,4100,45,0,21270,11544,9010,372,58,6,0,199,81,11587,9026,372,58,6,22,199,21189,3841,2711,2277,1775,21270,81,8341,2325,17,32,218,0,-66,66,48,34,68,86,92,65,40,57,227.594578191382,56.2310030395137,73.21428571428571,47.0,8.71428571428571,17.7142857142857,8.0,4.42857142857143,1.42857142857143,3703260883.07031,332329.44958246604
1,101,Alabama,Montgomery,1101,46,AL,1.57069075574985,22579.64,354.656393860776,19.4,6.6,99.18473959157829,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,51697,812,3558,3870,6300,8036,11343,1204,1018,86,20,228954,42442,7119,50124,0,0,1212798,17086,0,6390383,33107,452,0,226941,76937,131160,323,6362,49,229,3903,7978,81265,131408,468,6383,53,3104,4260,218963,44697,31674,32909,13728,226941,7978,84554,19379,508,1164,1302,0,-233,233,190,196,339,440,426,329,212,344,197.41956899639197,77.3759713090257,84.0909090909091,956.0,222.14285714285703,517.571428571429,176.0,42.4285714285714,105.57142857142901,2903462267.5468802,303619.870440915
1,103,Alabama,Morgan,1103,47,AL,1.33182710030323,27254.68,362.985229418008,14.6,5.1,103.205635586513,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,33638,448,2215,2689,3629,5288,6591,273,222,23,3,123421,17126,2778,52156,0,0,1212798,17086,0,6390383,20412,293,1,119213,90163,15132,565,760,66,72,2493,9962,95265,15230,574,760,91,4612,2681,109251,22437,14298,14607,8533,119213,9962,47459,11879,198,390,1281,0,-197,197,184,343,722,482,569,627,386,366,237.63031760050097,70.2104097452935,87.96992481203009,258.0,59.0,122.142857142857,19.0,9.14285714285714,7.571428571428571,2287961617.4257803,219378.991828454
1,109,Alabama,Pike,1109,48,AL,1.67947623114148,21285.1,357.47826350389295,24.4,6.1,74.0976729460187,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7026,118,499,570,1031,1400,1446,97,97,9,2,33009,7701,915,37446,0,0,1212798,17086,0,6390383,4946,60,0,33333,18672,12194,188,734,3,18,774,750,19301,12277,188,734,3,23,807,32583,5449,8586,3933,2100,33333,750,10419,2846,23,93,280,0,-60,60,27,34,115,90,64,110,17,21,183.066955765311,52.1008403361345,52.380952380952394,51.0,2.85714285714286,23.714285714285698,9.0,1.57142857142857,3.14285714285714,2421559339.34766,256361.33268743602
1,111,Alabama,Randolph,1111,49,AL,1.4333194848358997,21914.69,314.107524923749,16.9,4.2,85.8694791831566,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4814,69,361,575,969,1319,1398,15,15,3,1,21967,3748,380,43395,0,0,1212798,17086,0,6390383,4622,27,0,22647,17052,4455,38,47,0,11,376,668,17452,4622,38,47,0,83,405,21979,4023,2848,2382,1905,22647,668,8772,2717,17,45,116,0,-23,23,15,50,54,69,47,64,22,28,125.512944741788,57.894736842105296,,16.2857142857143,1.28571428571429,8.142857142857139,0.0,0.0,0.0,2170372668.3632803,193166.852455697
1,113,Alabama,Russell,1113,50,AL,0.730004231908591,15970.8,116.587533582279,20.7,6.4,83.98567357923059,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9452,69,722,1029,1426,2311,2541,128,105,10,4,59183,11775,1625,42443,0,0,1212798,17086,0,6390383,8029,62,0,57952,26696,25158,153,506,23,385,1849,3182,28519,25300,179,553,23,1290,2088,54770,11976,7056,8645,3177,57952,3182,22246,4852,40,80,275,0,-85,85,42,67,93,59,58,101,34,48,105.483958955395,74.7404844290657,96.42857142857142,41.2857142857143,4.42857142857143,26.428571428571402,8.0,3.71428571428571,4.0,2353043282.25,249921.24671213
1,117,Alabama,Shelby,1117,51,AL,0.708384633228057,25128.69,178.00774804505298,7.5,3.6,153.947680861168,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,56043,397,2741,3884,5395,8449,11247,286,246,32,6,223024,15742,4013,77799,0,0,1212798,17086,0,6390383,31716,448,0,213432,166190,25665,559,4399,51,487,3873,12208,170998,25878,736,4399,51,7096,4274,201224,41334,26671,26300,12020,213432,12208,87411,19696,296,434,2084,0,-418,418,323,427,820,755,780,796,328,434,200.939296731678,71.8466898954704,71.4285714285714,205.0,32.4285714285714,114.857142857143,42.0,4.42857142857143,25.571428571428598,3007059064.02344,301649.473081051
1,115,Alabama,St. Clair,1115,52,AL,1.57850545759866,26146.23,412.71966894613803,12.2,5.3,115.37913566566401,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23820,376,1166,1881,2519,3600,5151,40,40,6,2,91103,10484,2171,58308,0,0,1212798,17086,0,6390383,14317,145,0,87989,75556,8418,304,703,11,22,842,2133,76774,8447,351,745,11,619,1042,85856,16618,9947,11390,5566,87989,2133,35717,8751,98,126,686,0,-173,173,106,160,288,281,345,367,118,130,159.317319015682,92.53246753246749,92.85714285714279,44.0,14.857142857142902,25.857142857142897,6.0,1.57142857142857,4.0,2452311406.03125,293426.68917911197
1,119,Alabama,Sumter,1119,53,AL,1.89594356261023,18371.81,348.31915755366504,31.8,9.7,48.12410954567039,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2268,43,244,417,347,622,604,33,33,6,0,12345,3782,462,24320,0,0,1212798,17086,0,6390383,2234,22,0,12797,3175,9203,9,274,0,42,26,68,3229,9204,9,274,0,50,31,12729,2034,2675,1536,1008,12797,68,4318,1226,19,10,122,0,-23,23,9,48,78,56,64,45,9,6,185.15304056008802,29.9539170506912,,31.0,0.0,9.285714285714288,0.0,0.0,0.0,3341662200.0781302,368580.424529434
1,121,Alabama,Talladega,1121,54,AL,1.5413606494008503,25193.25,388.318786595089,19.1,8.5,81.7733892670572,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20696,319,1301,1866,2419,3572,4894,290,207,14,4,82149,14653,2893,41325,0,0,1212798,17086,0,6390383,14052,186,0,80387,50344,26022,342,494,23,78,1242,1842,51398,26215,342,494,90,510,1338,78545,14038,10356,9864,5586,80387,1842,32077,8466,108,219,835,0,-151,151,146,132,350,277,295,280,90,154,227.461250723859,68.3673469387755,86.6071428571429,140.0,24.857142857142897,70.8571428571429,16.0,9.714285714285712,4.142857142857141,2831456477.3632803,326831.604747999
1,123,Alabama,Tallapoosa,1123,55,AL,1.9644180874722001,26123.79,513.180508823316,18.9,9.9,90.6838689251227,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10792,212,770,1082,1542,2523,2588,127,80,14,2,41311,7546,1656,45828,0,0,1212798,17086,0,6390383,8505,75,0,40541,27922,10934,90,145,0,11,458,981,28360,11123,90,145,0,306,517,39560,6989,4885,4314,3394,40541,981,15848,5111,39,79,385,0,-111,111,27,55,159,228,132,204,137,80,183.278753151184,43.98496240601499,123.80952380952401,76.0,12.142857142857098,21.2857142857143,6.0,4.28571428571429,3.14285714285714,2821568403.2968802,265468.528635669
1,125,Alabama,Tuscaloosa,1125,56,AL,1.3316534212056599,22723.27,302.595183142761,17.7,5.8,105.520816843438,1.4088083918344199,01/31/2022 14:08:04,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,51590,687,2739,2839,4885,6967,9243,1003,804,57,33,227036,34749,5782,53326,0,0,1212798,17086,0,6390383,26673,325,1,207305,127593,66113,332,3335,93,72,2065,7702,133130,66307,448,3341,93,1786,2200,199603,36373,41876,30577,10463,207305,7702,71806,16210,208,305,1544,0,-410,410,221,496,787,881,777,922,263,458,143.337872156209,66.0060556014313,84.14634146341459,519.0,83.28571428571429,259.285714285714,82.0,12.4285714285714,56.571428571428605,5022303369.25391,348567.975643885
