stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,65,Alabama,Hale,1065,31,AL,2.87744227353464,19008.71,546.964683638328,24.2,10.9,67.3697957891404,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2815,81,312,422,434,662,947,39,28,5,0,14809,3522,652,34046,0,0,754242,12718,0,0,2777,7,0,14809,5854,8792,30,33,0,32,64,4,5854,8796,30,33,0,32,64,14805,2845,2043,1630,1168,14809,4,5514,1609,9,6,2,10,2,11,9,15,4,6,21,9,12,7,47.268552907016,46.9387755102041,,21.0,6.571428571428571,3.28571428571429,0.0,0.0,0.0,2411293811.88281,297122.489005794
1,69,Alabama,Houston,1069,32,AL,2.11918016194332,15098.09,319.95568375007196,18.2,6.4,94.1507044483141,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15808,335,1927,2300,3269,4748,5808,790,784,72,18,104702,18885,3043,47580,0,0,754242,12718,0,0,18052,74,1,104702,69580,28021,262,909,45,296,2110,3479,72344,28157,271,930,63,634,2303,101223,20008,12495,13645,7496,104702,3479,40502,10556,76,60,24,77,83,116,87,60,53,68,83,101,88,127,71.3589861839179,93.9647168059424,120.91988130563801,615.428571428571,163.0,415.28571428571405,96.2857142857143,57.8571428571429,58.571428571428605,2063818623.07227,243285.71862421802
1,71,Alabama,Jackson,1071,33,AL,1.4843135050039398,17150.74,254.570701226568,18.6,5.1,82.65197087224949,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8893,132,929,1227,1938,2239,3780,170,92,10,2,51852,9536,1101,41769,0,0,754242,12718,0,0,10113,48,1,51852,46277,1775,582,232,55,43,1369,1519,47456,1809,629,232,55,262,1409,50333,8955,5898,5924,4094,51852,1519,20962,6019,59,24,20,80,48,57,50,43,17,16,43,67,61,72,93.1221829162121,65.1205936920223,100.0,77.0,15.857142857142902,34.2857142857143,10.0,7.0,3.0,4336328240.601561,316592.421609896
1,73,Alabama,Jefferson,1073,34,AL,1.5765035172433002,16355.96,257.85229202037397,16.0,6.5,106.65861959791,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,107897,1701,12753,12639,16832,24170,35391,4768,3816,393,92,659680,103417,21107,53901,0,0,754242,12718,0,0,101785,420,4,659680,329108,282363,1052,10335,201,1316,9748,25557,341768,283311,1443,10433,201,11610,10914,634123,126300,83637,95535,42224,659680,25557,252423,59561,430,359,263,483,511,496,400,388,394,356,553,727,924,611,63.7105436402065,82.9983313106796,93.1233805062786,3766.85714285714,581.142857142857,2545.28571428571,716.714285714286,196.57142857142898,470.857142857143,4204017746.08594,348633.466329551
1,77,Alabama,Lauderdale,1077,35,AL,2.05308352849337,13840.27,284.15229698777,14.6,4.7,95.1678011714422,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12810,263,2179,2519,3072,4703,5755,263,233,36,6,92556,13175,1993,48094,0,0,754242,12718,0,0,18228,63,0,92556,78414,9388,363,593,62,104,1156,2476,80436,9596,363,593,62,225,1281,90080,15007,13943,11095,7770,92556,2476,34283,10458,76,32,22,83,97,94,43,36,34,32,63,65,60,91,68.99298031153339,84.77443609022559,97.1428571428571,228.0,42.0,151.285714285714,40.0,15.4285714285714,23.428571428571402,2778038441.96875,282246.181729759
1,79,Alabama,Lawrence,1079,36,AL,2.5325977933801402,12063.65,305.52362514368696,18.0,5.3,88.81985119518758,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3988,101,542,715,1076,1576,2089,98,43,6,2,33058,5906,692,44886,0,0,754242,12718,0,0,5998,14,0,33058,25285,3496,1852,65,27,0,1609,724,25799,3502,1852,65,27,98,1715,32334,5985,3759,3974,2333,33058,724,13342,3665,12,13,3,11,27,20,15,11,16,14,26,21,31,22,43.6462321633838,17.8571428571429,0.0,32.0,0.857142857142857,4.85714285714286,3.0,0.0,0.0,2742017746.0507803,234753.283364298
1,81,Alabama,Lee,1081,37,AL,0.9312287563439959,13327.17,124.10643367752199,19.6,5.2,101.834335918949,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,21477,200,1804,1969,3253,4742,6928,314,299,20,10,161152,30423,4079,51463,0,0,754242,12718,0,0,18696,92,0,161152,108684,36623,296,6626,0,273,2725,5925,113359,36920,296,6899,23,643,3012,155227,28722,35375,23055,7026,161152,5925,55304,11670,124,84,32,105,113,98,94,92,57,86,106,125,118,91,57.6208442074209,93.9083557951483,139.285714285714,265.0,84.1428571428571,164.714285714286,28.0,25.142857142857103,13.857142857142902,2253112955.5468802,240321.29188838397
1,83,Alabama,Limestone,1083,38,AL,1.2744388124547399,14578.74,185.797080029981,13.6,6.2,118.105904701599,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13810,176,1485,1880,2220,4374,4369,102,97,18,6,94727,12436,2697,59686,0,0,754242,12718,0,0,14328,86,0,94727,72508,12880,648,1301,54,21,1615,5700,76003,13028,723,1309,78,1859,1727,89027,17464,11321,12568,5585,94727,5700,39046,8743,128,75,41,106,109,92,52,61,61,70,88,107,98,92,90.93801887831042,75.8917589175892,94.2857142857143,116.142857142857,22.857142857142897,65.28571428571429,10.0,6.71428571428571,2.71428571428571,2338427105.46875,207222.80871217302
1,87,Alabama,Macon,1087,39,AL,2.5689819219790695,11235.83,288.646568313021,24.4,11.3,66.03213550736109,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2102,54,406,355,669,885,1299,143,143,0,0,18708,3995,903,33370,0,0,754242,12718,0,0,3614,8,0,18708,2966,15442,16,32,0,11,89,152,3000,15560,16,32,0,11,89,18556,2658,4017,2049,1430,18708,152,6370,2184,11,8,15,9,5,17,-3,6,2,16,17,20,9,15,47.3441461254162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234045693.3281302,240398.698907387
1,89,Alabama,Madison,1089,40,AL,1.18157501211062,13105.75,154.85430997361098,12.5,5.0,129.50965648250798,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,47479,561,5832,7260,9328,13897,16834,1241,1240,99,24,362276,44038,9338,65449,0,0,754242,12718,0,0,53151,254,0,362276,234316,87115,2044,9492,290,1032,10059,17928,246132,88011,2124,9555,316,4939,11199,344348,65623,48893,50436,22420,362276,17928,144173,30731,263,194,147,362,380,307,131,147,198,247,270,292,342,302,70.34888948126371,87.59165256627192,86.6810655147588,1266.42857142857,294.571428571429,814.714285714286,198.42857142857102,66.85714285714289,105.142857142857,3127386414.3906302,290796.765315673
1,91,Alabama,Marengo,1091,41,AL,2.4328593996840397,16381.14,398.53009678588097,21.9,8.0,65.7768719328795,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3165,77,431,540,679,905,1174,99,37,5,2,19321,4174,587,33241,0,0,754242,12718,0,0,3729,11,0,19321,8672,10348,21,0,0,0,84,196,8840,10348,21,0,0,28,84,19125,3622,2607,2034,1650,19321,196,7329,2079,8,5,7,17,17,14,15,6,5,7,19,21,14,13,61.369198577417606,84.2615012106538,92.8571428571429,59.0,18.7142857142857,31.0,8.0,3.71428571428571,3.71428571428571,3569092840.05859,315395.20175755396
1,93,Alabama,Marion,1093,42,AL,2.5537634408602203,14946.76,381.70494877117795,17.5,5.5,71.0978312490106,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4464,114,668,784,1356,1669,1811,120,97,8,3,29866,5137,684,35930,0,0,754242,12718,0,0,6288,30,0,29866,27433,1025,141,54,0,0,436,777,27739,1070,141,54,0,355,507,29089,5093,3501,3278,2808,29866,777,11706,3480,26,14,7,52,33,40,42,20,11,3,31,42,24,25,102.361978743148,48.0519480519481,89.2857142857143,66.0,6.571428571428571,25.142857142857103,4.0,1.57142857142857,2.0,2819615216.03516,229577.856528693
1,95,Alabama,Marshall,1095,43,AL,1.49050689063701,17677.2,263.479815564129,20.3,4.3,90.9905809719804,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16907,252,1544,1979,3144,4169,5257,150,150,20,7,95643,19147,1749,45983,0,0,754242,12718,0,0,16093,88,0,95643,77236,2549,349,573,51,98,1430,13357,88969,2549,378,573,51,1401,1722,82286,19865,11823,11702,6667,95643,13357,36160,9426,117,26,28,100,105,193,47,59,78,32,115,140,128,167,92.0088244827117,71.976647206005,95.5128205128205,171.285714285714,52.0,71.28571428571429,22.285714285714302,12.857142857142902,8.428571428571429,2374771388.8906302,270502.164676008
1,97,Alabama,Mobile,1097,44,AL,1.64507921822597,16704.58,274.803556508594,18.8,5.8,94.1566408105113,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,69176,1138,6867,7763,11397,16671,22641,1930,1524,246,31,414114,76275,10808,47583,0,0,754242,12718,0,0,65339,494,7,414114,235599,147186,3140,7837,47,1504,6783,12018,242715,148050,3192,7928,47,4542,7640,402096,81070,54206,57737,26027,414114,12018,155762,39312,139,135,111,409,896,330,1440,167,186,250,324,368,367,500,119.359817413976,80.5369127516779,98.6024844720497,1639.0,315.142857142857,1004.85714285714,276.0,96.7142857142857,175.42857142857102,4443093039.070311,530612.450034575
1,99,Alabama,Monroe,1099,45,AL,1.44262295081967,14339.45,206.86412787964298,27.9,15.4,60.236267215450404,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3050,44,604,451,720,1035,1290,94,49,8,2,21270,5869,1172,30441,0,0,754242,12718,0,0,4100,15,0,21270,11544,9010,372,58,6,0,199,81,11587,9026,372,58,6,22,199,21189,3841,2711,2277,1775,21270,81,8341,2325,19,26,8,14,16,16,8,17,13,20,48,26,27,32,71.8651353348109,69.5774647887324,101.785714285714,50.71428571428571,12.714285714285701,22.571428571428598,8.0,5.28571428571429,2.85714285714286,3703260883.07031,332329.44958246604
1,101,Alabama,Montgomery,1101,46,AL,2.00342199408928,14164.47,283.77419681767503,19.4,6.6,99.18473959157829,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,32145,644,3558,3870,6300,8036,11343,1204,1018,86,20,226941,42442,7119,50124,0,0,754242,12718,0,0,33107,116,0,226941,76937,131160,323,6362,49,229,3903,7978,81265,131408,468,6383,53,3104,4260,218963,44697,31674,32909,13728,226941,7978,84554,19379,133,104,111,91,147,98,130,74,126,114,140,163,223,161,51.24050492670529,73.6899905867587,80.7060755336617,910.571428571429,172.57142857142898,498.428571428571,174.0,47.571428571428605,92.85714285714279,2903462267.5468802,303619.870440914
1,103,Alabama,Morgan,1103,47,AL,1.6180035838515903,15916.05,257.522250090175,14.6,5.1,103.205635586513,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18974,307,2215,2689,3629,5288,6591,273,222,23,3,119213,17126,2778,52156,0,0,754242,12718,0,0,20412,105,0,119213,90163,15132,565,760,66,72,2493,9962,95265,15230,574,760,91,4612,2681,109251,22437,14298,14607,8533,119213,9962,47459,11879,93,106,47,129,151,121,91,81,85,100,134,128,119,104,88.4371431207766,79.6638655462185,118.045112781955,255.0,70.28571428571429,132.857142857143,19.0,9.571428571428571,12.857142857142902,2287961617.4257803,219378.991828454
1,109,Alabama,Pike,1109,48,AL,2.01973835207712,13071.13,264.0026400264,24.4,6.1,74.0976729460187,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4357,88,499,570,1031,1400,1446,97,97,9,2,33333,7701,915,37446,0,0,754242,12718,0,0,4946,29,0,33333,18672,12194,188,734,3,18,774,750,19301,12277,188,734,3,23,807,32583,5449,8586,3933,2100,33333,750,10419,2846,42,16,5,37,43,23,39,12,7,24,27,28,35,30,87.8580214373572,64.4970414201183,105.172413793103,48.28571428571429,8.142857142857139,23.0,8.28571428571429,6.28571428571429,2.42857142857143,2421559339.34766,256361.33268743602
1,111,Alabama,Randolph,1111,49,AL,1.9250962548127402,12615.36,242.857773656555,16.9,4.2,85.8694791831566,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2857,55,361,575,969,1319,1398,15,15,3,1,22647,3748,380,43395,0,0,754242,12718,0,0,4622,26,0,22647,17052,4455,38,47,0,11,376,668,17452,4622,38,47,0,83,405,21979,4023,2848,2382,1905,22647,668,8772,2717,25,12,7,25,41,44,32,6,17,23,33,36,28,17,117.32869064966002,41.0714285714286,,16.0,1.28571428571429,5.28571428571429,0.0,0.0,0.0,2170372668.3632803,193166.852455697
1,113,Alabama,Russell,1113,50,AL,0.906292749658003,10091.11,91.45499723909441,20.7,6.4,83.98567357923059,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,5848,53,722,1029,1426,2311,2541,128,105,10,4,57952,11775,1625,42443,0,0,754242,12718,0,0,8029,24,0,57952,26696,25158,153,506,23,385,1849,3182,28519,25300,179,553,23,1290,2088,54770,11976,7056,8645,3177,57952,3182,22246,4852,27,22,23,30,30,18,18,20,22,26,25,21,33,17,41.413583655439,89.18918918918921,100.0,37.0,9.0,24.0,8.0,7.571428571428571,0.42857142857142894,2353043282.25,249921.24671213
1,117,Alabama,Shelby,1117,51,AL,0.809342120476356,16209.38,131.189324937217,7.5,3.6,153.947680861168,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,34596,280,2741,3884,5395,8449,11247,286,246,32,6,213432,15742,4013,77799,0,0,754242,12718,0,0,31716,160,0,213432,166190,25665,559,4399,51,487,3873,12208,170998,25878,736,4399,51,7096,4274,201224,41334,26671,26300,12020,213432,12208,87411,19696,167,123,84,209,164,207,169,118,155,156,226,195,273,229,75.16612852270109,77.6306620209059,73.8095238095238,205.0,48.1428571428571,111.0,42.0,20.0,11.0,3007059064.02344,301649.47308105
1,115,Alabama,St. Clair,1115,52,AL,1.8351753308773402,16658.9,305.720033185966,12.2,5.3,115.37913566566401,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14658,269,1166,1881,2519,3600,5151,40,40,6,2,87989,10484,2171,58308,0,0,754242,12718,0,0,14317,103,0,87989,75556,8418,304,703,11,22,842,2133,76774,8447,351,745,11,619,1042,85856,16618,9947,11390,5566,87989,2133,35717,8751,119,74,49,121,77,120,164,54,70,78,138,134,139,90,117.54716092758301,98.3766233766234,119.047619047619,44.0,23.714285714285698,19.5714285714286,6.0,4.71428571428571,2.42857142857143,2452311406.03125,293426.68917911197
1,119,Alabama,Sumter,1119,53,AL,2.85714285714286,9572.56,273.501601937954,31.8,9.7,48.12410954567039,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1225,35,244,417,347,622,604,33,33,6,0,12797,3782,462,24320,0,0,754242,12718,0,0,2234,3,0,12797,3175,9203,9,274,0,42,26,68,3229,9204,9,274,0,50,31,12729,2034,2675,1536,1008,12797,68,4318,1226,1,2,4,10,3,3,3,1,1,0,2,2,2,9,29.0246597974972,27.1889400921659,,31.0,0.0,8.428571428571429,0.0,0.0,0.0,3341662200.0781302,368580.424529434
1,121,Alabama,Talladega,1121,54,AL,1.64903806113101,14936.49,246.30848271486698,19.1,8.5,81.7733892670572,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12007,198,1301,1866,2419,3572,4894,290,207,14,4,80387,14653,2893,41325,0,0,754242,12718,0,0,14052,91,0,80387,50344,26022,342,494,23,78,1242,1842,51398,26215,342,494,90,510,1338,78545,14038,10356,9864,5586,80387,1842,32077,8466,121,71,31,137,75,114,91,58,58,71,102,133,128,104,113.735518713936,77.7551020408163,94.6428571428571,140.0,32.8571428571429,76.0,16.0,11.5714285714286,3.5714285714285694,2831456477.3632803,326831.604748
1,123,Alabama,Tallapoosa,1123,55,AL,2.63413057530705,15263.56,402.062109962754,18.9,9.9,90.6838689251227,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6188,163,770,1082,1542,2523,2588,127,80,14,2,40541,7546,1656,45828,0,0,754242,12718,0,0,8505,46,0,40541,27922,10934,90,145,0,11,458,981,28360,11123,90,145,0,306,517,39560,6989,4885,4314,3394,40541,981,15848,5111,39,20,13,81,59,53,62,10,15,37,59,65,48,50,115.227265519562,45.9183673469388,116.666666666667,70.0,13.857142857142902,18.2857142857143,6.0,4.85714285714286,2.14285714285714,2821568403.2968802,265468.528635669
1,125,Alabama,Tuscaloosa,1125,56,AL,1.52230971128609,15621.91,237.813849159451,17.7,5.8,105.520816843438,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,32385,493,2739,2839,4885,6967,9243,1003,804,57,33,207305,34749,5782,53326,0,0,754242,12718,0,0,26673,162,0,207305,127593,66113,332,3335,93,72,2065,7702,133130,66307,448,3341,93,1786,2200,199603,36373,41876,30577,10463,207305,7702,71806,16210,189,151,78,172,146,203,198,79,64,122,190,186,247,182,78.3524620383355,78.2299918055176,89.2857142857143,523.0,119.57142857142901,289.571428571429,84.0,33.8571428571429,41.1428571428571,5022303369.25391,348567.975643885
1,127,Alabama,Walker,1127,57,AL,3.02393111044358,15577.91,471.065356418655,18.1,8.4,86.3325154345417,1.68619620758324,09/15/2021 11:04:47,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9987,302,1403,1429,2159,3651,3549,267,207,12,4,64110,11440,2229,43629,0,0,754242,12718,0,0,12191,63,0,64110,57024,3953,98,313,0,104,1023,1595,58077,3961,143,331,0,467,1131,62515,11727,7601,7572,4991,64110,1595,25019,7200,101,57,29,77,85,42,54,78,35,22,48,85,74,42,99.1599260200102,70.5186533212011,132.142857142857,157.0,46.8571428571429,63.8571428571429,12.0,14.5714285714286,1.28571428571429,3025830355.78906,286959.25859830197
