stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,63,Alabama,Greene,1063,32,AL,3.68364030335861,11088.42,408.45747236905294,38.1,11.5,47.7778217508311,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,923,34,162,135,488,393,595,20,20,4,0,8324,3140,311,24145,0,0,530325,10966,0,0,1773,0,0,8324,1435,6614,37,0,0,0,93,145,1439,6618,37,0,0,8,222,8179,1554,977,1002,785,8324,145,3018,988,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0.0,35.1648351648352,,13.0,0.0,4.57142857142857,0.0,0.0,0.0,2428557960.6875,418134.07832509
1,65,Alabama,Hale,1065,33,AL,3.45911949685535,15031.4,519.954081977176,24.2,10.9,67.3697957891404,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2226,77,312,422,434,662,947,39,28,5,0,14809,3522,652,34046,0,0,530325,10966,0,0,2777,1,0,14809,5854,8792,30,33,0,32,64,4,5854,8796,30,33,0,32,64,14805,2845,2043,1630,1168,14809,4,5514,1609,1,3,5,0,0,0,4,7,3,1,1,0,1,2,6.7526504152880005,34.615384615384606,,26.0,1.14285714285714,7.857142857142861,0.0,0.0,0.0,2411293811.88281,297122.489005794
1,67,Alabama,Henry,1067,34,AL,2.3317435082141,11013.83,256.81433490924,13.8,5.9,98.9730093398765,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1887,44,0,0,0,0,0,0,0,0,0,17133,2316,433,50017,0,0,0,0,0,0,0,0,0,17133,11851,4549,30,68,17,0,169,449,12118,4565,30,68,17,134,201,16684,2942,2023,1636,1493,17133,449,6747,2292,0,0,2,0,1,0,1,4,-1,0,0,0,0,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031428063.85156,197018.56127592898
1,69,Alabama,Houston,1069,35,AL,2.65226863692337,10082.9,267.425646119463,18.2,6.4,94.1507044483141,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10557,280,1927,2300,3269,4748,5808,790,784,72,18,104702,18885,3043,47580,0,0,530325,10966,0,0,18052,4,0,104702,69580,28021,262,909,45,296,2110,3479,72344,28157,271,930,63,634,2303,101223,20008,12495,13645,7496,104702,3479,40502,10556,4,20,27,0,3,2,14,5,7,3,5,3,9,6,3.8203663731351805,77.5317136099764,103.688524590164,664.428571428571,20.2857142857143,494.857142857143,69.71428571428571,9.428571428571429,62.8571428571429,2063818623.07227,243285.71862421802
1,71,Alabama,Jackson,1071,36,AL,1.64609053497942,13121.96,215.999382858906,18.6,5.1,82.65197087224949,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6804,112,929,1227,1938,2239,3780,170,92,10,2,51852,9536,1101,41769,0,0,530325,10966,0,0,10113,1,1,51852,46277,1775,582,232,55,43,1369,1519,47456,1809,629,232,55,262,1409,50333,8955,5898,5924,4094,51852,1519,20962,6019,1,2,8,0,3,0,0,0,8,3,5,2,0,1,1.92856591838309,62.36263736263739,19.6428571428571,104.0,2.57142857142857,62.28571428571429,16.0,0.7142857142857142,2.42857142857143,4336328240.601561,316592.421609896
1,73,Alabama,Jefferson,1073,37,AL,1.98960692173777,11580.92,230.414746543779,16.0,6.5,106.65861959791,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,76397,1520,12753,12639,16832,24170,35391,4768,3816,393,92,659680,103417,21107,53901,0,0,530325,10966,0,0,101785,38,1,659680,329108,282363,1052,10335,201,1316,9748,25557,341768,283311,1443,10433,201,11610,10914,634123,126300,83637,95535,42224,659680,25557,252423,59561,38,56,78,0,26,24,47,55,50,32,43,39,27,90,5.76036866359447,63.9969361928866,85.4910132847096,4289.71428571429,107.285714285714,2638.0,548.428571428571,43.8571428571429,425.0,4204017746.08594,348633.466329551
1,75,Alabama,Lamar,1075,38,AL,2.3960535588442595,10219.66,244.868563197695,20.6,8.8,75.9141997783758,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1419,34,0,0,0,0,0,0,0,0,0,13885,2827,509,38364,0,0,0,0,0,0,0,1,0,13885,11940,1479,3,17,0,106,111,229,12154,1479,3,17,0,121,111,13656,2506,1542,1456,1365,13885,229,5398,1618,1,3,3,0,1,2,1,2,0,2,0,0,1,4,7.202016564638099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2275830535.9375,206326.888614325
1,77,Alabama,Lauderdale,1077,39,AL,2.5586580316381804,10176.54,260.382903323393,14.6,4.7,95.1678011714422,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9419,241,2179,2519,3072,4703,5755,263,233,36,6,92556,13175,1993,48094,0,0,530325,10966,0,0,18228,6,0,92556,78414,9388,363,593,62,104,1156,2476,80436,9596,363,593,62,225,1281,90080,15007,13943,11095,7770,92556,2476,34283,10458,6,6,10,0,4,7,10,9,9,8,13,15,5,7,6.482561908466231,54.4707091469681,50.8571428571429,278.0,7.0,144.428571428571,50.0,3.0,22.428571428571402,2778038441.96875,282246.181729759
1,79,Alabama,Lawrence,1079,40,AL,3.26884589726484,9068.91,296.448665981003,18.0,5.3,88.81985119518758,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2998,98,542,715,1076,1576,2089,98,43,6,2,33058,5906,692,44886,0,0,530325,10966,0,0,5998,0,0,33058,25285,3496,1852,65,27,0,1609,724,25799,3502,1852,65,27,98,1715,32334,5985,3759,3974,2333,33058,724,13342,3665,0,1,1,0,0,2,2,2,2,0,4,1,1,0,0.0,17.2268907563025,0.0,34.0,0.0,5.857142857142861,3.0,0.0,0.0,2742017746.0507803,234753.283364298
1,81,Alabama,Lee,1081,41,AL,1.0784561049445,9839.16,106.11100079428101,19.6,5.2,101.834335918949,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15856,171,1804,1969,3253,4742,6928,314,299,20,10,161152,30423,4079,51463,0,0,530325,10966,0,0,18696,12,2,161152,108684,36623,296,6626,0,273,2725,5925,113359,36920,296,6899,23,643,3012,155227,28722,35375,23055,7026,161152,5925,55304,11670,12,22,22,0,4,4,8,11,12,19,11,8,1,13,7.4463860206513095,72.01442091032,83.8095238095238,317.0,11.857142857142902,216.42857142857102,30.0,1.42857142857143,23.714285714285698,2253112955.5468802,240321.29188838397
1,83,Alabama,Limestone,1083,42,AL,1.50693188667872,10508.09,158.349784116461,13.6,6.2,118.105904701599,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9954,150,1485,1880,2220,4374,4369,102,97,18,6,94727,12436,2697,59686,0,0,530325,10966,0,0,14328,2,0,94727,72508,12880,648,1301,54,21,1615,5700,76003,13028,723,1309,78,1859,1727,89027,17464,11321,12568,5585,94727,5700,39046,8743,2,4,13,0,2,6,7,6,7,6,10,3,4,10,2.11133045488615,52.4184476940382,38.5714285714286,127.0,4.142857142857141,62.428571428571395,10.0,0.857142857142857,3.0,2338427105.46875,207222.80871217302
1,85,Alabama,Lowndes,1085,43,AL,3.8239538239538198,13751.36,525.8458180375039,26.8,9.9,59.4348583188222,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1386,53,0,0,0,0,0,0,0,0,0,10079,2664,377,30036,0,0,0,0,0,0,0,1,0,10079,2485,7495,13,0,0,0,36,50,2497,7522,13,0,0,0,47,10029,1853,1164,1314,799,10079,50,3892,1057,1,0,1,0,1,0,0,-2,2,0,0,1,4,-1,9.92161920825479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2627174016.72656,276898.256290643
1,87,Alabama,Macon,1087,44,AL,3.15059861373661,8483.0,267.265341030575,24.4,11.3,66.03213550736109,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1587,50,406,355,669,885,1299,143,143,0,0,18708,3995,903,33370,0,0,530325,10966,0,0,3614,1,0,18708,2966,15442,16,32,0,11,89,152,3000,15560,16,32,0,11,89,18556,2658,4017,2049,1430,18708,152,6370,2184,1,-2,2,0,0,0,-1,2,2,0,2,2,3,3,5.3453068206115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234045693.3281302,240398.698907387
1,89,Alabama,Madison,1089,45,AL,1.4488579082294,9583.03,138.844416963862,12.5,5.0,129.50965648250798,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,34717,503,5832,7260,9328,13897,16834,1241,1240,99,24,362276,44038,9338,65449,0,0,530325,10966,0,0,53151,41,0,362276,234316,87115,2044,9492,290,1032,10059,17928,246132,88011,2124,9555,316,4939,11199,344348,65623,48893,50436,22420,362276,17928,144173,30731,41,54,53,0,14,35,35,33,29,31,25,19,27,72,11.317338162064303,70.9071231798505,81.7972350230415,1452.0,66.71428571428571,962.8571428571429,124.0,20.0,81.4285714285714,3127386414.3906302,290796.765315673
1,91,Alabama,Marengo,1091,46,AL,2.56821829855538,12897.88,331.24579473112203,21.9,8.0,65.7768719328795,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2492,64,431,540,679,905,1174,99,37,5,2,19321,4174,587,33241,0,0,530325,10966,0,0,3729,1,0,19321,8672,10348,21,0,0,0,84,196,8840,10348,21,0,0,28,84,19125,3622,2607,2034,1650,19321,196,7329,2079,1,1,5,0,0,0,4,0,-1,0,-1,1,0,-2,5.175715542673769,46.969696969697,58.928571428571395,66.0,0.0,31.0,8.0,0.0,4.71428571428571,3569092840.05859,315395.20175755396
1,93,Alabama,Marion,1093,47,AL,3.2123353678124,10423.22,334.828902430858,17.5,5.5,71.0978312490106,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3113,100,668,784,1356,1669,1811,120,97,8,3,29866,5137,684,35930,0,0,530325,10966,0,0,6288,2,0,29866,27433,1025,141,54,0,0,436,777,27739,1070,141,54,0,355,507,29089,5093,3501,3278,2808,29866,777,11706,3480,2,6,13,0,0,3,1,1,0,-3,2,1,1,3,6.696578048617161,21.785714285714302,39.2857142857143,80.0,0.5714285714285711,16.8571428571429,4.0,0.0,1.57142857142857,2819615216.03516,229577.856528693
1,95,Alabama,Marshall,1095,48,AL,1.82637182637183,12766.22,233.15872567778098,20.3,4.3,90.9905809719804,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12210,223,1544,1979,3144,4169,5257,150,150,20,7,95643,19147,1749,45983,0,0,530325,10966,0,0,16093,7,1,95643,77236,2549,349,573,51,98,1430,13357,88969,2549,378,573,51,1401,1722,82286,19865,11823,11702,6667,95643,13357,36160,9426,7,18,19,0,2,6,11,18,17,18,9,3,5,13,7.3188837656702495,50.7012622720898,73.015873015873,203.714285714286,7.0,96.2857142857143,18.0,2.85714285714286,10.2857142857143,2374771388.8906302,270502.164676008
1,97,Alabama,Mobile,1097,49,AL,1.96538574361983,9878.44,194.14943711152,18.8,5.8,94.1566408105113,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,40908,804,6867,7763,11397,16671,22641,1930,1524,246,31,414114,76275,10808,47583,0,0,530325,10966,0,0,65339,33,0,414114,235599,147186,3140,7837,47,1504,6783,12018,242715,148050,3192,7928,47,4542,7640,402096,81070,54206,57737,26027,414114,12018,155762,39312,33,25,-14,0,32,65,20,16,62,28,20,16,23,47,7.968820179950451,63.9206401045069,83.6617405582923,1749.71428571429,24.857142857142897,1093.57142857143,174.0,8.0,137.571428571429,4443093039.070311,530612.450034575
1,99,Alabama,Monroe,1099,50,AL,2.25606316976875,8335.68,188.058298072402,27.9,15.4,60.236267215450404,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1773,40,604,451,720,1035,1290,94,49,8,2,21270,5869,1172,30441,0,0,530325,10966,0,0,4100,3,0,21270,11544,9010,372,58,6,0,199,81,11587,9026,372,58,6,22,199,21189,3841,2711,2277,1775,21270,81,8341,2325,3,0,8,0,1,4,2,2,1,2,2,2,0,2,14.1043723554302,18.2194616977226,55.3571428571429,69.0,0.5714285714285711,12.0,8.0,0.5714285714285711,3.85714285714286,3703260883.07031,332329.44958246604
1,101,Alabama,Montgomery,1101,51,AL,2.41835979271202,10713.8,259.098179703095,19.4,6.6,99.18473959157829,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,24314,588,3558,3870,6300,8036,11343,1204,1018,86,20,226941,42442,7119,50124,0,0,530325,10966,0,0,33107,6,3,226941,76937,131160,323,6362,49,229,3903,7978,81265,131408,468,6383,53,3104,4260,218963,44697,31674,32909,13728,226941,7978,84554,19379,6,19,25,0,12,3,17,19,31,18,13,12,4,22,2.64385897656219,62.95491580662679,99.01960784313731,1052.0,40.8571428571429,621.428571428571,102.0,18.0,83.0,2903462267.5468802,303619.870440914
1,103,Alabama,Morgan,1103,52,AL,1.95350791205714,11980.24,234.034878746445,14.6,5.1,103.205635586513,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14282,279,2215,2689,3629,5288,6591,273,222,23,3,119213,17126,2778,52156,0,0,530325,10966,0,0,20412,1,0,119213,90163,15132,565,760,66,72,2493,9962,95265,15230,574,760,91,4612,2681,109251,22437,14298,14607,8533,119213,9962,47459,11879,1,15,16,0,4,6,11,11,9,5,7,5,4,1,0.838834690847475,53.156146179402,72.9323308270677,301.0,9.14285714285714,150.857142857143,19.0,2.28571428571429,11.5714285714286,2287961617.4257803,219378.991828454
1,105,Alabama,Perry,1105,53,AL,2.41860465116279,11567.85,279.78047993113097,30.8,10.1,46.396628146272,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1075,26,0,0,0,0,0,0,0,0,0,9293,2612,290,23447,0,0,0,0,0,0,0,0,0,9293,2727,6441,3,8,0,4,0,110,2737,6491,3,8,0,54,0,9183,1612,1798,804,601,9293,110,3307,1171,0,0,0,0,0,0,0,0,-1,0,1,0,0,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2651500890.07031,260114.502700752
1,107,Alabama,Pickens,1107,54,AL,2.56300726185391,11564.49,296.398755125228,22.7,10.3,78.8507202786133,0.0,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2341,60,0,0,0,0,0,0,0,0,0,20243,4204,802,39848,0,0,0,0,0,0,0,4,0,20243,10860,8065,28,12,12,8,273,985,11477,8134,28,12,12,278,302,19258,3279,2469,2516,1614,20243,985,8240,2125,4,1,1,0,0,1,0,0,0,0,3,1,1,-5,19.7599170083486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3307318435.1679697,265916.943157282
1,109,Alabama,Pike,1109,55,AL,2.4798711755233502,9315.09,231.00231002310002,24.4,6.1,74.0976729460187,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3105,77,499,570,1031,1400,1446,97,97,9,2,33333,7701,915,37446,0,0,530325,10966,0,0,4946,4,0,33333,18672,12194,188,734,3,18,774,750,19301,12277,188,734,3,23,807,32583,5449,8586,3933,2100,33333,750,10419,2846,4,0,10,0,0,2,-1,6,-1,6,4,1,0,3,12.000120001199999,36.9047619047619,30.158730158730197,60.0,0.0,22.142857142857103,9.0,0.0,2.71428571428571,2421559339.34766,256361.33268743602
1,111,Alabama,Randolph,1111,56,AL,2.27904391328516,7943.66,181.03943127125,16.9,4.2,85.8694791831566,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1799,41,361,575,969,1319,1398,15,15,3,1,22647,3748,380,43395,0,0,530325,10966,0,0,4622,0,0,22647,17052,4455,38,47,0,11,376,668,17452,4622,38,47,0,83,405,21979,4023,2848,2382,1905,22647,668,8772,2717,0,7,0,0,1,0,0,2,-3,0,0,2,1,0,0.0,0.0,,24.0,0.0,0.0,0.0,0.0,0.0,2170372668.3632803,193166.852455697
1,113,Alabama,Russell,1113,57,AL,0.862460281434408,7602.84,65.57150745444511,20.7,6.4,83.98567357923059,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4406,38,722,1029,1426,2311,2541,128,105,10,4,57952,11775,1625,42443,0,0,530325,10966,0,0,8029,6,0,57952,26696,25158,153,506,23,385,1849,3182,28519,25300,179,553,23,1290,2088,54770,11976,7056,8645,3177,57952,3182,22246,4852,6,16,5,0,0,1,4,6,8,14,1,0,6,6,10.353395913859698,52.0215633423181,89.2857142857143,53.0,0.857142857142857,26.714285714285698,8.0,0.0,7.142857142857139,2353043282.25,249921.24671213
1,117,Alabama,Shelby,1117,58,AL,1.06405709157728,10964.15,116.66479253345301,7.5,3.6,153.947680861168,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23401,249,2741,3884,5395,8449,11247,286,246,32,6,213432,15742,4013,77799,0,0,530325,10966,0,0,31716,12,1,213432,166190,25665,559,4399,51,487,3873,12208,170998,25878,736,4399,51,7096,4274,201224,41334,26671,26300,12020,213432,12208,87411,19696,12,22,12,0,5,9,16,7,6,16,18,17,6,-3,5.62239964016642,71.5476190476191,76.33928571428571,240.0,8.85714285714286,162.857142857143,32.0,2.28571428571429,22.142857142857103,3007059064.02344,301649.47308105
1,115,Alabama,St. Clair,1115,59,AL,2.5093322272915803,10960.46,275.034379297412,12.2,5.3,115.37913566566401,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9644,242,1166,1881,2519,3600,5151,40,40,6,2,87989,10484,2171,58308,0,0,530325,10966,0,0,14317,10,3,87989,75556,8418,304,703,11,22,842,2133,76774,8447,351,745,11,619,1042,85856,16618,9947,11390,5566,87989,2133,35717,8751,10,45,5,0,4,5,14,8,9,7,3,2,4,4,11.365056995760801,44.1326530612245,73.8095238095238,56.0,4.71428571428571,20.0,6.0,1.42857142857143,3.0,2452311406.03125,293426.68917911197
1,119,Alabama,Sumter,1119,60,AL,3.06807286673059,8150.35,250.05860748613,31.8,9.7,48.12410954567039,2.06778862018573,05/08/2021 17:01:53,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1043,32,244,417,347,622,604,33,33,6,0,12797,3782,462,24320,0,0,530325,10966,0,0,2234,0,0,12797,3175,9203,9,274,0,42,26,68,3229,9204,9,274,0,50,31,12729,2034,2675,1536,1008,12797,68,4318,1226,0,0,2,0,0,1,1,1,1,1,0,0,0,1,0.0,21.6326530612245,,35.0,0.0,7.571428571428571,0.0,0.0,0.0,3341662200.0781302,368580.424529434
