stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,63,Alabama,Greene,1063,32,AL,3.68303571428571,10764.06,396.444017299375,38.1,11.5,47.7778217508311,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,896,33,162,135,488,393,595,20,20,4,0,8324,3140,311,24145,0,0,511087,10436,0,0,1773,0,0,8324,1435,6614,37,0,0,0,93,145,1439,6618,37,0,0,8,222,8179,1554,977,1002,785,8324,145,3018,988,0,3,2,0,2,2,0,0,-2,-1,0,1,0,2,0.0,22.857142857142897,,15.0,0.0,3.4285714285714306,0.0,0.0,0.0,2428557960.6875,418134.07832509
1,65,Alabama,Hale,1065,33,AL,3.35507921714818,14491.19,486.190829900736,24.2,10.9,67.3697957891404,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2146,72,312,422,434,662,947,39,28,5,0,14809,3522,652,34046,0,0,511087,10436,0,0,2777,5,0,14809,5854,8792,30,33,0,32,64,4,5854,8796,30,33,0,32,64,14805,2845,2043,1630,1168,14809,4,5514,1609,5,3,0,0,2,0,2,4,0,0,0,1,0,4,33.76325207644,25.8241758241758,,26.0,0.0,6.71428571428571,0.0,0.0,0.0,2411293811.88281,297122.489005794
1,67,Alabama,Henry,1067,34,AL,2.26537216828479,10821.22,245.140956049729,13.8,5.9,98.9730093398765,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1854,42,0,0,0,0,0,0,0,0,0,17133,2316,433,50017,0,0,0,0,0,0,0,0,0,17133,11851,4549,30,68,17,0,169,449,12118,4565,30,68,17,134,201,16684,2942,2023,1636,1493,17133,449,6747,2292,0,3,1,3,2,1,2,2,1,1,1,-1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031428063.85156,197018.56127592898
1,69,Alabama,Houston,1069,35,AL,2.6238782676550896,9791.6,256.919638593341,18.2,6.4,94.1507044483141,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10252,269,1927,2300,3269,4748,5808,790,784,72,18,104702,18885,3043,47580,0,0,511087,10436,0,0,18052,8,0,104702,69580,28021,262,909,45,296,2110,3479,72344,28157,271,930,63,634,2303,101223,20008,12495,13645,7496,104702,3479,40502,10556,8,2,6,5,4,27,2,9,9,15,10,15,10,9,7.640732746270371,78.9484842060632,111.020408163265,673.857142857143,41.2857142857143,490.71428571428595,70.0,18.2857142857143,59.428571428571395,2063818623.07227,243285.71862421802
1,71,Alabama,Jackson,1071,36,AL,1.56669650850492,12925.25,202.499421430224,18.6,5.1,82.65197087224949,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6702,105,929,1227,1938,2239,3780,170,92,10,2,51852,9536,1101,41769,0,0,511087,10436,0,0,10113,3,0,51852,46277,1775,582,232,55,43,1369,1519,47456,1809,629,232,55,262,1409,50333,8955,5898,5924,4094,51852,1519,20962,6019,3,12,14,11,8,76,5,3,2,10,0,4,2,1,5.785697755149269,45.054945054945094,16.071428571428598,104.0,0.857142857142857,46.0,16.0,0.0,2.57142857142857,4336328240.601561,316592.421609896
1,73,Alabama,Jefferson,1073,37,AL,1.94830637860916,11219.53,218.590831918506,16.0,6.5,106.65861959791,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,74013,1442,12753,12639,16832,24170,35391,4768,3816,393,92,659680,103417,21107,53901,0,0,511087,10436,0,0,101785,92,7,659680,329108,282363,1052,10335,201,1316,9748,25557,341768,283311,1443,10433,201,11610,10914,634123,126300,83637,95535,42224,659680,25557,252423,59561,92,89,110,100,97,785,64,105,87,191,123,88,49,38,13.946155711860301,65.59187279151939,85.39207972724891,4204.571428571429,152.857142857143,2605.0,544.714285714286,53.428571428571395,411.71428571428595,4204017746.08594,348633.466329551
1,75,Alabama,Lamar,1075,38,AL,2.40524781341108,9881.17,237.66654663305698,20.6,8.8,75.9141997783758,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1372,33,0,0,0,0,0,0,0,0,0,13885,2827,509,38364,0,0,0,0,0,0,0,3,0,13885,11940,1479,3,17,0,106,111,229,12154,1479,3,17,0,121,111,13656,2506,1542,1456,1365,13885,229,5398,1618,3,1,1,1,1,13,1,2,-2,2,9,1,0,0,21.6060496939143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2275830535.9375,206326.888614325
1,77,Alabama,Lauderdale,1077,39,AL,2.40603171083269,9744.37,234.452655689529,14.6,4.7,95.1678011714422,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9019,217,2179,2519,3072,4703,5755,263,233,36,6,92556,13175,1993,48094,0,0,511087,10436,0,0,18228,12,0,92556,78414,9388,363,593,62,104,1156,2476,80436,9596,363,593,62,225,1281,90080,15007,13943,11095,7770,92556,2476,34283,10458,12,7,7,20,11,270,9,13,8,11,15,5,1,2,12.965123816932499,66.9064748201439,54.28571428571429,278.0,6.857142857142861,179.14285714285703,50.0,3.28571428571429,23.857142857142897,2778038441.96875,282246.181729759
1,79,Alabama,Lawrence,1079,40,AL,3.1636863823934003,8796.66,278.29874765563596,18.0,5.3,88.81985119518758,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2908,92,542,715,1076,1576,2089,98,43,6,2,33058,5906,692,44886,0,0,511087,10436,0,0,5998,-2,0,33058,25285,3496,1852,65,27,0,1609,724,25799,3502,1852,65,27,98,1715,32334,5985,3759,3974,2333,33058,724,13342,3665,-2,2,0,2,3,31,2,0,1,5,-1,2,1,5,-6.0499727751225105,0.0,0.0,34.0,0.0,0.0,3.0,0.0,0.0,2742017746.0507803,234753.283364298
1,81,Alabama,Lee,1081,41,AL,1.08681419405526,9478.01,103.00833995234301,19.6,5.2,101.834335918949,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15274,166,1804,1969,3253,4742,6928,314,299,20,10,161152,30423,4079,51463,0,0,511087,10436,0,0,18696,26,0,161152,108684,36623,296,6626,0,273,2725,5925,113359,36920,296,6899,23,643,3012,155227,28722,35375,23055,7026,161152,5925,55304,11670,26,17,13,13,8,50,9,16,5,9,21,3,1,13,16.1338363780778,66.1108607480847,79.0476190476191,317.0,11.5714285714286,198.0,30.0,1.7142857142857097,22.0,2253112955.5468802,240321.29188838397
1,83,Alabama,Limestone,1083,42,AL,1.46891486500466,10205.12,149.904462296916,13.6,6.2,118.105904701599,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9667,142,1485,1880,2220,4374,4369,102,97,18,6,94727,12436,2697,59686,0,0,511087,10436,0,0,14328,6,0,94727,72508,12880,648,1301,54,21,1615,5700,76003,13028,723,1309,78,1859,1727,89027,17464,11321,12568,5585,94727,5700,39046,8743,6,4,9,7,9,146,3,7,5,17,0,11,3,5,6.3339913646584405,51.1520737327189,37.1428571428571,124.0,3.85714285714286,59.571428571428605,10.0,1.57142857142857,2.14285714285714,2338427105.46875,207222.80871217302
1,85,Alabama,Lowndes,1085,43,AL,3.83763837638376,13443.79,515.924198829249,26.8,9.9,59.4348583188222,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1355,52,0,0,0,0,0,0,0,0,0,10079,2664,377,30036,0,0,0,0,0,0,0,0,0,10079,2485,7495,13,0,0,0,36,50,2497,7522,13,0,0,0,47,10029,1853,1164,1314,799,10079,50,3892,1057,0,2,0,1,2,8,3,1,0,0,1,4,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2627174016.72656,276898.256290643
1,87,Alabama,Macon,1087,44,AL,3.09617918313571,8114.18,251.229420568741,24.4,11.3,66.03213550736109,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1518,47,406,355,669,885,1299,143,143,0,0,18708,3995,903,33370,0,0,511087,10436,0,0,3614,5,0,18708,2966,15442,16,32,0,11,89,152,3000,15560,16,32,0,11,89,18556,2658,4017,2049,1430,18708,152,6370,2184,5,3,7,4,2,8,0,3,0,0,5,2,1,0,26.7265341030575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234045693.3281302,240398.698907387
1,89,Alabama,Madison,1089,45,AL,1.46169809618334,9177.81,134.151862116177,12.5,5.0,129.50965648250798,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,33249,486,5832,7260,9328,13897,16834,1241,1240,99,24,362276,44038,9338,65449,0,0,511087,10436,0,0,53151,39,0,362276,234316,87115,2044,9492,290,1032,10059,17928,246132,88011,2124,9555,316,4939,11199,344348,65623,48893,50436,22420,362276,17928,144173,30731,39,36,66,59,36,91,30,42,32,32,32,32,14,34,10.765272885866,70.3758362849272,82.1428571428572,1452.0,84.4285714285714,937.428571428571,124.0,17.1428571428571,84.71428571428571,3127386414.3906302,290796.765315673
1,91,Alabama,Marengo,1091,46,AL,2.3349436392914704,12856.48,300.191501475079,21.9,8.0,65.7768719328795,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2484,58,431,540,679,905,1174,99,37,5,2,19321,4174,587,33241,0,0,511087,10436,0,0,3729,0,0,19321,8672,10348,21,0,0,0,84,196,8840,10348,21,0,0,28,84,19125,3622,2607,2034,1650,19321,196,7329,2079,0,-1,7,2,0,6,3,3,5,2,3,0,1,7,0.0,68.1818181818182,73.21428571428571,66.0,7.142857142857139,37.8571428571429,8.0,1.42857142857143,4.42857142857143,3569092840.05859,315395.20175755396
1,93,Alabama,Marion,1093,47,AL,3.2544378698224903,10185.5,331.48061340654897,17.5,5.5,71.0978312490106,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3042,99,668,784,1356,1669,1811,120,97,8,3,29866,5137,684,35930,0,0,511087,10436,0,0,6288,0,0,29866,27433,1025,141,54,0,0,436,777,27739,1070,141,54,0,355,507,29089,5093,3501,3278,2808,29866,777,11706,3480,0,0,1,10,20,63,0,3,6,6,24,19,1,2,0.0,16.7857142857143,42.8571428571429,80.0,0.857142857142857,12.5714285714286,4.0,0.0,1.7142857142857097,2819615216.03516,229577.856528693
1,95,Alabama,Marshall,1095,48,AL,1.84777080861163,12335.46,227.930951559445,20.3,4.3,90.9905809719804,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11798,218,1544,1979,3144,4169,5257,150,150,20,7,95643,19147,1749,45983,0,0,511087,10436,0,0,16093,1,0,95643,77236,2549,349,573,51,98,1430,13357,88969,2549,378,573,51,1401,1722,82286,19865,11823,11702,6667,95643,13357,36160,9426,1,4,13,11,2,253,4,19,3,13,10,5,0,2,1.04555482366718,49.5289367429341,77.7777777777778,212.285714285714,4.57142857142857,100.57142857142901,18.0,1.0,13.0,2374771388.8906302,270502.164676008
1,97,Alabama,Mobile,1097,49,AL,2.08434188585875,8978.69,187.146534529139,18.8,5.8,94.1566408105113,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,37182,775,6867,7763,11397,16671,22641,1930,1524,246,31,414114,76275,10808,47583,0,0,511087,10436,0,0,65339,19,1,414114,235599,147186,3140,7837,47,1504,6783,12018,242715,148050,3192,7928,47,4542,7640,402096,81070,54206,57737,26027,414114,12018,155762,39312,19,57,14,113,47,215,23,65,31,73,52,37,13,27,4.58810858845632,63.7249283667622,88.01313628899841,1745.0,55.1428571428571,1056.85714285714,174.0,25.0,128.142857142857,4443093039.070311,530612.450034575
1,99,Alabama,Monroe,1099,50,AL,2.3063276167947997,7950.16,183.356840620592,27.9,15.4,60.236267215450404,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1691,39,604,451,720,1035,1290,94,49,8,2,21270,5869,1172,30441,0,0,511087,10436,0,0,4100,-1,0,21270,11544,9010,372,58,6,0,199,81,11587,9026,372,58,6,22,199,21189,3841,2711,2277,1775,21270,81,8341,2325,-1,0,2,4,-1,11,3,0,2,2,0,1,1,0,-4.701457451810059,22.1532091097309,57.1428571428571,69.0,1.0,14.285714285714299,8.0,1.0,3.5714285714285694,3703260883.07031,332329.44958246604
1,101,Alabama,Montgomery,1101,51,AL,2.320413657536,10311.49,239.269237378878,19.4,6.6,99.18473959157829,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23401,543,3558,3870,6300,8036,11343,1204,1018,86,20,226941,42442,7119,50124,0,0,511087,10436,0,0,33107,14,-1,226941,76937,131160,323,6362,49,229,3903,7978,81265,131408,468,6383,53,3104,4260,218963,44697,31674,32909,13728,226941,7978,84554,19379,14,36,34,33,24,247,38,24,25,35,31,34,21,16,6.16900427864511,61.5154807170016,97.47899159663869,1052.0,47.0,600.142857142857,102.0,21.0,78.4285714285714,2903462267.5468802,303619.870440914
1,103,Alabama,Morgan,1103,52,AL,1.8427605834222702,11789.82,217.258184929496,14.6,5.1,103.205635586513,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14055,259,2215,2689,3629,5288,6591,273,222,23,3,119213,17126,2778,52156,0,0,511087,10436,0,0,20412,4,0,119213,90163,15132,565,760,66,72,2493,9962,95265,15230,574,760,91,4612,2681,109251,22437,14298,14607,8533,119213,9962,47459,11879,4,10,8,10,10,136,12,10,10,18,14,3,9,16,3.3553387633899,57.6666666666667,76.6917293233083,300.0,16.1428571428571,156.857142857143,19.0,3.14285714285714,11.4285714285714,2287961617.4257803,219378.991828454
1,105,Alabama,Perry,1105,53,AL,2.50696378830084,11589.37,290.54126762079,30.8,10.1,46.396628146272,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1077,27,0,0,0,0,0,0,0,0,0,9293,2612,290,23447,0,0,0,0,0,0,0,0,0,9293,2727,6441,3,8,0,4,0,110,2737,6491,3,8,0,54,0,9183,1612,1798,804,601,9293,110,3307,1171,0,0,1,2,-1,4,0,0,-1,1,6,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2651500890.07031,260114.502700752
1,107,Alabama,Pickens,1107,54,AL,2.4579560155239304,11455.81,281.578817368967,22.7,10.3,78.8507202786133,0.0,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2319,57,0,0,0,0,0,0,0,0,0,20243,4204,802,39848,0,0,0,0,0,0,0,5,0,20243,10860,8065,28,12,12,8,273,985,11477,8134,28,12,12,278,302,19258,3279,2469,2516,1614,20243,985,8240,2125,5,1,2,-1,3,37,0,2,-1,3,1,3,1,6,24.6998962604357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3307318435.1679697,265916.943157282
1,109,Alabama,Pike,1109,55,AL,2.47243568326094,8979.09,222.00222002220002,24.4,6.1,74.0976729460187,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2993,74,499,570,1031,1400,1446,97,97,9,2,33333,7701,915,37446,0,0,511087,10436,0,0,4946,2,0,33333,18672,12194,188,734,3,18,774,750,19301,12277,188,734,3,23,807,32583,5449,8586,3933,2100,33333,750,10419,2846,2,-1,2,9,1,31,0,1,-1,10,7,-1,2,2,6.00006000060001,31.190476190476197,30.158730158730197,60.0,0.5714285714285711,18.1428571428571,9.0,0.0,2.71428571428571,2421559339.34766,256361.33268743602
1,111,Alabama,Randolph,1111,56,AL,2.36994219653179,7638.98,181.03943127125,16.9,4.2,85.8694791831566,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1730,41,361,575,969,1319,1398,15,15,3,1,22647,3748,380,43395,0,0,511087,10436,0,0,4622,4,0,22647,17052,4455,38,47,0,11,376,668,17452,4622,38,47,0,83,405,21979,4023,2848,2382,1905,22647,668,8772,2717,4,3,3,6,5,32,2,4,1,13,2,0,1,3,17.6623835386585,18.452380952381002,,24.0,0.7142857142857142,3.71428571428571,0.0,0.0,0.0,2170372668.3632803,193166.852455697
1,113,Alabama,Russell,1113,57,AL,0.8604206500956021,7219.77,62.120375483158504,20.7,6.4,83.98567357923059,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4184,36,722,1029,1426,2311,2541,128,105,10,4,57952,11775,1625,42443,0,0,511087,10436,0,0,8029,8,1,57952,26696,25158,153,506,23,385,1849,3182,28519,25300,179,553,23,1290,2088,54770,11976,7056,8645,3177,57952,3182,22246,4852,8,2,12,22,2,3,10,15,7,1,7,6,8,6,13.804527885146301,0.0,76.5957446808511,47.571428571428605,0.0,0.0,6.71428571428571,0.0,5.14285714285714,2353043282.25,249921.24671213
1,117,Alabama,Shelby,1117,58,AL,1.004870770986,10677.41,107.294126466509,7.5,3.6,153.947680861168,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,22789,229,2741,3884,5395,8449,11247,286,246,32,6,213432,15742,4013,77799,0,0,511087,10436,0,0,31716,21,0,213432,166190,25665,559,4399,51,487,3873,12208,170998,25878,736,4399,51,7096,4274,201224,41334,26671,26300,12020,213432,12208,87411,19696,21,34,33,35,42,105,20,34,48,40,40,36,25,26,9.83919937029124,67.79761904761911,81.6964285714286,240.0,8.0,154.714285714286,32.0,3.5714285714285694,22.571428571428598,3007059064.02344,301649.47308105
1,115,Alabama,St. Clair,1115,59,AL,2.49002910423628,10543.36,262.532816602075,12.2,5.3,115.37913566566401,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9277,231,1166,1881,2519,3600,5151,40,40,6,2,87989,10484,2171,58308,0,0,511087,10436,0,0,14317,9,1,87989,75556,8418,304,703,11,22,842,2133,76774,8447,351,745,11,619,1042,85856,16618,9947,11390,5566,87989,2133,35717,8751,9,7,8,19,4,97,5,5,8,15,28,11,4,7,10.2285512961848,43.8775510204082,69.04761904761911,56.0,3.28571428571429,21.2857142857143,6.0,1.28571428571429,2.85714285714286,2452311406.03125,293426.68917911197
1,119,Alabama,Sumter,1119,60,AL,3.03030303030303,7994.06,242.244276002188,31.8,9.7,48.12410954567039,2.04192241242685,03/21/2021 06:01:23,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1023,31,244,417,347,622,604,33,33,6,0,12797,3782,462,24320,0,0,511087,10436,0,0,2234,0,0,12797,3175,9203,9,274,0,42,26,68,3229,9204,9,274,0,50,31,12729,2034,2675,1536,1008,12797,68,4318,1226,0,0,2,3,0,2,3,0,0,3,1,-1,0,2,0.0,24.4897959183673,,35.0,0.0,8.571428571428571,0.0,0.0,0.0,3341662200.0781302,368580.424529434
