stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,65,Alabama,Hale,1065,31,AL,2.78768233387358,20831.93,580.727935714768,24.2,10.9,67.3697957891404,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3085,86,312,422,434,662,947,39,28,5,0,14809,3522,652,34046,0,0,811551,15101,0,5899150,2777,18,0,14809,5854,8792,30,33,0,32,64,4,5854,8796,30,33,0,32,64,14805,2845,2043,1630,1168,14809,4,5514,1609,8,113,0,2,1,1,4,2,-1,7,5,1,4,0,124.441700510307,29.9319727891156,,21.0,1.14285714285714,5.14285714285714,0.0,0.0,0.0,2411293811.88281,297122.489005794
1,69,Alabama,Houston,1069,32,AL,2.3451071221771898,16494.43,386.81209527993695,18.2,6.4,94.1507044483141,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,17270,405,1927,2300,3269,4748,5808,790,784,72,18,104702,18885,3043,47580,0,0,811551,15101,0,5899150,18052,20,1,104702,69580,28021,262,909,45,296,2110,3479,72344,28157,271,930,63,634,2303,101223,20008,12495,13645,7496,104702,3479,40502,10556,38,22,11,8,13,32,21,37,23,14,11,17,20,18,19.784040146592897,87.437806148031,91.8461538461538,617.309523809524,67.14285714285711,472.619047619048,92.8571428571429,20.2857142857143,65.0,2063818623.07227,243285.71862421802
1,71,Alabama,Jackson,1071,33,AL,1.8135245901639399,18822.8,341.356167553807,18.6,5.1,82.65197087224949,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9760,177,929,1227,1938,2239,3780,170,92,10,2,51852,9536,1101,41769,0,0,811551,15101,0,5899150,10113,17,1,51852,46277,1775,582,232,55,43,1369,1519,47456,1809,629,232,55,262,1409,50333,8955,5898,5924,4094,51852,1519,20962,6019,23,20,23,8,13,17,15,20,38,21,11,13,27,32,32.785620612512496,76.75544794188859,62.8571428571429,59.0,12.4285714285714,32.8571428571429,10.0,5.571428571428571,0.7142857142857142,4336328240.601561,316592.421609896
1,73,Alabama,Jefferson,1073,34,AL,1.6553674300969499,17261.7,285.744603444094,16.0,6.5,106.65861959791,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,113872,1885,12753,12639,16832,24170,35391,4768,3816,393,92,659680,103417,21107,53901,0,0,811551,15101,0,5899150,101785,69,5,659680,329108,282363,1052,10335,201,1316,9748,25557,341768,283311,1443,10433,201,11610,10914,634123,126300,83637,95535,42224,659680,25557,252423,59561,35,27,93,80,40,93,117,167,97,141,79,101,205,190,10.502927826478599,83.26714525736979,88.01513040015931,3741.14285714286,274.571428571429,2840.5714285714303,717.571428571429,105.285714285714,526.285714285714,4204017746.08594,348633.466329551
1,77,Alabama,Lauderdale,1077,35,AL,2.09103840682788,15190.8,317.645533514845,14.6,4.7,95.1678011714422,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14060,294,2179,2519,3072,4703,5755,263,233,36,6,92556,13175,1993,48094,0,0,811551,15101,0,5899150,18228,23,1,92556,78414,9388,363,593,62,104,1156,2476,80436,9596,363,593,62,225,1281,90080,15007,13943,11095,7770,92556,2476,34283,10458,22,42,25,16,17,15,25,37,39,26,10,20,29,36,25.004167361226898,78.3834586466165,76.78571428571429,228.0,11.4285714285714,167.285714285714,40.0,5.0,25.714285714285698,2778038441.96875,282246.181729759
1,79,Alabama,Lawrence,1079,36,AL,2.7313397692488803,12847.12,350.898420957106,18.0,5.3,88.81985119518758,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4247,116,542,715,1076,1576,2089,98,43,6,2,33058,5906,692,44886,0,0,811551,15101,0,5899150,5998,6,0,33058,25285,3496,1852,65,27,0,1609,724,25799,3502,1852,65,27,98,1715,32334,5985,3759,3974,2333,33058,724,13342,3665,4,9,5,4,6,7,11,3,14,8,3,5,14,12,19.8784819754025,17.4107142857143,0.0,32.0,0.0,5.571428571428571,3.0,0.0,0.0,2742017746.0507803,234753.283364298
1,81,Alabama,Lee,1081,37,AL,1.03476641988137,14332.43,148.307188244639,19.6,5.2,101.834335918949,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,23097,239,1804,1969,3253,4742,6928,314,299,20,10,161152,30423,4079,51463,0,0,811551,15101,0,5899150,18696,15,1,161152,108684,36623,296,6626,0,273,2725,5925,113359,36920,296,6899,23,643,3012,155227,28722,35375,23055,7026,161152,5925,55304,11670,31,10,21,9,21,-3,20,30,16,22,10,14,33,32,9.66257233632134,81.2077043206663,74.0458015267176,274.428571428571,33.7142857142857,189.14285714285703,37.4285714285714,12.714285714285701,15.0,2253112955.5468802,240321.29188838397
1,83,Alabama,Limestone,1083,38,AL,1.2980167358503,16021.83,207.966049806285,13.6,6.2,118.105904701599,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15177,197,1485,1880,2220,4374,4369,102,97,18,6,94727,12436,2697,59686,0,0,811551,15101,0,5899150,14328,26,0,94727,72508,12880,648,1301,54,21,1615,5700,76003,13028,723,1309,78,1859,1727,89027,17464,11321,12568,5585,94727,5700,39046,8743,18,41,23,10,19,37,36,29,35,19,28,30,32,75,27.7489145499322,73.66071428571429,85.71428571428571,128.0,18.0,76.28571428571429,10.0,5.0,3.5714285714285694,2338427105.46875,207222.80871217302
1,87,Alabama,Macon,1087,39,AL,2.69799825935596,12283.52,331.409022877913,24.4,11.3,66.03213550736109,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2298,62,406,355,669,885,1299,143,143,0,0,18708,3995,903,33370,0,0,811551,15101,0,5899150,3614,5,0,18708,2966,15442,16,32,0,11,89,152,3000,15560,16,32,0,11,89,18556,2658,4017,2049,1430,18708,152,6370,2184,5,4,7,2,3,13,5,3,2,5,3,4,4,7,29.780995143406898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234045693.3281302,240398.698907387
1,89,Alabama,Madison,1089,40,AL,1.32165390032607,14306.5,189.08235709790299,12.5,5.0,129.50965648250798,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,51829,685,5832,7260,9328,13897,16834,1241,1240,99,24,362276,44038,9338,65449,0,0,811551,15101,0,5899150,53151,64,2,362276,234316,87115,2044,9492,290,1032,10059,17928,246132,88011,2124,9555,316,4939,11199,344348,65623,48893,50436,22420,362276,17928,144173,30731,108,66,50,36,60,57,72,79,92,119,49,80,133,359,17.7055220723584,84.0088593576966,88.6818495514148,1290.0,188.57142857142898,895.1428571428571,207.0,50.571428571428605,133.0,3127386414.3906302,290796.765315673
1,91,Alabama,Marengo,1091,41,AL,2.6662672258837596,17276.54,460.638683297966,21.9,8.0,65.7768719328795,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3338,89,431,540,679,905,1174,99,37,5,2,19321,4174,587,33241,0,0,811551,15101,0,5899150,3729,6,0,19321,8672,10348,21,0,0,0,84,196,8840,10348,21,0,0,28,84,19125,3622,2607,2034,1650,19321,196,7329,2079,7,15,2,0,3,4,15,-1,1,0,0,2,10,5,34.0118449947134,72.8571428571428,87.5,60.0,8.142857142857139,35.5714285714286,8.0,3.14285714285714,3.85714285714286,3569092840.05859,315395.20175755396
1,93,Alabama,Marion,1093,42,AL,2.54957507082153,16547.24,421.884417062881,17.5,5.5,71.0978312490106,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4942,126,668,784,1356,1669,1811,120,97,8,3,29866,5137,684,35930,0,0,811551,15101,0,5899150,6288,5,0,29866,27433,1025,141,54,0,0,436,777,27739,1070,141,54,0,355,507,29089,5093,3501,3278,2808,29866,777,11706,3480,10,7,9,2,2,6,3,4,8,15,3,5,7,8,18.6547531354335,49.6746203904555,89.2857142857143,65.85714285714289,0.857142857142857,31.857142857142897,4.0,0.0,3.5714285714285694,2819615216.03516,229577.856528693
1,95,Alabama,Marshall,1095,43,AL,1.6352063213345,19054.19,311.575337452819,20.3,4.3,90.9905809719804,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,18224,298,1544,1979,3144,4169,5257,150,150,20,7,95643,19147,1749,45983,0,0,811551,15101,0,5899150,16093,12,1,95643,77236,2549,349,573,51,98,1430,13357,88969,2549,378,573,51,1401,1722,82286,19865,11823,11702,6667,95643,13357,36160,9426,10,16,13,11,9,8,21,31,21,39,3,22,24,45,13.1441177832445,61.30952380952379,72.1428571428571,168.0,12.857142857142902,90.1428571428571,20.0,3.71428571428571,10.7142857142857,2374771388.8906302,270502.164676008
1,97,Alabama,Mobile,1097,44,AL,1.8259831148633603,17390.38,317.545410201056,18.8,5.8,94.1566408105113,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,72016,1315,6867,7763,11397,16671,22641,1930,1524,246,31,414114,76275,10808,47583,0,0,811551,15101,0,5899150,65339,50,3,414114,235599,147186,3140,7837,47,1504,6783,12018,242715,148050,3192,7928,47,4542,7640,402096,81070,54206,57737,26027,414114,12018,155762,39312,61,48,58,33,43,36,72,80,64,62,59,55,69,84,12.108467026678,81.13625866050809,83.6251287332647,1546.42857142857,79.8571428571429,1174.85714285714,277.428571428571,31.714285714285698,200.285714285714,4443093039.070311,530612.450034575
1,99,Alabama,Monroe,1099,45,AL,1.88449848024316,15467.8,291.490362012224,27.9,15.4,60.236267215450404,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3290,62,604,451,720,1035,1290,94,49,8,2,21270,5869,1172,30441,0,0,811551,15101,0,5899150,4100,5,0,21270,11544,9010,372,58,6,0,199,81,11587,9026,372,58,6,22,199,21189,3841,2711,2277,1775,21270,81,8341,2325,11,3,5,3,6,5,2,5,8,1,0,3,3,16,23.5072872590503,28.571428571428598,48.21428571428571,49.0,2.14285714285714,11.857142857142902,8.0,1.7142857142857097,2.14285714285714,3703260883.07031,332329.44958246604
1,101,Alabama,Montgomery,1101,46,AL,2.11930694530535,14928.55,316.38179086194197,19.4,6.6,99.18473959157829,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,33879,718,3558,3870,6300,8036,11343,1204,1018,86,20,226941,42442,7119,50124,0,0,811551,15101,0,5899150,33107,27,2,226941,76937,131160,323,6362,49,229,3903,7978,81265,131408,468,6383,53,3104,4260,218963,44697,31674,32909,13728,226941,7978,84554,19379,34,30,44,13,15,22,33,21,35,42,50,18,65,46,12.023263441032801,71.4135496469881,89.16256157635469,951.0,69.0,610.142857142857,174.0,36.1428571428571,119.0,2903462267.5468802,303619.870440914
1,103,Alabama,Morgan,1103,47,AL,1.7877963466770301,17266.57,308.691166231871,14.6,5.1,103.205635586513,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,20584,368,2215,2689,3629,5288,6591,273,222,23,3,119213,17126,2778,52156,0,0,811551,15101,0,5899150,20412,28,1,119213,90163,15132,565,760,66,72,2493,9962,95265,15230,574,760,91,4612,2681,109251,22437,14298,14607,8533,119213,9962,47459,11879,29,36,19,18,19,36,42,44,63,42,34,32,50,103,23.846871925521103,75.8543417366947,102.25563909774401,255.0,48.71428571428571,144.714285714286,19.0,16.0,3.4285714285714306,2287961617.4257803,219378.991828454
1,109,Alabama,Pike,1109,48,AL,2.22788033099936,14139.14,315.0031500315,24.4,6.1,74.0976729460187,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4713,105,499,570,1031,1400,1446,97,97,9,2,33333,7701,915,37446,0,0,811551,15101,0,5899150,4946,4,0,33333,18672,12194,188,734,3,18,774,750,19301,12277,188,734,3,23,807,32583,5449,8586,3933,2100,33333,750,10419,2846,5,8,9,0,2,4,1,4,4,4,4,4,9,4,12.428695715528601,41.7142857142857,66.0714285714286,50.0,3.28571428571429,17.571428571428598,8.0,3.14285714285714,2.14285714285714,2421559339.34766,256361.33268743602
1,111,Alabama,Randolph,1111,49,AL,1.9408502772643301,14333.02,278.182540733872,16.9,4.2,85.8694791831566,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3246,63,361,575,969,1319,1398,15,15,3,1,22647,3748,380,43395,0,0,811551,15101,0,5899150,4622,3,0,22647,17052,4455,38,47,0,11,376,668,17452,4622,38,47,0,83,405,21979,4023,2848,2382,1905,22647,668,8772,2717,4,7,3,2,4,1,2,8,8,13,3,3,26,18,14.508386478183802,53.571428571428605,,16.0,1.57142857142857,7.0,0.0,0.0,0.0,2170372668.3632803,193166.852455697
1,113,Alabama,Russell,1113,50,AL,0.9303817773500159,10757.18,100.082827167311,20.7,6.4,83.98567357923059,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6234,58,722,1029,1426,2311,2541,128,105,10,4,57952,11775,1625,42443,0,0,811551,15101,0,5899150,8029,6,0,57952,26696,25158,153,506,23,385,1849,3182,28519,25300,179,553,23,1290,2088,54770,11976,7056,8645,3177,57952,3182,22246,4852,9,3,10,6,4,6,6,9,4,10,7,1,14,15,10.846414766900699,86.04651162790701,87.037037037037,43.0,2.0,35.0,7.71428571428571,2.0,4.71428571428571,2353043282.25,249921.24671213
1,117,Alabama,Shelby,1117,51,AL,0.911216837351827,17430.84,158.832789834701,7.5,3.6,153.947680861168,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,37203,339,2741,3884,5395,8449,11247,286,246,32,6,213432,15742,4013,77799,0,0,811551,15101,0,5899150,31716,33,0,213432,166190,25665,559,4399,51,487,3873,12208,170998,25878,736,4399,51,7096,4274,201224,41334,26671,26300,12020,213432,12208,87411,19696,36,37,54,16,26,36,31,43,47,73,31,48,52,64,15.7962656557057,72.54355400696859,65.6462585034014,205.0,25.428571428571402,123.285714285714,42.0,8.571428571428571,19.0,3007059064.02344,301649.47308105
1,115,Alabama,St. Clair,1115,52,AL,2.1216318307731,18052.26,383.00242075714,12.2,5.3,115.37913566566401,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,15884,337,1166,1881,2519,3600,5151,40,40,6,2,87989,10484,2171,58308,0,0,811551,15101,0,5899150,14317,15,1,87989,75556,8418,304,703,11,22,842,2133,76774,8447,351,745,11,619,1042,85856,16618,9947,11390,5566,87989,2133,35717,8751,12,20,15,7,11,20,24,29,33,40,20,15,25,28,17.6970173219704,65.2597402597403,69.04761904761911,44.0,4.71428571428571,24.0,6.0,1.57142857142857,2.57142857142857,2452311406.03125,293426.68917911197
1,119,Alabama,Sumter,1119,53,AL,2.9074215761285402,10213.33,296.944596389779,31.8,9.7,48.12410954567039,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1307,38,244,417,347,622,604,33,33,6,0,12797,3782,462,24320,0,0,811551,15101,0,5899150,2234,2,0,12797,3175,9203,9,274,0,42,26,68,3229,9204,9,274,0,50,31,12729,2034,2675,1536,1008,12797,68,4318,1226,5,4,3,0,0,3,3,2,4,27,0,2,1,3,20.0939952444211,25.8064516129032,,31.0,0.0,8.0,0.0,0.0,0.0,3341662200.0781302,368580.424529434
1,121,Alabama,Talladega,1121,54,AL,1.977587343441,16984.09,335.87520370209097,19.1,8.5,81.7733892670572,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,13653,270,1301,1866,2419,3572,4894,290,207,14,4,80387,14653,2893,41325,0,0,811551,15101,0,5899150,14052,25,1,80387,50344,26022,342,494,23,78,1242,1842,51398,26215,342,494,90,510,1338,78545,14038,10356,9864,5586,80387,1842,32077,8466,20,45,52,5,17,23,13,33,38,84,20,20,56,36,31.099555898341798,71.6326530612245,83.03571428571429,140.0,21.857142857142897,78.4285714285714,16.0,10.2857142857143,3.0,2831456477.3632803,326831.604748
1,123,Alabama,Tallapoosa,1123,55,AL,2.76038702333523,17335.54,478.52791001702,18.9,9.9,90.6838689251227,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01123.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,7028,194,770,1082,1542,2523,2588,127,80,14,2,40541,7546,1656,45828,0,0,811551,15101,0,5899150,8505,16,0,40541,27922,10934,90,145,0,11,458,981,28360,11123,90,145,0,306,517,39560,6989,4885,4314,3394,40541,981,15848,5111,30,8,20,8,10,22,14,31,23,24,10,15,19,16,39.466219382847,46.5116279069767,98.0,73.71428571428571,5.952380952380951,28.3333333333333,7.142857142857139,4.28571428571429,2.71428571428571,2821568403.2968802,265468.528635669
1,125,Alabama,Tuscaloosa,1125,56,AL,1.71864688835968,16812.43,288.946238633897,17.7,5.8,105.520816843438,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01125.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,34853,599,2739,2839,4885,6967,9243,1003,804,57,33,207305,34749,5782,53326,0,0,811551,15101,0,5899150,26673,37,3,207305,127593,66113,332,3335,93,72,2065,7702,133130,66307,448,3341,93,1786,2200,199603,36373,41876,30577,10463,207305,7702,71806,16210,33,54,24,33,32,38,50,45,50,52,22,25,62,67,18.1926560933338,68.0961485932805,87.92517006802721,523.0,62.28571428571429,293.857142857143,84.0,18.0,55.8571428571429,5022303369.25391,348567.975643885
1,127,Alabama,Walker,1127,57,AL,3.2835820895522403,17243.8,566.2143191389799,18.1,8.4,86.3325154345417,1.8607579807060801,10/15/2021 17:13:34,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01127.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,11055,363,1403,1429,2159,3651,3549,267,207,12,4,64110,11440,2229,43629,0,0,811551,15101,0,5899150,12191,19,2,64110,57024,3953,98,313,0,104,1023,1595,58077,3961,143,331,0,467,1131,62515,11727,7601,7572,4991,64110,1595,25019,7200,12,17,36,14,7,14,36,21,44,48,15,14,28,26,30.305056042070497,58.8717015468608,96.42857142857142,157.0,8.428571428571429,84.0,12.0,2.0,9.571428571428571,3025830355.78906,286959.25859830197
