stfips,ctyfips,stname,ctyname,fips,OBJECTID,stabbr,FatalityRa,Confirmedb,DeathsbyPo,PCTPOVALL_,Unemployme,Med_HH_Inc,State_Fata,DateChecke,EM_type,EM_date,EM_notes,url,Thumbnail,Confirmed,Deaths,Age_85,Age_80_84,Age_75_79,Age_70_74,Age_65_69,Beds_Licen,Beds_Staff,Beds_ICU,Ventilator,POP_ESTIMA,POVALL_201,Unemployed,Median_Hou,Recovered,Active,State_Conf,State_Deat,State_Reco,State_Test,AgedPop,NewCases,NewDeaths,TotalPop,NonHispWhP,BlackPop,AmIndop,AsianPop,PacIslPop,OtherPop,TwoMorPop,HispPop,Wh_Alone,Bk_Alone,AI_Alone,As_Alone,NH_Alone,SO_Alone,Two_More,Not_Hisp,Age_Less15,Age_15_24,Age_25_34,Age_Over75,Agetotal,NonHisp,Age_35_64,Age_65_74,Day_1,Day_2,Day_3,Day_4,Day_5,Day_6,Day_7,Day_8,Day_9,Day_10,Day_11,Day_12,Day_13,Day_14,NewCasebyP,Inpat_Occ,ICU_Occ,Inpat_Cap,Inpat_COV,Inp_nonCOV,ICU_Cap,ICU_COV,ICU_nonCOV,Shape__Area,Shape__Length
1,63,Alabama,Greene,1063,32,AL,3.63247863247863,11244.59,408.45747236905294,38.1,11.5,47.7778217508311,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01063.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,936,34,162,135,488,393,595,20,20,4,0,8324,3140,311,24145,0,0,548657,11306,0,0,1773,0,0,8324,1435,6614,37,0,0,0,93,145,1439,6618,37,0,0,8,222,8179,1554,977,1002,785,8324,145,3018,988,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0.0,73.52941176470591,,4.85714285714286,0.0,3.5714285714285694,0.0,0.0,0.0,2428557960.6875,418134.07832509
1,65,Alabama,Hale,1065,33,AL,3.4330985915493,15342.02,526.706732392464,24.2,10.9,67.3697957891404,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01065.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2272,78,312,422,434,662,947,39,28,5,0,14809,3522,652,34046,0,0,548657,11306,0,0,2777,0,0,14809,5854,8792,30,33,0,32,64,4,5854,8796,30,33,0,32,64,14805,2845,2043,1630,1168,14809,4,5514,1609,0,4,0,1,1,1,0,0,3,0,1,1,1,0,0.0,52.739726027397296,,20.8571428571429,0.0,11.0,0.0,0.0,0.0,2411293811.88281,297122.489005794
1,67,Alabama,Henry,1067,34,AL,2.2107969151671,11352.36,250.97764547948398,13.8,5.9,98.9730093398765,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01067.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1945,43,0,0,0,0,0,0,0,0,0,17133,2316,433,50017,0,0,0,0,0,0,0,0,0,17133,11851,4549,30,68,17,0,169,449,12118,4565,30,68,17,134,201,16684,2942,2023,1636,1493,17133,449,6747,2292,0,7,0,0,1,-1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031428063.85156,197018.56127592898
1,69,Alabama,Houston,1069,35,AL,2.66209071514702,10296.84,274.111287272449,18.2,6.4,94.1507044483141,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01069.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10781,287,1927,2300,3269,4748,5808,790,784,72,18,104702,18885,3043,47580,0,0,548657,11306,0,0,18052,0,0,104702,69580,28021,262,909,45,296,2110,3479,72344,28157,271,930,63,634,2303,101223,20008,12495,13645,7496,104702,3479,40502,10556,0,17,0,0,7,9,0,0,9,2,1,3,3,0,0.0,88.9514426460239,93.1596091205212,609.0,6.71428571428571,535.0,87.7142857142857,5.428571428571429,76.28571428571429,2063818623.07227,243285.71862421802
1,71,Alabama,Jackson,1071,36,AL,1.63012117714945,13368.82,217.927948777289,18.6,5.1,82.65197087224949,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01071.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,6932,113,929,1227,1938,2239,3780,170,92,10,2,51852,9536,1101,41769,0,0,548657,11306,0,0,10113,0,0,51852,46277,1775,582,232,55,43,1369,1519,47456,1809,629,232,55,262,1409,50333,8955,5898,5924,4094,51852,1519,20962,6019,0,10,0,3,14,5,0,0,-1,4,11,3,6,0,0.0,34.1269841269841,12.5,90.0,0.5,30.214285714285698,16.0,0.0,2.0,4336328240.601561,316592.421609896
1,73,Alabama,Jefferson,1073,37,AL,1.933261731047,12279.14,237.38782439970902,16.0,6.5,106.65861959791,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01073.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,81003,1566,12753,12639,16832,24170,35391,4768,3816,393,92,659680,103417,21107,53901,0,0,548657,11306,0,0,101785,0,0,659680,329108,282363,1052,10335,201,1316,9748,25557,341768,283311,1443,10433,201,11610,10914,634123,126300,83637,95535,42224,659680,25557,252423,59561,0,50,0,16,23,112,0,0,57,30,10,24,95,0,0.0,79.8697326280183,81.1140285071268,3969.85714285714,48.6428571428571,2749.2142857142894,761.714285714286,31.714285714285698,536.142857142857,4204017746.08594,348633.466329551
1,75,Alabama,Lamar,1075,38,AL,2.52043596730245,10572.56,266.47461289161,20.6,8.8,75.9141997783758,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01075.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1468,37,0,0,0,0,0,0,0,0,0,13885,2827,509,38364,0,0,0,0,0,0,0,0,0,13885,11940,1479,3,17,0,106,111,229,12154,1479,3,17,0,121,111,13656,2506,1542,1456,1365,13885,229,5398,1618,0,3,0,3,0,4,0,0,0,-1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2275830535.9375,206326.888614325
1,77,Alabama,Lauderdale,1077,39,AL,2.60335311881704,10375.34,270.106746186093,14.6,4.7,95.1678011714422,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01077.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,9603,250,2179,2519,3072,4703,5755,263,233,36,6,92556,13175,1993,48094,0,0,548657,11306,0,0,18228,0,0,92556,78414,9388,363,593,62,104,1156,2476,80436,9596,363,593,62,225,1281,90080,15007,13943,11095,7770,92556,2476,34283,10458,0,7,0,4,1,9,0,0,4,8,14,4,15,0,0.0,78.8715486194478,57.142857142857196,238.0,2.35714285714286,185.35714285714297,50.0,2.85714285714286,25.714285714285698,2778038441.96875,282246.181729759
1,79,Alabama,Lawrence,1079,40,AL,3.19182891797,9477.28,302.49863875612596,18.0,5.3,88.81985119518758,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01079.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3133,100,542,715,1076,1576,2089,98,43,6,2,33058,5906,692,44886,0,0,548657,11306,0,0,5998,0,0,33058,25285,3496,1852,65,27,0,1609,724,25799,3502,1852,65,27,98,1715,32334,5985,3759,3974,2333,33058,724,13342,3665,0,4,0,4,1,3,0,0,3,7,3,3,14,0,0.0,28.571428571428598,0.0,27.0,0.0,7.71428571428571,3.0,0.0,0.0,2742017746.0507803,234753.283364298
1,81,Alabama,Lee,1081,41,AL,1.08121390834255,10101.02,109.213661636219,19.6,5.2,101.834335918949,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01081.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,16278,176,1804,1969,3253,4742,6928,314,299,20,10,161152,30423,4079,51463,0,0,548657,11306,0,0,18696,0,0,161152,108684,36623,296,6626,0,273,2725,5925,113359,36920,296,6899,23,643,3012,155227,28722,35375,23055,7026,161152,5925,55304,11670,0,13,0,6,11,14,0,0,7,16,8,2,11,0,0.0,77.9419005416051,65.71428571428571,290.142857142857,2.42857142857143,223.714285714286,30.0,2.0,17.7142857142857,2253112955.5468802,240321.29188838397
1,83,Alabama,Limestone,1083,42,AL,1.54239119756361,10745.62,165.739440708562,13.6,6.2,118.105904701599,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01083.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10179,157,1485,1880,2220,4374,4369,102,97,18,6,94727,12436,2697,59686,0,0,548657,11306,0,0,14328,0,0,94727,72508,12880,648,1301,54,21,1615,5700,76003,13028,723,1309,78,1859,1727,89027,17464,11321,12568,5585,94727,5700,39046,8743,0,-3,0,3,0,-1,0,0,2,14,10,2,10,0,0.0,45.8441558441559,51.428571428571395,110.0,0.7857142857142858,49.6428571428571,10.0,1.57142857142857,3.5714285714285694,2338427105.46875,207222.80871217302
1,85,Alabama,Lowndes,1085,43,AL,3.79746835443038,14108.54,535.767437245759,26.8,9.9,59.4348583188222,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01085.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1422,54,0,0,0,0,0,0,0,0,0,10079,2664,377,30036,0,0,0,0,0,0,0,0,0,10079,2485,7495,13,0,0,0,36,50,2497,7522,13,0,0,0,47,10029,1853,1164,1314,799,10079,50,3892,1057,0,2,0,0,0,1,0,0,-1,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2627174016.72656,276898.256290643
1,87,Alabama,Macon,1087,44,AL,3.12883435582822,8712.85,272.61064785118697,24.4,11.3,66.03213550736109,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01087.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1630,51,406,355,669,885,1299,143,143,0,0,18708,3995,903,33370,0,0,548657,11306,0,0,3614,0,0,18708,2966,15442,16,32,0,11,89,152,3000,15560,16,32,0,11,89,18556,2658,4017,2049,1430,18708,152,6370,2184,0,1,0,0,0,-1,0,0,-1,0,1,0,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234045693.3281302,240398.698907387
1,89,Alabama,Madison,1089,45,AL,1.4710002801905302,9851.6,144.917135002043,12.5,5.0,129.50965648250798,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01089.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,35690,525,5832,7260,9328,13897,16834,1241,1240,99,24,362276,44038,9338,65449,0,0,548657,11306,0,0,53151,0,0,362276,234316,87115,2044,9492,290,1032,10059,17928,246132,88011,2124,9555,316,4939,11199,344348,65623,48893,50436,22420,362276,17928,144173,30731,0,27,0,9,25,29,0,0,-4,8,76,6,65,0,0.0,82.5634980173615,86.1450107681263,1333.0,12.5,1088.07142857143,199.0,3.28571428571429,149.0,3127386414.3906302,290796.765315673
1,91,Alabama,Marengo,1091,46,AL,2.5948103792415202,12965.17,336.42151027379504,21.9,8.0,65.7768719328795,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01091.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2505,65,431,540,679,905,1174,99,37,5,2,19321,4174,587,33241,0,0,548657,11306,0,0,3729,0,0,19321,8672,10348,21,0,0,0,84,196,8840,10348,21,0,0,28,84,19125,3622,2607,2034,1650,19321,196,7329,2079,0,-1,0,0,0,1,0,0,0,0,1,1,0,0,0.0,65.4135338345865,51.78571428571429,57.0,0.0,0.0,8.0,0.0,4.142857142857141,3569092840.05859,315395.20175755396
1,93,Alabama,Marion,1093,47,AL,3.3024691358024705,10848.46,358.266925601018,17.5,5.5,71.0978312490106,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01093.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3240,107,668,784,1356,1669,1811,120,97,8,3,29866,5137,684,35930,0,0,548657,11306,0,0,6288,0,0,29866,27433,1025,141,54,0,0,436,777,27739,1070,141,54,0,355,507,29089,5093,3501,3278,2808,29866,777,11706,3480,0,-2,0,1,4,6,0,0,-6,4,13,5,15,0,0.0,54.20168067226889,35.7142857142857,68.0,1.7142857142857097,35.1428571428571,4.0,0.0,1.42857142857143,2819615216.03516,229577.856528693
1,95,Alabama,Marshall,1095,48,AL,1.8469445113627199,13020.29,240.477609443451,20.3,4.3,90.9905809719804,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01095.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,12453,230,1544,1979,3144,4169,5257,150,150,20,7,95643,19147,1749,45983,0,0,548657,11306,0,0,16093,0,0,95643,77236,2549,349,573,51,98,1430,13357,88969,2549,378,573,51,1401,1722,82286,19865,11823,11702,6667,95643,13357,36160,9426,0,4,0,2,1,3,0,0,4,22,20,0,18,0,0.0,64.76109215017071,79.36507936507941,167.428571428571,1.85714285714286,106.57142857142901,18.0,1.0,13.285714285714299,2374771388.8906302,270502.164676008
1,97,Alabama,Mobile,1097,49,AL,1.97363733523334,10167.49,200.669380895116,18.8,5.8,94.1566408105113,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01097.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,42105,831,6867,7763,11397,16671,22641,1930,1524,246,31,414114,76275,10808,47583,0,0,548657,11306,0,0,65339,0,0,414114,235599,147186,3140,7837,47,1504,6783,12018,242715,148050,3192,7928,47,4542,7640,402096,81070,54206,57737,26027,414114,12018,155762,39312,0,39,0,26,56,59,0,0,12,42,17,46,45,0,0.0,81.0796413033828,82.2981366459627,1609.0,11.714285714285701,1112.71428571429,276.0,4.71428571428571,204.14285714285703,4443093039.070311,530612.450034575
1,99,Alabama,Monroe,1099,50,AL,2.27777777777778,8462.62,192.75975552421298,27.9,15.4,60.236267215450404,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01099.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1800,41,604,451,720,1035,1290,94,49,8,2,21270,5869,1172,30441,0,0,548657,11306,0,0,4100,0,0,21270,11544,9010,372,58,6,0,199,81,11587,9026,372,58,6,22,199,21189,3841,2711,2277,1775,21270,81,8341,2325,0,7,0,0,2,0,0,0,1,1,0,0,1,0,0.0,25.814536340852104,53.571428571428605,57.0,0.5714285714285711,14.142857142857098,8.0,0.857142857142857,3.4285714285714306,3703260883.07031,332329.44958246604
1,101,Alabama,Montgomery,1101,51,AL,2.4480682588413503,11051.77,270.554901934864,19.4,6.6,99.18473959157829,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01101.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,25081,614,3558,3870,6300,8036,11343,1204,1018,86,20,226941,42442,7119,50124,0,0,548657,11306,0,0,33107,0,0,226941,76937,131160,323,6362,49,229,3903,7978,81265,131408,468,6383,53,3104,4260,218963,44697,31674,32909,13728,226941,7978,84554,19379,0,0,0,1,5,8,0,0,2,2,2,4,42,0,0.0,75.7962787764112,82.183908045977,906.0,6.0,564.142857142857,174.0,13.142857142857098,129.857142857143,2903462267.5468802,303619.870440914
1,103,Alabama,Morgan,1103,52,AL,1.9481851117643,12271.31,239.06788689153,14.6,5.1,103.205635586513,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01103.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,14629,285,2215,2689,3629,5288,6591,273,222,23,3,119213,17126,2778,52156,0,0,548657,11306,0,0,20412,0,0,119213,90163,15132,565,760,66,72,2493,9962,95265,15230,574,760,91,4612,2681,109251,22437,14298,14607,8533,119213,9962,47459,11879,0,3,0,5,3,4,0,0,10,12,14,5,17,0,0.0,69.46778711484589,68.4210526315789,255.0,6.21428571428571,170.928571428571,19.0,1.7142857142857097,11.285714285714299,2287961617.4257803,219378.991828454
1,105,Alabama,Perry,1105,53,AL,2.39410681399632,11686.22,279.78047993113097,30.8,10.1,46.396628146272,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01105.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1086,26,0,0,0,0,0,0,0,0,0,9293,2612,290,23447,0,0,0,0,0,0,0,0,0,9293,2727,6441,3,8,0,4,0,110,2737,6491,3,8,0,54,0,9183,1612,1798,804,601,9293,110,3307,1171,0,0,0,-1,0,0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2651500890.07031,260114.502700752
1,107,Alabama,Pickens,1107,54,AL,2.6171380329252796,11702.81,306.278713629403,22.7,10.3,78.8507202786133,0.0,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01107.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,2369,62,0,0,0,0,0,0,0,0,0,20243,4204,802,39848,0,0,0,0,0,0,0,0,0,20243,10860,8065,28,12,12,8,273,985,11477,8134,28,12,12,278,302,19258,3279,2469,2516,1614,20243,985,8240,2125,0,1,0,2,0,1,0,0,1,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3307318435.1679697,265916.943157282
1,109,Alabama,Pike,1109,55,AL,2.48170537702832,9429.09,234.0023400234,24.4,6.1,74.0976729460187,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01109.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,3143,78,499,570,1031,1400,1446,97,97,9,2,33333,7701,915,37446,0,0,548657,11306,0,0,4946,0,0,33333,18672,12194,188,734,3,18,774,750,19301,12277,188,734,3,23,807,32583,5449,8586,3933,2100,33333,750,10419,2846,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0.0,46.498599439775894,44.4444444444444,51.0,0.0,23.714285714285698,9.0,0.0,4.0,2421559339.34766,256361.33268743602
1,111,Alabama,Randolph,1111,56,AL,2.34666666666667,8279.24,194.286218925244,16.9,4.2,85.8694791831566,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:42:44 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01111.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1875,44,361,575,969,1319,1398,15,15,3,1,22647,3748,380,43395,0,0,548657,11306,0,0,4622,0,0,22647,17052,4455,38,47,0,11,376,668,17452,4622,38,47,0,83,405,21979,4023,2848,2382,1905,22647,668,8772,2717,0,5,0,1,0,1,0,0,3,1,5,0,1,0,0.0,24.107142857142897,,16.0,0.0,0.0,0.0,0.0,0.0,2170372668.3632803,193166.852455697
1,113,Alabama,Russell,1113,57,AL,0.901495162708883,7847.87,70.7482054113749,20.7,6.4,83.98567357923059,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:43:21 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01113.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,4548,41,722,1029,1426,2311,2541,128,105,10,4,57952,11775,1625,42443,0,0,548657,11306,0,0,8029,0,0,57952,26696,25158,153,506,23,385,1849,3182,28519,25300,179,553,23,1290,2088,54770,11976,7056,8645,3177,57952,3182,22246,4852,0,-1,0,4,0,1,0,0,5,2,4,2,9,0,0.0,58.301158301158296,60.0,37.0,0.0,21.571428571428598,7.142857142857139,0.0,4.28571428571429,2353043282.25,249921.24671213
1,117,Alabama,Shelby,1117,58,AL,0.991916272894131,11997.73,119.007459050189,7.5,3.6,153.947680861168,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01117.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,25607,254,2741,3884,5395,8449,11247,286,246,32,6,213432,15742,4013,77799,0,0,548657,11306,0,0,31716,0,0,213432,166190,25665,559,4399,51,487,3873,12208,170998,25878,736,4399,51,7096,4274,201224,41334,26671,26300,12020,213432,12208,87411,19696,0,12,0,7,8,26,0,0,0,10,11,5,43,0,0.0,82.787456445993,60.2040816326531,205.0,2.0,167.714285714286,42.0,1.28571428571429,24.0,3007059064.02344,301649.47308105
1,115,Alabama,St. Clair,1115,59,AL,2.46998622318441,11549.17,285.262930593597,12.2,5.3,115.37913566566401,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01115.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,10162,251,1166,1881,2519,3600,5151,40,40,6,2,87989,10484,2171,58308,0,0,548657,11306,0,0,14317,0,0,87989,75556,8418,304,703,11,22,842,2133,76774,8447,351,745,11,619,1042,85856,16618,9947,11390,5566,87989,2133,35717,8751,0,2,0,2,3,9,0,0,4,4,5,8,18,0,0.0,65.2733118971061,85.71428571428571,44.428571428571395,0.5,28.5,6.0,0.7142857142857142,4.42857142857143,2452311406.03125,293426.68917911197
1,119,Alabama,Sumter,1119,60,AL,3.02743614001892,8259.75,250.05860748613,31.8,9.7,48.12410954567039,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:41:19 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01119.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,1057,32,244,417,347,622,604,33,33,6,0,12797,3782,462,24320,0,0,548657,11306,0,0,2234,0,0,12797,3175,9203,9,274,0,42,26,68,3229,9204,9,274,0,50,31,12729,2034,2675,1536,1008,12797,68,4318,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20.7373271889401,,31.0,0.0,6.428571428571429,0.0,0.0,0.0,3341662200.0781302,368580.424529434
1,121,Alabama,Talladega,1121,61,AL,2.1749408983451497,10524.09,228.892731411795,19.1,8.5,81.7733892670572,2.0606681405687,06/20/2021 10:14:37,Govt Ordered Community Quarantine,4/3/2020 10:40:51 PM,AL Governor issued a Shelter In Place order.,https://bao.arcgis.com/covid-19/jhu/county/01121.html,https://coronavirus.jhu.edu/static/media/dashboard_infographic_thumbnail.png,8460,184,1301,1866,2419,3572,4894,290,207,14,4,80387,14653,2893,41325,0,0,548657,11306,0,0,14052,0,0,80387,50344,26022,342,494,23,78,1242,1842,51398,26215,342,494,90,510,1338,78545,14038,10356,9864,5586,80387,1842,32077,8466,0,2,0,3,0,14,0,0,2,3,1,14,10,0,0.0,52.6418786692759,65.71428571428571,146.0,0.0,51.8571428571429,15.0,0.0,9.85714285714286,2831456477.3632803,326831.604748
