scfips,stname,stfips,ctyname,ctyfips,medexp,uninsured_2017,agiprop1_2017,agiprop2_2017,agiprop3_2017,agiprop4_2017,agiprop5_2017,agiprop6_2017,agiprop7_2017,agiprop8_2017,agiprop9_2017,rmortality_2018,cmortality_2018,nmortality_2018,dmortality_2018,mmortality_2018,houseper_2018,popdensity_2018,gdp_2018,outmig2013_2017,inmig2013_2017,tot_2018,male_2018,ageg1_2018,ageg2_2018,ageg3_2018,ageg4_2018,ageg5_2018,ageg6_2018,ageg7_2018,ageg8_2018,ageg9_2018,ageg10_2018,ageg11_2018,ageg12_2018,ageg13_2018,ageg14_2018,ageg15_2018,ageg16_2018,ageg17_2018,ageg18_2018,hispanic_2018,nhwhite_2018,nhblack_2018,nhindian_2018,nhasian_2018,nhhawaii_2018,oldprop,povprop,hincgroup1,hincgroup2,hincgroup3,hincgroup4,hincgroup5,hincgroup6,hincgroup7,hincgroup8,hincgroup9,hincgroup10,hincgroup11,hincgroup12,hincgroup13,hincgroup14,hincgroup15,hincgroup16,languge,diabetes_2016,association_2017,associationrate_2017,dissimwb,dissimwn,smoker_2017,hiv_2016,Population density per square miles,Population 2018 ,Square Miles,Number Homeless (2019),Percent Unemployed (2018),Percent living under the federal poverty line (2018),Percent at risk for serious illness due to COVID,All-cause deaths 2018,Drinking_Water_Violations,Drinking_Water_Violations_Z-Score,PS-GWPop_x,PS-SWPop_x,PS-TOPop_x,PS-WGWTo,PS-WFrTo,PS-Wtotl_x,DO-SSPop_x,DO-WFrTo_x,DO-PSDel_x,DO-PSPCp_x,DO-WDelv _x
1045,Alabama,1,Dale County,45,0.0,0.09399999699999999,0.00929952,0.07389348,0.15633246,0.16663735,0.10606480000000001,0.077663556,0.086209066,0.010556211999999999,0.31334355,126.6,322.70001,228.8,,44.900002,2.1148214,33.687378,2505314,4232.0,4922.0,48956,0.49070594,0.06675382,0.06368984400000001,0.060952692,0.059931367,0.06514012599999999,0.07811095700000001,0.068898603,0.060033499000000004,0.05584606599999999,0.060339897,0.060237765,0.066855952,0.064282213,0.053170194000000004,0.04442764900000001,0.032212599,0.020773756,0.018343002,0.066386141,0.68367511,0.20451017,0.006270937,0.013563200000000001,0.0015932670000000002,0.105,0.184,0.096036419,0.06486341400000001,0.070058919,0.053240493,0.055061597000000004,0.049384039000000005,0.053668987,0.049437601,0.047670059,0.09378682099999999,0.099839315,0.10594536,0.062828064,0.043010175,0.033851097999999996,0.021317622,0.01,0.16,52,10.6,33.0,30.0,0.2,244.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,40.468,5.9,5.9,5.9,9.097000000000001,0.68,3.05,75.0,3.73
1047,Alabama,1,Dallas County,47,0.0,0.09399999699999999,0.00667578,0.071844101,0.19931971,0.13701244,0.06739358599999999,0.040690467,0.046412565,0.011444193,0.41920719,122.7,545.5,276.70001,0.0,,1.8815383,15.112906,1174931,1885.0,1369.0,38310,0.461628818,0.060950144000000005,0.06348212,0.070555991,0.06896371700000001,0.06183764,0.062229183,0.054789872,0.057400157,0.053432524,0.054998695,0.063038371,0.074236492,0.073427304,0.060010441,0.048003132000000004,0.031845471,0.022500653,0.018298093999999997,0.011119812,0.27180892,0.70057428,0.002244845,0.005612112,0.000313234,0.17300000000000001,0.311,0.16944173,0.077742413,0.085516654,0.088822231,0.05337904,0.06929481,0.05337904,0.034953478999999996,0.038871206,0.065315865,0.07076396,0.08619000800000001,0.044196865999999994,0.028342312,0.018670421,0.01511998,0.0,0.16,47,12.0,51.0,50.0,0.24,422.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,31.711,5.91,5.91,5.91,9.42,0.66,2.23,70.0,2.89
1049,Alabama,1,DeKalb County,49,0.0,0.09399999699999999,0.013130022,0.080705874,0.16508815,0.18504578,0.10556538,0.059522767000000004,0.05514609400000001,0.010679085,0.32511684,155.5,378.20001,226.89999,50.400002,33.599998,2.2547379000000003,35.467696999999994,1768414,3219.0,3431.0,71385,0.49629474,0.059354206,0.065728094,0.073026546,0.067184983,0.056846676,0.063626812,0.055515865,0.059620368,0.063108496,0.06778735,0.065027667,0.066610632,0.063949009,0.056454437,0.046858584,0.031925475,0.020466485,0.016908314,0.14842054,0.80127478,0.014484836000000001,0.012271485,0.003502136,0.000630385,0.12,0.221,0.10263279,0.072363384,0.081432723,0.066585027,0.06846012900000001,0.064021125,0.051737335,0.054530844,0.036889639,0.08793816,0.09750497300000001,0.090846471,0.064021125,0.020893923999999998,0.017220266,0.022922087,0.039999999,0.13,61,8.5,50.0,32.0,0.21,88.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,51.765,0.33,5.91,5.91,19.365,1.34,3.39,65.0,4.73
1051,Alabama,1,Elmore County,51,0.0,0.09399999699999999,0.006316835,0.069334775,0.13445833,0.16062808,0.11926785,0.098211735,0.13295433,0.022560122999999998,0.25626796,113.6,338.29999,208.8,29.299999,,2.3791912,51.122849,1694188,5444.0,6688.0,81887,0.483410065,0.057554923,0.060107220999999995,0.064283708,0.062219888,0.061719197999999996,0.074358567,0.066897065,0.067519875,0.064747762,0.06962033,0.068032777,0.06876549400000001,0.06274500200000001,0.050227753,0.041911415,0.028404997,0.016669313,0.014214711000000001,0.030126882999999997,0.72992051,0.212146,0.004054368,0.0068509040000000005,0.0008059889999999999,0.067,0.12300000000000001,0.06323988700000001,0.040078234,0.052534055,0.046117421,0.047867414000000004,0.045980167,0.039666474,0.045980167,0.040249802,0.083347633,0.10400439,0.14559242,0.10060735,0.068112411,0.03743609,0.039186083,0.01,0.16,89,10.9,27.0,26.0,0.17,222.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,75.87,2.68,12.19,12.19,5.598,0.36,5.02,66.0,5.38
1053,Alabama,1,Escambia County,53,0.0,0.09399999699999999,0.008301786,0.078700937,0.15873016,0.14876801,0.089991368,0.063757718,0.064421862,0.012618716,0.37470943,127.9,402.70001,264.0,65.300003,,2.2036458999999997,15.010732,1172006,1215.0,925.0,36748,0.506911941,0.059513443,0.063649722,0.062153042,0.058316099,0.05649287,0.072956351,0.062343529,0.062996626,0.061472732999999995,0.066289322,0.063676935,0.068656798,0.061989768,0.055540438,0.047485577,0.035620986,0.022259715,0.018586045,0.024681615,0.60155654,0.31403071,0.03728094,0.002748449,0.00038097300000000005,0.129,0.24,0.15169795,0.083109923,0.07469467099999999,0.07126899099999999,0.063077152,0.056151327,0.060768545,0.052651178,0.046544533,0.07283289,0.07581173599999999,0.084301457,0.040735777,0.028373547000000002,0.026362822999999997,0.011617515,0.0,0.19,54,14.4,37.0,35.0,0.22,222.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,30.839000000000002,5.0,5.0,5.0,6.95,0.51,2.22,72.0,2.73
1055,Alabama,1,Etowah County,55,0.0,0.09399999699999999,0.008019908000000001,0.08232200099999999,0.16499782,0.1664131,0.10307941,0.069466561,0.07559943200000001,0.016157756000000002,0.31394401,247.8,453.70000999999996,259.5,46.799999,50.700001,2.1423109,73.934616,2803470,3998.0,4343.0,102501,0.48441478600000004,0.057579926,0.057892118,0.059726247,0.061667691,0.059706735,0.065443264,0.05571653,0.059911611,0.059960390999999995,0.069862733,0.065492044,0.068418845,0.068506649,0.062672559,0.050799504,0.035170388999999996,0.022126613,0.019346153,0.040155705,0.77686071,0.15483752,0.0038145970000000003,0.007619438,0.000458532,0.08199999999999999,0.17300000000000001,0.073445596,0.06743688099999999,0.077081777,0.072697736,0.056683085999999994,0.059571397000000005,0.054413699,0.04688346,0.041880496,0.077700697,0.098022021,0.12270160000000001,0.068184748,0.037006471,0.023699615,0.022590712000000002,0.01,0.16,162,15.8,64.0,59.0,0.2,187.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,99.052,4.12,16.85,16.85,4.005,0.26,6.6,67.0,6.86
1057,Alabama,1,Fayette County,57,0.0,0.09399999699999999,0.00956797,0.073599763,0.16044749,0.16927946,0.10966365,0.073599763,0.066975787,0.007359976,0.32950616,158.2,486.79999000000004,328.60001,0.0,0.0,1.9317033,10.108303,331837,639.0,717.0,16433,0.488224913,0.056045762,0.058236475,0.060974868,0.057262825,0.057871356,0.061765959,0.053003104,0.055132964000000007,0.055132964000000007,0.06620824,0.063226435,0.07278038099999999,0.071076492,0.066329946,0.054585286,0.042475507,0.027201363,0.020690075,0.018073389,0.84153837,0.11854196,0.00365119,0.0039554559999999996,0.0,0.114,0.2,0.09745213400000001,0.095724776,0.060457751,0.072549298,0.07989060099999999,0.06477616,0.057866704000000005,0.036562542999999996,0.045055419000000006,0.09140636,0.09298978,0.10695264,0.036994386000000004,0.026342306,0.024902835,0.010076291999999999,0.0,0.23,13,7.900000099999999,49.0,49.0,0.18,100.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,Yes,2.369583375,--,--,9.743,0.05,1.7,1.7,7.016,0.49,0.68,70.0,1.17
1059,Alabama,1,Franklin County,59,0.0,0.09399999699999999,0.01073943,0.07398273799999999,0.16546677,0.18575236,0.10142795,0.066027604,0.057276957,0.010341673000000001,0.32898453,133.89999,382.60001,229.60001,0.0,,2.2041605,19.102332999999998,886031,1411.0,1530.0,31363,0.5045116860000001,0.066447725,0.06689411099999999,0.06973185,0.064662182,0.058253356,0.066766572,0.057169276,0.05933743599999999,0.06431145,0.067723113,0.064757836,0.064088257,0.06099544,0.052322800999999995,0.043490737,0.032681823,0.022351178,0.018014858,0.17750216,0.76175749,0.03883557,0.004910245,0.0025507760000000003,0.0013391579999999998,0.135,0.20199999999999999,0.074487068,0.061552185999999995,0.08920607,0.077163249,0.055129349,0.07172168,0.06529884,0.05718109,0.047011595,0.077074043,0.09482605,0.13264942,0.047457627999999995,0.014897413,0.022123103999999998,0.012221231,0.050000000999999995,0.15000001,30,9.5,57.0,51.0,0.19,54.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.535437717,--,--,25.004,1.05,5.94,5.94,6.692,0.37,1.4,56.0,1.77
1061,Alabama,1,Geneva County,61,0.0,0.09399999699999999,0.014793583,0.07674171,0.15718183,0.16504091,0.09893208699999999,0.070269518,0.071656421,0.00924599,0.33613795,174.8,421.79999000000004,338.20001,,0.0,2.0477822,17.685356,519624,1490.0,747.0,26314,0.48818119600000004,0.054039675,0.059246029000000006,0.06464239599999999,0.062134225,0.050239415999999995,0.058409972000000004,0.054609713,0.057611918,0.057421905,0.066048491,0.069164703,0.06867067,0.07478908599999999,0.063654328,0.054001672,0.037736566,0.025613742000000002,0.021965494,0.040434748,0.83681691,0.093144335,0.008512579000000001,0.003002204,0.00041802800000000003,0.102,0.24,0.10191812,0.081782609,0.09132550699999999,0.086172342,0.045996755,0.055825938,0.055348790999999994,0.050768204000000004,0.047237333,0.062696822,0.097432964,0.11136559,0.059833955,0.029296689,0.010878901000000002,0.012119477,0.01,0.17,23,8.6999998,24.0,20.0,0.2,152.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,15.540999999999999,1.78,1.78,1.78,11.235999999999999,0.68,0.94,60.0,1.62
1063,Alabama,1,Greene County,63,0.0,0.09399999699999999,0.010294118,0.070588239,0.21323529,0.14264706,0.055882352999999996,0.030882352999999998,0.033823531000000004,0.005882353000000001,0.43676472,,485.79999000000004,303.70001,0.0,0.0,1.6108394,4.91293,235854,210.0,172.0,8233,0.47212437799999996,0.057694644,0.062917527,0.06255314,0.058666342999999996,0.056480019000000006,0.06449653799999999,0.051135674000000006,0.054050771,0.046641564,0.050285437,0.058423418,0.074942305,0.07858617799999999,0.077735941,0.05247176,0.038625046,0.025021256000000002,0.02927244,0.01664035,0.17527026,0.79606462,0.001943399,0.002550711,0.0,0.271,0.387,0.22707276,0.17123519,0.080203049,0.067005076,0.069712348,0.041624367,0.021658206,0.039932318,0.034179356,0.090355329,0.05854484099999999,0.046362098,0.021319797,0.014213198,0.016582064,0.0,0.0,0.15000001,8,9.6000004,8.0,10.0,0.25,379.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,5.778,1.39,1.39,1.39,2.701,0.16,0.35,61.0,0.51
1065,Alabama,1,Hale County,65,0.0,0.09399999699999999,0.010024225,0.077687748,0.18461281,0.16790578,0.084370561,0.05596859,0.065157466,0.008353521,0.34591931,,400.70001,224.10001,0.0,0.0,1.8771191999999999,8.8290291,280041,936.0,350.0,14726,0.47589297799999997,0.066481054,0.061727557,0.064919191,0.061795464,0.063357327,0.064579655,0.053171262000000004,0.057041967,0.053986147000000005,0.054733125,0.062202905999999995,0.075105256,0.068789895,0.062678256,0.048553579000000006,0.033002852,0.024107022000000002,0.023767486,0.01358142,0.39725655,0.57802528,0.002240934,0.002852098,6.790000000000001e-05,0.19899999999999998,0.26,0.16366208,0.11611877,0.047543302,0.07917992,0.089784376,0.030929657000000003,0.043301519000000004,0.039766703,0.035878401000000004,0.078472957,0.082538001,0.081124075,0.05284553,0.015199717,0.022092612,0.02156239,0.0,0.18000001,9,6.0999999,37.0,38.0,0.22,436.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,12.16,3.1,3.1,3.1,2.908,0.33,1.38,113.0,1.71
1067,Alabama,1,Henry County,67,0.0,0.09399999699999999,0.015449438000000001,0.078651689,0.15308988,0.16221911,0.099016853,0.07654494,0.09691011199999999,0.015449438000000001,0.30266854,145.3,383.5,296.39999,0.0,,1.8740063000000002,11.828088000000001,327713,923.0,575.0,17209,0.48230577,0.053169852999999996,0.053809052999999996,0.061595677,0.057528038,0.049450869,0.055842873,0.051775234,0.059445639,0.059736185,0.065605207,0.065953861,0.06461735099999999,0.074263467,0.07496077599999999,0.062292985999999995,0.038468243,0.026904527,0.024580162000000003,0.026730197999999997,0.69318378,0.25829509,0.004474403,0.0032541109999999996,0.000174327,0.126,0.135,0.07782276,0.075123705,0.06477733,0.047383416,0.050382365,0.065077223,0.040485829,0.050232418,0.038386565,0.11111111,0.1177088,0.10451342,0.058029689,0.046783625999999995,0.038086671,0.014095067,0.0,0.17,24,14.0,25.0,25.0,0.18,212.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,13.297,1.66,1.66,1.66,3.924,0.24,0.81,61.0,1.05
1069,Alabama,1,Houston County,69,0.0,0.09399999699999999,0.009929899999999998,0.080975965,0.16585296,0.15876018,0.09315191199999999,0.07163713099999999,0.10048113,0.032035749,0.28717506,106.0,348.5,204.39999,,41.099998,2.1915703,69.72845500000001,4349489,5264.0,3959.0,104722,0.480185634,0.060636733,0.062336472000000004,0.065764596,0.06308130099999999,0.055709402000000005,0.066652661,0.063673345,0.06334867599999999,0.05962453,0.064284487,0.064475468,0.068438342,0.063988465,0.056683409000000004,0.047602223,0.032209087000000004,0.022039304,0.0194515,0.034386281,0.6631844,0.26919845,0.004039266,0.010236626,0.000592044,0.099,0.183,0.084936187,0.065192468,0.069446921,0.056556188,0.054263368,0.055537157000000004,0.056887373,0.052938629,0.042722851,0.077446312,0.096120045,0.10653963,0.071306653,0.039105292,0.035717014,0.035283927,0.01,0.14,125,12.0,48.0,44.0,0.19,367.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,84.62299999999999,18.94,18.94,18.94,19.55,1.11,4.98,59.0,6.09
1071,Alabama,1,Jackson County,71,0.0,0.09399999699999999,0.010695187,0.077423856,0.15136015,0.18065566,0.11276447,0.073471285,0.079516388,0.014182748,0.29993024,183.60001,475.5,278.29999,,,2.048707,18.530258,1319359,1752.0,1375.0,51736,0.490760786,0.053657027999999996,0.05520334,0.060905365999999996,0.060054894000000004,0.053057832,0.06221973099999999,0.051124942,0.057812742,0.062007112999999996,0.06799907200000001,0.066530076,0.072734653,0.076194526,0.063128189,0.054391525999999996,0.039508273,0.02497294,0.018497758,0.02953456,0.89067572,0.034134839,0.014071439,0.004735581,0.000599196,0.12300000000000001,0.20199999999999999,0.10734025,0.08591098300000001,0.059294093,0.064966545,0.06831184,0.064336278,0.051682342,0.058663823,0.049355183,0.086153395,0.090662271,0.094249979,0.067972459,0.019829342,0.013865994,0.017405218,0.0,0.17,47,9.1000004,45.0,23.0,0.2,74.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,38.802,0.5,11.79,11.79,13.617,0.86,2.61,67.0,3.47
1073,Alabama,1,Jefferson County,73,0.0,0.09399999699999999,0.007328177,0.072101012,0.14716329,0.15432279,0.09146164400000001,0.06499774,0.11080353,0.05274038,0.29908144,113.6,337.79999,209.2,21.4,57.900002,2.1297972,229.04567000000003,41774355,26945.0,27210.0,659300,0.472608828,0.063524951,0.06367966,0.06357197,0.06205066,0.063209465,0.076112544,0.069382679,0.066503868,0.060095555999999994,0.061580464,0.060317003,0.066740482,0.064657971,0.05459275,0.038816927,0.026409829,0.018363416,0.020389807,0.039808888,0.49699834,0.43126044,0.002067344,0.01756105,0.000330654,0.102,0.17,0.08425825099999999,0.057990067,0.056660175,0.053743619000000006,0.05068909,0.052992440999999994,0.046542287,0.043100674000000005,0.037271387999999996,0.077926904,0.092494369,0.11522896,0.079961978,0.047960326,0.047841515,0.055337954,0.01,0.13,952,14.4,64.0,60.0,0.18,621.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,654.319,7.87,48.98,48.98,6.047999999999999,0.38,48.85,75.0,49.23
1075,Alabama,1,Lamar County,75,0.0,0.09399999699999999,0.012248469,0.07611548900000001,0.15135609,0.17060368,0.11636046,0.078740157,0.066491686,0.006999125,0.32108486,151.7,296.20001,274.5,0.0,0.0,1.862004,8.8372841,296054,966.0,621.0,13844,0.488803814,0.05366946,0.054536260999999996,0.066165848,0.059881537,0.051069055,0.054608495,0.053452759,0.052802657999999995,0.060314938,0.06703265,0.063854377,0.073605894,0.072450159,0.061253972999999996,0.057786767,0.043195607999999996,0.030771452999999997,0.023548107000000002,0.016902629,0.85972261,0.10394394,0.00187807,0.001011269,7.219999999999999e-05,0.106,0.212,0.087378643,0.11349180000000002,0.080013394,0.049882825,0.09373953900000001,0.051389355,0.05205892,0.047037162,0.040341482000000005,0.096919984,0.086206898,0.069635086,0.09256779400000001,0.015400067,0.015232675,0.008704386,0.0,0.19,11,7.900000099999999,6.0,5.0,0.2,135.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.416721028,--,--,8.668,1.42,1.42,1.42,5.218,0.29,0.49,57.0,0.78
1077,Alabama,1,Lauderdale County,77,0.0,0.09399999699999999,0.008381041,0.082907833,0.14312239,0.15395327,0.11011399,0.079426482,0.099283099,0.023209035,0.29960287,163.39999,358.29999,241.39999,,43.299999,2.032136,53.39838,2467086,3918.0,6074.0,92387,0.47979694100000003,0.051240975,0.052345027,0.057637979000000006,0.065117387,0.08299869,0.063915919,0.05522422,0.05533246,0.052117722000000005,0.062108305,0.064067455,0.067758451,0.06920887099999999,0.062194898,0.052485739000000003,0.038544384,0.025025166,0.022676351,0.028618746,0.84604979,0.09893167,0.0037451159999999997,0.007046446,0.000238129,0.087,0.152,0.072596975,0.059848368,0.069273509,0.060289762999999996,0.065976009,0.050527080999999995,0.053149503,0.056447007,0.047489225999999995,0.074803971,0.10271589,0.11987849,0.068390712,0.036532171,0.032793269,0.029288052000000002,0.01,0.14,137,14.8,46.0,44.0,0.17,92.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,77.817,1.85,12.39,12.39,14.779000000000002,1.17,6.17,79.0,7.34
1079,Alabama,1,Lawrence County,79,0.0,0.09399999699999999,0.009924647,0.076824114,0.15548612,0.17386509,0.11578754,0.080132328,0.088219076,0.006616431,0.29314464,197.2,430.89999000000006,288.29999,0.0,0.0,2.129693,18.423422,563208,1232.0,1133.0,32957,0.48690718200000005,0.054920047,0.059380405,0.063901447,0.058014989,0.05400977,0.064811724,0.055496555999999996,0.055132445,0.057104712,0.06866523,0.07409655,0.07804108400000001,0.069787905,0.059501775,0.051734077999999996,0.037169645,0.021300482000000003,0.016931153,0.022271445,0.76384377,0.10832296,0.056042722999999996,0.00224535,0.000182055,0.10099999999999999,0.168,0.081570528,0.06424167,0.065256417,0.06627117099999999,0.054250255,0.05963625,0.053781907999999996,0.059792366,0.051674344000000004,0.069003202,0.10748576,0.095777065,0.08172664,0.041682929,0.035672467,0.012177035,0.0,0.19,45,13.6,69.0,37.0,0.2,82.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,27.629,0.0,7.73,7.73,5.486000000000001,0.35,1.78,64.0,2.13
1081,Alabama,1,Lee County,81,0.0,0.09399999699999999,0.00608565,0.072126217,0.12509391,0.13771601,0.08978211900000001,0.072201349,0.11164538,0.032982718,0.35236666,71.400002,179.3,159.8,28.700001,18.9,2.3297334,104.18551,6013577,9607.0,12195.0,163941,0.491878176,0.058734545,0.058258764000000005,0.061259843,0.081462233,0.133438249,0.07750349200000001,0.06433412,0.063321561,0.05709981,0.061021953,0.056874119,0.057508494,0.050353481,0.041783324,0.032389701,0.020794066,0.012876583999999998,0.010985658999999998,0.037598893,0.67476106,0.22777097,0.0025557979999999998,0.041386839,0.00050018,0.09699999999999999,0.214,0.12151989,0.061677866,0.056372425999999996,0.058410387,0.046721574,0.044919409,0.0391929,0.045677327000000004,0.041382447,0.069610767,0.087598741,0.11165008,0.07828474,0.044565710999999994,0.051572263,0.040843479,0.01,0.09000000400000001,130,8.0,35.0,30.0,0.18,198.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,Yes,2.369583375,--,--,147.60299999999998,2.84,15.83,15.83,9.39,0.72,9.81,66.0,10.53
1083,Alabama,1,Limestone County,83,0.0,0.09399999699999999,0.007051265,0.071426705,0.12666161,0.15682536,0.11125330000000001,0.095061503,0.16113447,0.035517484,0.23506829,88.400002,336.89999,175.7,0.0,30.200001,2.6328123,66.31418599999999,3288507,4694.0,5673.0,96174,0.50071745,0.056075447,0.062054193,0.066421278,0.062459707999999996,0.053891904000000004,0.064331316,0.066046957,0.069166303,0.06683719099999999,0.072462412,0.07394930000000001,0.073107077,0.06130555,0.050377440999999995,0.041352133,0.028001331,0.017697091,0.014463368,0.061451118,0.76114124,0.13493252,0.005885166999999999,0.015461559,0.0007694389999999999,0.10099999999999999,0.13699999999999998,0.064807318,0.050239682,0.063904628,0.051048994,0.049554877000000004,0.050550955999999994,0.030069103,0.039687481000000004,0.046130858,0.076729126,0.09490755199999999,0.13742763,0.095685735,0.04681566400000001,0.057461247,0.044979144000000006,0.01,0.14,86,9.1000004,41.0,32.0,0.18,130.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,78.965,3.85,11.52,11.52,12.698,0.99,5.42,69.0,6.41
1085,Alabama,1,Lowndes County,85,0.0,0.09399999699999999,0.003639893,0.076437756,0.23537976,0.18078136,0.074011162,0.050958507,0.05823829,0.009706382,0.31084689,,471.20000999999996,290.79999,0.0,0.0,1.9092648999999997,5.379135099999999,413334,416.0,281.0,9974,0.468217365,0.061560055999999995,0.066372569,0.060757970999999994,0.055945457999999997,0.05764989,0.071285342,0.053438941,0.05624624,0.050431120999999995,0.058151193,0.06917986799999999,0.077100461,0.073390816,0.058050932,0.049127732,0.037698015,0.022057349,0.021556046000000002,0.017345097,0.25135353,0.71937037,0.003108081,0.0032083420000000003,0.000401043,0.18,0.27899999999999997,0.15263158,0.1069378,0.08181817799999999,0.10167464,0.048564594,0.051674642,0.041148324,0.066028707,0.033014352999999996,0.04593301599999999,0.066028707,0.087081343,0.040669855,0.050956938,0.012440192,0.013397128999999999,0.0,0.14,6,6.0,25.0,25.0,0.23,606.0,93.24,4887871,52420.0,3261,5.6,16.8,43.1,54352,No,-0.41571638200000005,--,--,9.713,0.95,0.95,0.95,0.745,0.05,0.76,78.0,0.81
