stfips,ctyfips,stname,ctyname,scfips,hincgroup1_2018,hincgroup2_2018,hincgroup3_2018,hincgroup4_2018,hincgroup5_2018,hincgroup6_2018,hincgroup7_2018,hincgroup8_2018,hincgroup9_2018,hincgroup10_2018,hincgroup1_2019,hincgroup2_2019,hincgroup3_2019,hincgroup4_2019,hincgroup5_2019,hincgroup6_2019,hincgroup7_2019,hincgroup8_2019,hincgroup9_2019,hincgroup10_2019,hincgroup1_2020,hincgroup2_2020,hincgroup3_2020,hincgroup4_2020,hincgroup5_2020,hincgroup6_2020,hincgroup7_2020,hincgroup8_2020,hincgroup9_2020,hincgroup10_2020,hincgroup1_2021,hincgroup2_2021,hincgroup3_2021,hincgroup4_2021,hincgroup5_2021,hincgroup6_2021,hincgroup7_2021,hincgroup8_2021,hincgroup9_2021,hincgroup10_2021
2,68,Alaska,Denali Borough,2068,5.2,1.9,4.4,3.4,14.6,14.2,17.8,27.5,7.5,3.4,3.6,3.1,4.9,4.6,15.8,15.8,15.7,26.4,6.4,3.8,3.7,2.8,12.5,4.3,11.6,13.5,14.9,22.3,8.7,5.8,1.5,3.8,12.8,3.4,11.5,12.4,19.0,17.9,14.3,3.4
2,70,Alaska,Dillingham Census Area,2070,6.8,4.4,10.1,9.0,13.1,18.7,12.5,14.9,6.8,3.6,5.5,4.3,10.4,10.5,14.9,17.7,12.8,13.3,7.2,3.4,5.1,4.5,10.7,10.5,13.8,18.0,14.3,13.3,7.3,2.4,5.4,4.3,8.7,8.8,13.4,16.7,14.2,16.9,7.9,3.6
2,90,Alaska,Fairbanks North Star Borough,2090,3.1,2.9,4.9,7.9,11.9,17.9,15.9,19.0,9.5,7.1,3.3,2.6,5.6,6.9,11.3,18.6,15.3,18.7,9.6,8.1,3.0,2.3,5.0,6.9,11.6,19.8,14.4,19.3,9.3,8.4,3.7,2.2,4.9,6.2,11.5,20.0,13.5,17.8,10.2,10.0
2,100,Alaska,Haines Borough,2100,1.4,3.4,8.2,16.5,8.8,18.5,14.4,20.8,2.0,6.0,4.2,6.2,10.9,9.1,12.3,14.8,12.1,25.0,2.5,2.9,4.3,5.0,11.7,5.6,12.6,21.6,8.9,21.6,3.9,4.8,6.7,4.3,12.2,4.7,13.8,13.7,10.5,20.6,6.0,7.6
2,105,Alaska,Hoonah-Angoon Census Area,2105,2.3,2.8,10.3,10.8,11.3,20.5,17.9,13.1,8.4,2.8,4.6,3.5,10.0,8.8,13.8,23.6,10.7,13.8,7.2,3.9,4.8,6.6,10.2,5.6,15.0,20.0,12.2,13.0,8.1,4.6,4.6,5.7,9.0,6.7,20.3,15.9,11.7,11.5,9.6,5.1
2,110,Alaska,Juneau City and Borough,2110,3.2,2.8,4.2,3.3,9.1,18.3,15.6,23.6,10.6,9.4,3.2,2.9,4.9,3.8,8.2,17.4,16.3,22.7,11.1,9.5,3.4,2.9,4.7,4.0,7.7,18.7,17.2,20.6,10.8,10.0,3.6,2.4,5.5,4.1,9.2,16.2,15.1,20.1,11.4,12.4
2,122,Alaska,Kenai Peninsula Borough,2122,4.9,4.5,9.1,7.8,10.9,17.8,13.0,18.2,8.1,5.6,5.1,4.7,9.1,7.4,11.5,17.6,13.2,17.0,7.9,6.5,4.9,3.9,8.9,6.6,11.1,18.6,13.8,16.5,8.4,7.2,5.1,3.9,8.8,6.8,10.6,18.1,13.0,16.6,9.0,8.1
2,130,Alaska,Ketchikan Gateway Borough,2130,3.8,3.8,8.0,9.1,10.3,19.5,13.8,17.9,8.2,5.7,3.1,4.0,8.1,8.5,10.2,17.6,13.7,17.7,9.5,7.5,3.2,3.5,7.0,7.9,11.8,16.9,13.1,18.8,10.7,7.2,4.0,2.9,6.2,7.5,10.5,16.3,14.7,17.5,11.2,9.3
2,150,Alaska,Kodiak Island Borough,2150,3.3,3.1,7.8,7.5,5.7,21.2,14.4,26.2,6.2,4.7,3.5,1.8,7.1,5.7,7.1,20.5,13.4,27.2,7.0,6.8,4.1,2.5,6.2,5.2,8.2,21.1,13.3,27.2,7.0,5.2,4.7,2.2,5.7,6.7,6.5,19.8,12.4,27.9,7.0,7.2
2,158,Alaska,Kusilvak Census Area,2158,10.8,7.3,15.2,16.0,16.0,17.9,7.3,6.1,2.7,0.7,10.1,7.9,15.0,14.3,17.1,18.4,7.8,6.1,2.1,1.2,10.3,6.7,15.1,14.9,18.9,15.5,7.6,7.7,2.1,1.1,11.3,5.6,14.4,14.9,15.5,19.1,7.4,8.0,2.2,1.5
2,164,Alaska,Lake and Peninsula Borough,2164,5.2,7.3,13.6,10.8,18.1,20.2,10.4,8.0,4.2,2.1,7.1,6.9,13.8,13.1,14.5,18.3,9.7,11.4,3.6,1.7,4.4,5.7,15.0,11.5,14.2,19.9,13.4,9.6,5.2,1.1,3.4,7.2,13.5,11.6,14.4,18.5,14.1,9.4,5.6,2.2
2,170,Alaska,Matanuska-Susitna Borough,2170,5.5,3.0,7.6,6.8,10.5,16.0,13.8,20.9,9.4,6.5,5.7,2.8,7.4,7.1,10.0,16.7,13.3,20.2,9.5,7.2,5.5,3.5,6.9,7.2,9.7,16.7,13.2,19.6,9.7,8.1,5.1,3.0,6.6,6.5,9.0,17.1,13.9,19.8,9.8,9.4
2,180,Alaska,Nome Census Area,2180,6.3,3.6,9.5,11.1,12.3,19.0,15.6,12.4,6.2,4.1,6.2,3.1,10.4,9.8,11.3,19.2,14.6,14.1,5.8,5.5,5.4,3.3,11.2,8.6,10.7,19.5,14.0,14.6,6.7,6.0,6.3,3.2,10.8,8.0,10.2,20.3,12.3,15.0,7.3,6.7
2,185,Alaska,North Slope Borough,2185,5.2,2.7,6.4,6.8,12.6,16.1,15.4,15.9,9.4,9.6,4.4,2.6,7.5,7.1,11.2,15.4,13.4,19.1,9.9,9.4,5.6,2.1,9.5,4.1,8.7,17.9,13.8,20.4,10.1,7.6,5.8,1.8,5.8,4.9,8.7,18.3,13.8,19.4,9.2,12.5
2,188,Alaska,Northwest Arctic Borough,2188,7.1,3.3,9.7,9.2,12.5,16.4,11.3,15.3,9.6,5.4,7.4,4.0,10.1,8.1,13.7,16.0,10.9,15.3,8.3,6.2,6.9,4.0,8.5,8.1,12.5,17.3,10.3,15.5,10.4,6.6,6.2,4.4,7.7,6.2,10.9,18.0,12.9,14.6,10.3,8.9
2,195,Alaska,Petersburg Borough,2195,4.7,2.0,10.3,10.4,8.5,20.5,12.8,14.9,8.2,7.7,3.2,2.1,8.4,11.1,8.9,19.7,13.1,15.3,8.3,9.8,2.7,2.7,9.6,12.5,8.5,22.0,13.1,13.6,7.0,8.3,2.5,4.0,7.6,12.0,9.7,16.3,17.6,15.9,6.1,8.5
2,198,Alaska,Prince of Wales-Hyder Census Area,2198,6.7,3.9,11.1,11.0,13.1,19.5,13.2,12.8,6.3,2.3,6.8,5.2,11.6,11.3,13.9,16.6,14.4,13.0,4.6,2.6,6.8,4.7,10.6,9.8,15.1,16.4,12.6,15.3,6.2,2.5,6.1,5.5,10.1,8.9,13.1,18.8,12.4,15.9,6.2,3.0
2,220,Alaska,Sitka City and Borough,2220,4.9,3.3,7.0,6.8,9.6,21.1,15.3,19.2,7.4,5.4,4.1,3.9,7.6,5.9,9.9,20.0,16.9,16.8,9.2,5.7,2.7,3.3,6.3,6.5,10.3,17.4,19.0,17.3,10.6,6.4,2.2,3.0,6.5,6.0,10.7,16.4,17.3,22.2,9.5,6.1
2,230,Alaska,Skagway Municipality,2230,1.0,1.5,6.0,4.3,16.5,22.5,16.0,24.0,5.5,2.8,1.3,0.5,4.3,6.4,12.8,25.6,17.1,25.9,4.3,1.9,1.0,0.5,2.2,18.5,10.0,20.0,19.2,20.4,4.9,3.4,1.3,1.8,2.3,18.5,6.9,19.2,19.7,19.5,7.2,3.6
2,240,Alaska,Southeast Fairbanks Census Area,2240,4.3,4.9,8.0,9.0,8.3,17.7,16.6,18.6,9.4,3.3,4.5,5.6,9.0,7.2,10.0,16.5,14.7,21.2,6.6,4.7,4.2,6.8,12.2,6.6,10.4,15.6,13.5,20.3,6.1,4.4,4.7,4.6,12.6,6.4,12.4,12.5,14.8,18.3,7.0,6.7
2,261,Alaska,Valdez-Cordova Census Area,2261,5.6,3.7,5.5,7.5,8.7,15.0,18.5,17.6,7.9,10.1,4.6,2.8,4.0,8.7,10.8,17.4,15.5,18.1,7.5,10.8,,,,,,,,,,,,,,,,,,,,
2,275,Alaska,Wrangell City and Borough,2275,3.7,3.3,11.9,12.0,12.3,20.9,12.9,15.3,3.8,3.8,3.7,3.0,12.9,11.7,14.5,17.6,11.7,16.1,5.7,3.1,3.4,1.8,10.1,9.2,17.2,20.1,10.7,19.9,4.8,2.7,4.0,2.1,9.7,14.3,16.4,20.1,9.4,13.4,6.5,4.0
2,282,Alaska,Yakutat City and Borough,2282,3.4,2.2,9.1,6.9,16.4,18.5,20.7,16.8,3.4,2.6,2.3,2.3,7.8,9.1,10.5,20.1,24.7,15.5,5.5,2.3,2.7,1.4,6.3,5.4,10.9,36.7,14.0,16.3,5.4,0.9,0.9,1.4,6.0,4.2,6.9,32.4,16.7,22.2,7.4,1.9
2,290,Alaska,Yukon-Koyukuk Census Area,2290,13.3,7.3,14.2,10.3,13.6,16.7,9.5,9.0,5.1,1.0,14.5,6.9,12.7,11.0,12.7,18.7,9.6,8.0,4.7,1.2,12.5,6.7,14.0,11.3,13.0,17.6,10.9,7.0,5.0,2.0,12.0,6.3,14.0,11.8,11.2,18.8,9.3,9.4,5.2,2.1
4,1,Arizona,Apache County,4001,21.0,7.5,13.2,10.3,13.3,15.8,8.8,7.6,1.9,0.6,21.6,7.0,13.1,10.7,13.9,15.0,7.9,8.1,2.0,0.7,21.3,6.1,12.1,11.4,13.5,14.8,9.3,8.4,2.2,0.6,19.9,6.6,12.3,11.4,13.2,14.7,9.3,8.8,2.5,1.3
4,3,Arizona,Cochise County,4003,7.2,6.7,12.8,10.9,13.8,18.8,12.3,11.6,3.2,2.7,6.8,5.9,12.7,10.9,14.3,18.3,12.4,12.2,3.6,2.9,6.4,6.2,11.5,10.0,14.1,19.5,12.6,12.6,4.3,2.8,6.4,5.8,9.4,9.9,13.9,18.2,13.4,13.7,6.3,3.0
4,5,Arizona,Coconino County,4005,8.2,5.2,9.5,8.9,12.4,18.3,13.7,13.7,5.1,5.0,8.2,5.3,8.8,7.8,12.8,18.0,14.4,13.2,6.2,5.3,8.1,4.9,9.2,7.7,12.2,19.6,13.2,13.7,6.1,5.2,7.5,4.9,8.6,8.1,11.1,19.5,11.9,14.7,7.0,6.6
4,7,Arizona,Gila County,4007,9.2,6.9,13.9,11.8,16.4,17.1,11.4,8.5,2.9,1.8,9.0,6.3,11.7,13.2,16.0,17.1,11.9,9.5,3.4,1.9,8.3,6.1,10.9,12.3,15.1,18.5,12.9,9.7,3.7,2.5,7.8,6.2,10.1,11.0,13.8,19.7,12.7,11.6,4.0,3.0
4,9,Arizona,Graham County,4009,9.8,5.6,10.0,9.0,14.1,20.5,15.0,12.3,2.7,1.1,9.8,6.3,10.0,8.8,13.8,20.6,14.3,11.8,3.3,1.5,7.9,5.4,9.1,10.7,12.2,21.3,14.9,13.0,3.6,1.8,8.1,5.5,8.2,8.3,13.7,21.8,16.0,12.5,3.8,2.3
4,11,Arizona,Greenlee County,4011,3.6,4.1,7.8,7.7,19.4,22.2,14.1,15.6,4.1,1.4,3.5,4.2,6.0,7.7,16.8,25.0,14.4,16.7,4.4,1.4,3.6,4.6,5.4,7.8,13.0,30.1,12.7,16.6,3.8,2.5,3.6,2.3,7.1,9.2,12.2,30.2,12.3,15.8,4.1,3.2
4,12,Arizona,La Paz County,4012,13.2,8.6,16.8,12.6,13.9,15.9,11.6,5.1,1.0,1.3,15.4,5.5,18.1,11.4,12.3,17.8,11.3,5.6,1.2,1.5,15.7,9.4,13.8,11.1,13.9,18.2,8.9,6.5,0.9,1.6,12.7,6.2,10.5,14.5,17.4,17.5,9.2,8.2,2.0,1.7
4,13,Arizona,Maricopa County,4013,5.9,3.8,8.4,9.1,13.3,18.5,12.8,15.1,6.2,6.7,5.5,3.3,7.9,8.7,13.0,18.3,13.3,15.8,6.8,7.5,5.0,3.1,7.3,8.2,12.7,18.4,13.6,16.6,7.1,8.1,4.7,2.7,6.5,7.6,11.9,17.8,13.9,17.6,8.0,9.2
4,15,Arizona,Mohave County,4015,7.4,6.1,13.2,14.0,16.0,19.3,10.6,8.9,2.5,2.0,6.7,5.3,13.6,12.9,15.4,20.5,11.0,9.4,2.7,2.3,6.3,5.0,12.6,12.1,16.2,20.1,11.9,10.0,3.3,2.5,6.4,4.7,11.9,12.0,15.1,19.7,12.0,11.3,3.7,3.1
4,17,Arizona,Navajo County,4017,13.8,7.3,13.1,10.3,14.2,17.4,11.1,8.0,3.2,1.6,13.3,6.8,12.9,11.1,14.4,16.9,10.5,8.9,3.5,1.6,12.4,5.5,12.0,12.2,14.7,17.5,10.6,9.8,3.8,1.4,12.2,5.2,11.1,10.3,14.8,18.5,10.3,11.6,4.4,1.7
4,19,Arizona,Pima County,4019,7.4,5.3,11.2,10.6,14.6,18.4,11.8,11.8,4.6,4.3,7.2,4.8,10.6,10.2,14.3,18.2,12.3,12.7,4.9,4.7,6.8,4.6,10.3,9.7,14.2,18.1,12.7,13.4,5.2,5.0,6.4,4.4,9.2,9.6,13.4,17.3,13.1,14.9,5.8,5.9
4,21,Arizona,Pinal County,4021,7.8,3.4,9.4,10.2,14.0,21.3,14.5,12.9,3.9,2.5,6.9,3.3,8.9,9.8,13.6,21.3,14.4,14.3,4.6,2.9,5.9,3.3,8.6,9.3,13.2,20.7,14.2,16.1,5.0,3.7,5.3,2.6,7.5,8.1,12.8,20.8,14.3,18.2,6.3,4.2
4,23,Arizona,Santa Cruz County,4023,9.4,6.7,14.2,14.5,15.1,16.3,9.6,8.5,3.3,2.4,9.8,6.4,13.7,14.9,12.8,17.1,9.4,9.8,3.1,3.0,9.3,6.5,11.3,16.7,13.1,16.6,10.4,9.3,3.1,3.7,7.5,6.8,10.8,15.5,13.5,17.5,10.3,10.8,3.8,3.5
4,25,Arizona,Yavapai County,4025,6.1,5.2,11.8,11.4,15.2,21.3,11.4,11.2,3.4,2.9,5.8,4.7,11.1,11.3,14.7,21.1,12.2,12.1,3.7,3.2,5.9,4.4,11.4,10.6,14.5,20.8,12.2,12.2,3.8,4.1,5.3,4.0,10.2,9.9,14.9,20.1,13.1,12.9,4.4,5.0
4,27,Arizona,Yuma County,4027,8.0,5.5,13.1,13.4,15.4,18.6,11.4,9.5,3.3,1.8,8.3,5.1,12.7,13.1,15.3,18.6,12.0,10.1,3.0,1.8,8.2,4.8,12.0,11.6,14.3,18.6,13.9,10.8,3.6,2.2,7.9,4.5,11.2,10.4,14.0,19.7,12.5,12.5,4.3,3.0
5,1,Arkansas,Arkansas County,5001,10.4,10.2,12.9,12.1,15.2,17.0,7.7,9.7,2.2,2.7,10.0,9.7,9.9,10.0,13.6,19.7,9.9,10.6,3.7,2.8,9.6,8.3,11.1,8.3,10.9,22.2,10.4,12.7,4.3,2.2,6.8,9.1,9.8,6.8,9.9,23.3,14.4,11.8,5.4,2.6
5,3,Arkansas,Ashley County,5003,8.7,9.8,14.3,11.8,15.9,17.0,8.8,10.5,1.5,1.7,8.0,9.8,12.6,9.6,15.3,18.3,11.1,11.5,1.7,2.2,7.2,8.4,16.0,9.3,14.3,17.0,14.7,9.3,1.3,2.3,7.9,8.5,16.5,10.1,12.1,17.5,12.1,10.7,1.8,2.7
5,5,Arkansas,Baxter County,5005,6.2,6.0,14.1,15.2,18.7,18.9,8.2,8.4,2.7,1.8,5.6,5.0,14.3,14.9,19.0,19.3,8.7,8.7,2.8,1.7,5.4,4.2,14.1,14.5,17.9,20.6,9.9,7.9,3.4,2.0,5.7,4.0,15.3,14.7,17.1,18.9,10.0,8.4,3.5,2.4
5,7,Arkansas,Benton County,5007,3.6,3.9,8.3,8.5,14.1,19.4,13.1,15.5,6.5,7.2,3.6,3.5,7.9,8.2,13.0,19.6,14.0,15.4,6.6,8.2,3.7,3.0,7.0,7.3,11.4,19.5,16.1,16.2,6.6,9.2,3.1,2.7,6.3,7.0,11.2,18.9,14.5,18.0,7.9,10.5
5,9,Arkansas,Boone County,5009,7.3,5.7,12.7,13.5,19.3,15.4,12.4,8.7,2.0,2.9,6.5,5.2,12.0,13.2,18.4,17.2,12.8,9.0,2.9,2.7,7.1,5.9,11.5,12.3,16.5,18.4,12.5,10.7,2.7,2.4,6.8,5.5,11.9,11.5,15.9,18.2,13.1,12.0,3.3,1.9
5,11,Arkansas,Bradley County,5011,10.4,8.9,12.0,12.2,17.4,13.9,8.9,9.5,4.8,1.9,10.2,5.9,14.2,10.5,15.8,17.2,9.1,10.7,4.5,1.8,11.2,5.2,13.0,11.6,17.5,16.7,9.8,9.9,3.4,1.7,11.0,8.3,15.4,8.5,14.9,16.0,10.0,10.8,3.4,1.7
5,13,Arkansas,Calhoun County,5013,7.7,6.0,13.0,14.3,14.5,19.3,7.0,12.5,5.3,0.4,7.7,4.6,13.6,10.9,16.1,19.2,11.9,8.8,6.9,0.3,9.1,3.8,11.3,10.5,14.6,21.0,12.1,10.2,7.1,0.2,7.3,4.7,9.5,10.2,8.9,24.8,17.2,12.2,5.1,0.1
5,15,Arkansas,Carroll County,5015,5.3,7.6,15.3,10.6,18.2,22.7,8.1,7.9,1.5,2.8,5.8,6.7,13.7,12.1,15.6,21.0,10.5,8.9,2.6,3.1,7.0,7.1,12.8,12.9,11.4,20.2,12.6,9.2,3.0,3.9,6.2,6.4,11.8,11.7,11.3,21.5,13.4,10.7,2.9,4.0
5,17,Arkansas,Chicot County,5017,16.4,9.9,14.7,12.2,14.0,13.6,9.2,5.5,1.9,2.6,15.1,9.3,14.8,12.6,15.3,14.2,9.3,5.2,1.8,2.5,14.5,9.0,15.9,12.8,13.5,16.2,7.4,5.8,1.3,3.7,17.4,9.3,14.2,10.6,12.9,16.2,6.1,7.5,1.9,3.8
5,19,Arkansas,Clark County,5019,12.7,4.2,14.8,12.2,14.4,16.4,12.2,9.0,2.5,1.6,10.7,5.0,15.1,12.9,12.9,16.5,13.5,10.0,2.3,1.2,12.2,5.4,16.3,10.7,12.3,15.4,12.9,10.8,1.5,2.5,9.3,5.4,14.8,12.8,11.5,14.4,14.0,12.6,1.9,3.3
5,21,Arkansas,Clay County,5021,11.4,12.4,12.8,14.3,15.7,17.3,7.6,6.1,1.6,0.7,10.3,12.6,12.3,11.3,15.3,19.2,7.6,8.3,1.3,1.7,7.4,12.8,11.6,12.6,16.6,18.2,10.4,7.7,0.9,1.8,7.0,8.6,16.0,9.9,16.9,18.4,12.0,7.2,1.4,2.5
5,23,Arkansas,Cleburne County,5023,6.7,6.7,13.1,13.6,16.7,19.4,10.2,7.7,3.2,2.7,5.9,6.4,12.5,13.6,15.9,20.6,10.2,8.2,4.0,2.6,5.6,6.4,11.2,14.0,17.8,19.6,10.5,7.0,4.5,3.3,5.0,6.5,11.4,13.3,16.2,20.7,10.9,7.7,4.4,3.9
5,25,Arkansas,Cleveland County,5025,7.5,7.5,14.9,9.7,17.4,17.2,9.8,9.6,3.7,2.7,6.1,7.3,14.6,9.4,16.5,17.5,11.4,11.7,3.0,2.5,6.4,8.0,17.0,8.5,14.8,16.5,12.5,11.4,3.3,1.6,5.8,6.4,16.9,7.8,15.1,13.4,12.8,13.2,4.9,3.8
5,27,Arkansas,Columbia County,5027,11.9,11.3,14.7,10.9,12.9,15.7,8.6,10.3,1.7,1.9,10.1,12.0,14.0,12.6,12.7,17.3,7.6,10.2,1.3,2.3,11.9,9.3,12.4,14.0,14.1,15.8,8.1,8.7,2.3,3.5,11.6,6.9,13.1,13.8,13.2,13.9,9.6,10.2,3.5,4.1
5,29,Arkansas,Conway County,5029,8.0,9.0,14.2,12.6,12.9,19.8,8.5,9.7,3.0,2.3,6.7,7.1,16.0,13.5,12.3,18.7,10.0,9.4,3.8,2.3,5.6,9.3,15.9,10.3,12.8,17.9,11.2,10.1,3.9,3.0,6.2,7.3,14.5,11.3,13.4,17.3,13.2,10.0,3.5,3.4
5,31,Arkansas,Craighead County,5031,8.1,6.2,13.5,11.8,14.2,17.0,11.9,9.7,3.8,3.8,7.0,5.5,14.0,11.9,13.9,16.7,12.3,11.5,3.8,3.5,7.6,5.2,11.3,11.9,14.2,17.7,11.6,12.3,3.8,4.3,6.3,5.7,10.8,11.8,14.3,16.3,11.6,13.8,4.3,5.1
5,33,Arkansas,Crawford County,5033,7.1,5.2,12.5,12.6,16.1,19.3,12.1,10.8,2.6,1.6,7.4,4.4,12.7,12.6,16.7,17.8,12.5,11.4,2.9,1.6,6.0,4.4,13.2,12.6,14.7,18.4,12.2,12.9,3.6,2.0,5.4,4.5,12.4,11.7,14.2,19.0,13.0,13.2,3.8,2.8
5,35,Arkansas,Crittenden County,5035,8.8,6.1,17.1,13.8,12.6,18.0,9.5,10.0,2.2,2.0,8.1,6.8,16.6,12.8,13.6,15.9,10.7,10.6,2.4,2.5,8.6,7.2,15.4,10.7,14.0,14.4,11.8,12.2,2.9,2.7,8.1,6.5,13.4,10.9,14.8,15.3,11.3,13.5,3.0,3.2
5,37,Arkansas,Cross County,5037,7.1,7.5,13.3,14.2,13.4,17.0,12.4,9.7,2.4,2.9,7.0,7.2,11.0,15.8,11.2,18.6,13.0,10.2,3.3,2.7,5.6,8.2,12.8,15.9,12.1,15.8,13.7,9.7,4.2,2.0,5.4,9.7,10.4,13.5,15.1,15.5,13.1,11.5,3.0,3.0
5,39,Arkansas,Dallas County,5039,8.8,9.3,17.0,12.9,20.7,14.5,8.9,6.5,0.8,0.8,12.5,8.4,16.2,11.0,15.5,19.6,7.8,7.3,0.9,0.7,11.5,8.6,16.2,13.5,12.8,18.4,8.4,8.2,1.9,0.5,12.7,8.5,15.6,14.1,8.0,14.3,10.7,13.2,2.2,0.6
5,41,Arkansas,Desha County,5041,12.8,12.1,15.7,13.0,14.8,17.2,7.5,4.5,0.9,1.5,10.1,11.0,16.2,15.6,14.1,15.4,9.8,5.4,0.4,2.1,9.9,9.3,17.8,15.3,12.7,18.1,8.7,5.3,0.8,2.0,10.0,9.6,14.5,17.0,14.0,18.2,6.1,6.2,2.1,2.3
5,43,Arkansas,Drew County,5043,14.4,6.5,13.5,9.6,10.5,16.6,13.4,12.1,2.1,1.5,13.1,6.2,11.8,11.5,8.8,16.3,13.4,13.7,2.4,2.8,10.5,7.5,15.5,11.3,8.7,15.1,12.8,12.9,3.1,2.6,9.6,5.7,15.8,11.5,12.0,15.4,9.9,14.0,3.6,2.5
5,45,Arkansas,Faulkner County,5045,8.3,5.3,10.1,11.1,13.9,17.8,11.6,14.3,4.6,3.2,8.4,4.5,10.9,11.0,13.0,17.6,11.7,14.9,4.5,3.4,8.1,3.9,10.2,11.5,13.7,16.9,12.2,14.7,5.0,3.8,8.2,3.7,8.9,11.6,13.1,17.3,12.4,15.0,5.9,4.0
5,47,Arkansas,Franklin County,5047,15.1,6.9,11.4,10.6,16.5,18.1,9.2,8.8,2.8,0.6,12.9,8.3,11.8,12.1,15.2,17.2,10.6,8.5,2.1,1.2,13.2,10.1,12.4,11.3,12.4,17.0,12.5,7.1,1.9,2.0,10.3,6.9,15.4,9.8,13.6,18.6,11.8,9.4,2.0,2.3
5,49,Arkansas,Fulton County,5049,6.5,10.7,22.1,9.3,15.0,15.2,11.0,7.9,1.6,0.6,6.8,10.4,19.2,13.2,13.3,18.0,9.6,6.8,2.4,0.4,7.7,9.9,17.0,15.1,13.7,14.6,10.4,7.6,3.6,0.6,7.1,10.2,13.6,17.4,15.6,14.0,10.7,6.8,3.3,1.3
5,51,Arkansas,Garland County,5051,8.7,6.5,13.2,12.3,15.1,18.5,10.4,9.2,3.3,2.9,7.8,6.7,12.9,11.6,15.4,19.0,11.2,8.8,3.8,2.8,7.6,5.6,12.2,10.9,15.0,21.6,11.5,9.1,4.1,2.5,6.9,5.5,11.3,10.4,15.9,19.4,12.6,10.7,4.6,2.7
5,53,Arkansas,Grant County,5053,6.5,7.0,11.6,8.7,14.3,18.8,12.4,15.0,4.4,1.3,6.2,7.5,11.0,7.3,13.1,18.6,12.4,15.8,6.6,1.3,6.3,8.6,9.0,5.7,12.1,19.2,13.4,15.1,8.5,2.2,6.0,6.5,9.7,5.8,13.2,18.3,12.2,17.6,7.8,2.9
5,55,Arkansas,Greene County,5055,6.5,5.6,12.8,12.3,14.8,20.2,13.1,11.2,2.0,1.6,7.7,4.6,12.6,11.7,15.6,18.9,12.7,12.2,2.2,1.8,8.8,4.4,11.6,10.2,14.9,20.5,12.4,13.3,2.0,1.8,8.2,5.1,9.9,10.1,15.4,21.9,12.1,11.5,4.1,1.5
5,57,Arkansas,Hempstead County,5057,8.3,6.2,17.0,11.2,15.0,18.9,12.3,9.0,1.2,1.0,7.3,5.0,15.1,14.6,12.7,19.9,13.7,9.0,1.4,1.3,8.2,4.9,12.6,15.2,11.3,20.7,12.4,9.8,2.0,2.8,8.1,6.5,13.2,14.0,11.9,18.7,11.5,10.8,2.9,2.4
5,59,Arkansas,Hot Spring County,5059,7.6,7.7,14.7,12.7,15.5,19.9,9.4,8.7,2.5,1.3,6.0,8.6,14.1,12.8,13.9,20.8,10.2,9.8,2.7,1.0,4.7,8.0,12.2,12.1,15.5,20.7,10.9,11.8,2.2,1.9,5.1,7.6,10.1,15.4,13.9,18.3,11.2,14.2,2.4,1.8
5,61,Arkansas,Howard County,5061,9.3,8.1,18.2,13.7,13.8,14.9,8.5,6.9,3.2,3.5,9.3,7.9,19.2,13.0,13.2,14.1,9.1,7.9,3.6,2.8,5.4,6.8,21.8,13.9,13.9,17.5,8.8,7.1,2.4,2.4,4.3,6.4,19.7,16.1,11.6,16.7,10.2,10.0,2.2,2.8
5,63,Arkansas,Independence County,5063,5.7,7.9,13.3,14.3,14.5,19.9,10.8,8.4,3.1,2.1,5.9,6.4,14.4,14.1,14.2,20.2,12.1,7.7,2.7,2.2,7.2,5.5,12.0,11.9,15.2,20.4,12.3,10.2,3.0,2.3,7.4,6.0,9.8,14.0,12.8,22.0,12.4,9.4,4.1,2.1
5,65,Arkansas,Izard County,5065,8.1,7.6,14.0,14.8,16.9,16.2,13.9,6.4,1.5,0.6,7.7,7.2,12.5,16.0,13.9,17.7,16.3,5.9,2.1,0.8,7.9,8.8,12.6,13.8,16.2,18.9,11.7,5.8,2.9,1.2,7.1,9.9,12.9,12.0,14.2,19.4,12.8,6.0,3.8,2.0
5,67,Arkansas,Jackson County,5067,10.0,10.2,17.8,14.1,15.3,13.3,8.1,6.3,2.2,2.8,8.8,9.4,18.3,14.5,16.2,13.6,6.8,7.3,2.3,2.7,10.3,7.7,15.2,12.2,18.1,16.4,8.4,8.0,1.7,2.1,8.5,7.0,17.4,11.0,17.0,18.7,8.5,6.7,2.4,2.8
5,69,Arkansas,Jefferson County,5069,10.6,8.5,14.5,12.1,15.1,17.3,9.5,7.9,2.7,1.7,10.5,8.5,13.3,11.3,15.7,17.8,10.4,8.2,2.4,1.9,10.0,8.3,14.0,11.4,14.8,17.9,9.5,8.9,2.9,2.1,8.8,7.2,13.4,10.8,15.4,18.1,9.8,10.8,3.4,2.4
5,71,Arkansas,Johnson County,5071,8.5,8.9,15.9,12.7,19.7,15.9,8.5,6.5,2.2,1.2,8.5,7.4,14.7,15.1,17.4,17.1,8.1,7.6,2.6,1.5,9.5,5.9,13.9,16.1,16.8,16.8,9.9,7.1,2.7,1.4,8.8,6.0,13.1,15.6,16.6,16.9,10.8,7.5,2.2,2.4
