stfips,stabbr,stname,ctyfips,ctyname,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109
1,AL,Alabama,87,Macon County,1087,7772,7821,7814,7822,7781,7848,7869,7857,7882,7926,7915,7880,7761,7781,7824,8117,7968,8192,8198,8174,8111,8201,8158,8004,7966,7977,7790,7811,7657,7633,7723,7796,7817,1081.0,1011.0,1123.0,1113.0,1051.0,1101.0,,,,,,,,6.2,5.4,4.9,3.5,3.7,5.0,4.8,4.3,3.6,3.5,3.4,3.6,4.3,3.9,3.8,18.2,12.4,13.0,14.0,12.5,11.8,8.1,6.8,6.3,7.6,7.1,5.8,5.0,5.0,6.2,6.3,6.3,5.5
1,AL,Alabama,89,Madison County,1089,181020,184948,185552,184753,184561,185081,185041,184603,184550,186819,186938,185936,185774,186141,187365,180149,185271,186389,186965,187910,185886,191523,190862,190075,189784,189360,190105,191038,189733,187651,190298,189196,189255,1095.0,1083.0,1071.0,47103.0,1103.0,47051.0,,,,,,,,3.7,3.2,3.0,2.3,2.1,2.8,2.7,2.4,2.1,2.2,2.0,2.1,2.7,2.3,2.3,9.9,6.0,6.5,6.2,5.8,5.4,3.4,3.0,2.7,3.0,2.8,2.6,2.3,2.2,2.9,2.6,2.7,2.3
1,AL,Alabama,91,Marengo County,1091,7441,7736,7754,7703,7713,7798,7711,7627,7710,7664,7606,7617,7580,7650,7688,7657,7742,7865,7713,7688,7708,7832,7925,7763,7732,7766,7437,7504,7354,7573,7611,7595,7652,1065.0,1105.0,1063.0,1131.0,1119.0,1023.0,1047.0,1025.0,,,,,,5.4,4.5,4.0,2.9,2.8,3.7,3.7,3.6,3.1,3.0,3.0,3.0,4.0,3.6,3.4,10.8,6.9,8.2,8.6,8.2,7.8,5.2,4.7,4.4,5.0,4.7,4.2,3.6,3.5,4.5,4.1,4.5,3.8
1,AL,Alabama,93,Marion County,1093,12447,12928,12967,12977,12965,13078,13067,12860,12936,12879,12815,12854,12661,12850,12826,12583,13083,13220,13122,12962,12915,13288,13464,13227,13114,13220,13238,13326,13126,13214,13241,13199,13376,1057.0,1133.0,28095.0,1075.0,1059.0,28057.0,1127.0,,,,,,,5.1,4.4,3.9,3.1,2.9,3.7,3.6,3.5,3.0,2.9,2.8,2.9,3.9,4.0,3.1,10.5,6.0,6.5,6.6,5.6,5.5,3.6,3.1,3.0,3.2,2.9,2.8,2.5,2.2,3.1,2.8,2.9,2.4
1,AL,Alabama,95,Marshall County,1095,42573,43767,43974,44001,44139,44544,44488,44246,44210,44217,43957,43945,43607,43832,44194,42831,43745,44416,44263,44134,43770,45188,45655,44916,44476,44710,44319,44307,43946,44096,44612,44521,44813,1049.0,1009.0,1071.0,1043.0,1089.0,1103.0,1055.0,,,,,,,3.7,3.2,3.0,2.2,2.0,2.6,2.4,2.4,2.1,2.1,2.0,2.0,2.7,2.4,2.3,10.4,5.4,5.5,5.3,4.8,4.4,2.7,2.5,2.2,2.6,2.4,2.4,2.0,2.0,2.6,2.3,2.4,2.1
1,AL,Alabama,97,Mobile County,1097,188055,190591,189946,188444,187604,189001,188081,188145,188658,190090,189712,189207,188015,188250,188033,188676,190613,193211,193381,192367,190086,194143,192007,190797,189440,188214,186411,187687,185579,185703,186680,185378,184944,28039.0,1003.0,28041.0,1129.0,28059.0,,,,,,,,,5.2,4.8,4.2,3.3,3.1,4.0,3.9,3.7,3.2,3.1,3.0,3.2,4.0,3.8,3.5,14.2,10.0,11.3,11.7,10.3,9.8,6.2,5.4,5.0,6.0,5.7,4.8,4.1,4.1,5.1,4.8,4.8,4.1
1,AL,Alabama,99,Monroe County,1099,7070,7324,7286,7260,7282,7304,7435,7314,7394,7357,7306,7367,7392,7455,7382,7446,7457,7564,7585,7508,7445,7468,7565,7439,7476,7496,7438,7326,7232,7203,7305,7251,7268,1013.0,1131.0,1053.0,1003.0,1025.0,1035.0,,,,,,,,7.1,6.1,5.3,4.4,4.0,5.1,5.0,4.6,4.2,4.4,4.2,4.4,5.4,5.1,4.5,14.9,8.9,10.9,11.0,10.3,9.8,6.3,5.6,5.6,6.8,6.1,6.0,5.0,4.9,5.8,5.4,5.6,4.7
1,AL,Alabama,101,Montgomery County,1101,105351,106433,106155,105822,106041,106141,105847,105279,104877,105617,105553,105682,104878,104530,105385,105077,107038,108253,109188,108903,107825,108592,107964,106379,106810,106068,104477,105454,104935,104442,105397,104448,103483,1085.0,1109.0,1011.0,1001.0,1087.0,1041.0,1051.0,,,,,,,4.4,3.9,3.5,2.8,2.5,3.3,3.2,3.1,2.7,2.7,2.5,2.6,3.3,3.0,2.9,14.5,9.6,10.9,11.2,10.5,10.1,6.7,5.7,5.3,6.3,6.0,4.8,4.2,4.2,5.2,5.0,4.9,4.3
1,AL,Alabama,103,Morgan County,1103,57121,58161,58362,58130,58008,58390,58199,58061,58212,58611,58756,58527,58214,58025,58764,57723,58692,58931,58892,58686,58323,59987,59837,59710,59305,59105,59026,59188,59025,58588,59078,58716,58392,1083.0,1089.0,1079.0,1043.0,1095.0,,,,,,,,,3.8,3.3,3.0,2.2,2.1,2.8,2.6,2.5,2.2,2.2,2.1,2.2,2.8,2.4,2.3,10.1,5.8,6.0,5.9,5.4,5.0,3.0,2.8,2.6,2.9,2.6,2.6,2.2,2.2,2.8,2.5,2.6,2.3
1,AL,Alabama,105,Perry County,1105,3347,3454,3419,3427,3360,3378,3443,3408,3500,3422,3381,3379,3329,3403,3290,3557,3456,3557,3477,3504,3488,3466,3507,3415,3349,3367,3160,3162,3073,3134,3212,3219,3239,1091.0,1065.0,1047.0,1007.0,1021.0,,,,,,,,,6.8,5.9,5.3,4.3,4.3,6.6,6.9,5.8,4.7,4.2,4.0,4.0,5.2,4.8,4.6,19.5,12.4,14.3,14.8,14.3,13.4,9.2,8.3,8.1,9.4,9.0,7.5,6.9,7.0,9.0,9.4,8.9,7.5
1,AL,Alabama,107,Pickens County,1107,7855,7961,7910,7917,7796,7875,7915,7888,8047,8046,8002,7939,7902,8012,7898,7193,7371,7586,7579,7622,7663,7787,7756,7627,7581,7591,7456,7486,7404,7416,7519,7537,7572,1063.0,28087.0,1057.0,1125.0,1119.0,28103.0,1075.0,,,,,,,4.9,4.3,3.9,3.0,2.9,4.3,4.1,3.5,2.9,2.8,2.7,2.7,3.6,3.3,3.8,14.5,8.8,8.6,8.1,7.8,7.4,4.9,4.4,4.1,4.6,4.2,4.0,3.4,3.4,4.6,4.4,4.0,3.6
1,AL,Alabama,109,Pike County,1109,15134,15558,15401,15437,15167,15294,15273,15407,15557,15653,15572,15461,15361,15439,15432,15020,15657,15830,15583,15770,15461,15992,16190,15784,15680,15825,15942,16131,15736,15618,15690,15785,15945,1011.0,1005.0,1045.0,1041.0,1101.0,1031.0,,,,,,,,4.7,4.1,3.7,2.7,2.7,3.6,3.3,3.3,2.9,2.8,2.7,2.8,3.5,2.9,2.9,8.4,5.4,6.8,6.9,6.4,6.0,3.8,3.4,3.2,3.7,3.3,3.3,2.6,2.6,3.5,3.0,3.2,2.9
1,AL,Alabama,111,Randolph County,1111,9342,9573,9672,9586,9574,9601,9695,9685,9786,9758,9658,9646,9530,9633,9479,9306,9402,9591,9397,9303,9177,9474,9543,9368,9244,9290,9281,9280,9167,9133,9324,9286,9303,1027.0,13045.0,1017.0,13285.0,1029.0,1123.0,13149.0,,,,,,,4.2,3.9,3.6,2.7,2.5,3.3,3.1,3.0,2.6,2.6,2.5,2.5,3.3,2.8,2.8,12.1,6.9,6.6,5.4,4.9,4.5,2.8,2.7,2.5,2.7,2.5,2.8,2.5,2.2,2.9,2.6,2.8,2.5
1,AL,Alabama,113,Russell County,1113,23793,24141,24205,23963,23877,23827,23650,23614,23626,23932,24006,23875,23690,23665,23871,22816,23555,23774,23354,23354,23115,23663,23464,23368,23191,23114,23059,23177,23038,22836,22977,23060,22857,1005.0,1087.0,1011.0,1081.0,13259.0,13215.0,13053.0,,,,,,,4.2,3.7,3.3,2.6,2.4,3.1,3.0,2.9,2.5,2.4,2.4,2.5,3.2,2.7,2.9,10.4,6.9,7.4,6.8,6.1,5.7,3.7,3.4,3.0,3.4,3.1,3.1,2.6,2.5,3.4,3.0,3.1,2.6
1,AL,Alabama,115,St. Clair County,1115,39902,40507,40538,40355,40277,40584,40654,40453,40335,40738,40749,40911,40279,40212,40281,39704,39927,39917,39908,39915,39437,40532,40600,40429,40276,40254,40102,40308,40222,40157,40697,40467,40411,1009.0,1121.0,1117.0,1015.0,1073.0,1055.0,,,,,,,,3.9,3.4,3.1,2.4,2.2,2.9,2.7,2.7,2.3,2.3,2.2,2.2,2.9,2.5,2.4,12.6,6.6,6.5,6.2,5.8,5.4,3.3,2.9,2.7,3.0,2.7,2.7,2.2,2.1,2.9,2.5,2.6,2.3
1,AL,Alabama,117,Shelby County,1117,113570,115798,115923,115424,115296,115952,116011,115691,115332,116598,116853,117216,115350,115023,115409,109539,113117,113204,113198,113361,112035,115588,115948,115487,115062,115097,114805,115617,115351,114830,116373,115715,115572,1037.0,1121.0,1115.0,1073.0,1007.0,1021.0,,,,,,,,3.2,2.8,2.6,1.9,1.8,2.4,2.1,2.2,1.9,1.8,1.8,1.8,2.4,2.0,2.0,8.8,5.2,5.4,5.1,4.7,4.3,2.6,2.3,2.0,2.3,2.1,2.1,1.9,1.8,2.4,2.1,2.1,1.8
1,AL,Alabama,119,Sumter County,1119,4452,4765,4822,4881,4832,4900,4905,4829,4933,4915,4866,4874,4709,4764,4659,4684,4640,4716,4800,4789,4839,4894,4904,4785,4700,4718,4550,4599,4455,4429,4466,4496,4563,1091.0,28069.0,1063.0,1023.0,1107.0,28103.0,28075.0,,,,,,,6.3,5.2,4.9,3.7,3.8,5.4,5.7,4.4,3.8,3.7,3.9,3.8,4.4,4.0,3.8,12.5,8.9,10.0,9.1,8.5,8.0,5.3,4.8,4.5,5.1,4.6,4.2,3.5,3.6,5.1,4.8,4.7,3.9
1,AL,Alabama,121,Talladega County,1121,35124,36047,35966,35673,35577,35803,35817,35649,35615,35873,35651,35719,35396,35358,35633,37509,35981,36201,36097,35978,35470,36768,36434,35895,36007,36086,35673,33227,34098,34556,35068,34977,35016,1027.0,1037.0,1115.0,1117.0,1029.0,1015.0,,,,,,,,4.7,4.2,3.7,3.0,2.9,3.7,3.6,3.5,3.0,3.0,2.8,2.9,3.7,3.3,3.1,19.0,9.5,8.5,8.5,8.0,7.6,4.7,4.2,3.9,4.5,4.2,3.9,3.6,3.5,4.4,4.3,4.3,3.8
1,AL,Alabama,123,Tallapoosa County,1123,17210,18212,18523,18718,18886,19046,18909,19066,18751,18643,18546,18548,18248,18284,18043,17150,17452,17934,18054,18106,17861,17984,18177,17841,17570,17697,18314,18070,17990,17619,17793,17803,17780,1027.0,1081.0,1017.0,1037.0,1087.0,1051.0,1111.0,,,,,,,4.6,4.0,3.6,2.6,2.3,3.1,3.2,2.8,2.5,2.6,2.4,2.5,3.4,2.8,3.0,17.2,8.9,9.0,9.1,8.5,7.8,5.2,4.6,4.3,5.1,4.7,3.9,3.3,3.3,4.3,4.2,3.9,3.5
1,AL,Alabama,125,Tuscaloosa County,1125,103040,105327,104769,104987,103958,103801,103307,104331,105496,106733,106921,106133,105582,105653,104708,99231,99683,100731,101196,101865,101797,103217,102393,101189,101529,101564,100204,100925,100147,98621,99237,99967,100235,1065.0,1063.0,1057.0,1107.0,1073.0,1127.0,1007.0,,,,,,,3.8,3.3,3.1,2.3,2.4,3.2,3.0,2.7,2.3,2.2,2.2,2.2,2.8,2.4,2.4,17.0,9.4,9.1,8.9,8.2,7.5,4.7,4.1,3.8,4.3,3.9,3.5,3.0,3.1,3.9,3.8,3.6,3.1
1,AL,Alabama,127,Walker County,1127,25262,25366,25355,25188,25173,25432,25465,25334,25184,25446,25446,25553,25271,25189,24916,24326,24727,24947,24890,24836,24478,25109,25155,25028,24981,24952,24905,24938,24919,24953,25295,25125,25009,1057.0,1125.0,1009.0,1093.0,1133.0,1043.0,1073.0,,,,,,,4.7,4.2,3.8,2.8,2.6,3.6,3.3,3.3,2.8,2.8,2.7,2.8,3.9,3.3,3.1,12.5,7.4,8.0,7.5,6.9,6.3,4.1,3.8,3.5,3.9,3.7,3.8,3.0,2.9,3.9,3.5,3.5,3.0
1,AL,Alabama,129,Washington County,1129,6618,6905,6881,6739,6733,6808,6750,6699,6835,6823,6777,6818,6737,6798,6612,6643,6747,6872,6788,6748,6745,6791,6843,6697,6609,6633,6459,6480,6321,6450,6441,6415,6535,1097.0,1003.0,1023.0,28041.0,28153.0,1025.0,,,,,,,,7.0,5.8,5.0,3.9,3.8,4.8,4.9,4.6,3.9,3.8,3.6,4.5,5.0,4.7,4.2,11.7,10.0,11.5,12.4,11.0,9.9,5.8,5.3,4.8,5.4,4.8,4.8,3.9,3.9,5.1,4.9,4.9,4.1
1,AL,Alabama,131,Wilcox County,1131,2712,2800,2738,2720,2664,2737,2800,2710,2726,2751,2717,2740,2758,2802,2679,2968,2877,2995,2998,2940,2981,2884,2877,2826,2822,2832,2688,2671,2598,2603,2671,2627,2629,1091.0,1013.0,1099.0,1085.0,1047.0,1025.0,,,,,,,,10.5,9.4,7.7,5.5,5.8,6.9,7.4,7.1,6.2,6.4,6.1,6.6,8.9,8.5,8.0,21.2,16.0,19.1,19.5,19.4,19.1,12.8,11.5,11.0,12.3,11.7,11.1,8.9,8.7,10.6,11.2,11.0,9.8
1,AL,Alabama,133,Winston County,1133,9693,9911,9949,9926,9942,10111,10114,10145,10187,10212,10100,10080,10008,10071,10165,9843,10136,10159,9802,9808,9804,10038,10129,9945,9851,9897,9957,9899,9835,9999,10051,10073,10184,1093.0,1043.0,1079.0,1059.0,1127.0,,,,,,,,,4.9,4.2,3.8,3.0,2.8,3.5,3.3,3.3,2.7,3.1,2.8,3.0,3.8,3.2,3.0,9.8,5.4,6.2,6.0,5.5,5.2,3.3,3.1,2.9,3.2,2.8,2.8,2.3,2.2,3.0,2.5,2.8,2.4
2,AK,Alaska,13,Aleutians East Borough,2013,1829,3175,2841,2283,1380,2600,3696,3552,3020,2294,1401,1137,1810,3104,2876,2609,2228,2848,3315,3029,2445,2701,1569,1154,2518,3098,2761,2576,2197,3115,3676,3439,2684,2164.0,2016.0,,,,,,,,,,,,4.2,2.0,2.3,2.8,5.9,2.6,1.7,1.6,2.0,2.7,5.1,7.2,4.2,2.0,2.4,7.8,10.5,4.4,3.0,1.8,2.5,1.9,4.4,9.1,2.7,1.9,2.1,1.9,2.9,1.7,1.4,1.3,2.0
2,AK,Alaska,16,Aleutians West Census Area,2016,4170,4759,4560,3894,2659,3224,3927,3907,3675,3230,2848,2521,3963,4625,4903,4188,3270,3640,3861,3785,3787,2963,2665,2586,4572,4934,4753,4364,3072,3948,4223,4237,4131,2013.0,,,,,,,,,,,,,3.5,2.7,2.8,3.0,5.9,3.8,2.7,2.7,2.9,4.4,5.2,6.0,3.4,2.0,2.0,3.7,17.6,7.6,3.7,2.1,2.2,2.9,4.8,7.9,4.8,2.1,2.0,2.2,4.7,3.1,2.4,2.1,2.6
2,AK,Alaska,20,Anchorage Municipality,2020,150289,146967,146913,146540,147570,147549,146936,145090,145481,146368,148116,147801,144538,144632,148587,146093,148097,148057,148495,142607,142512,152130,152637,152457,149486,148636,147944,149473,150100,148916,147816,146529,147271,2122.0,2261.0,2170.0,,,,,,,,,,,5.7,5.5,5.4,5.0,5.1,5.3,4.9,4.7,4.9,4.8,4.9,4.8,5.1,4.5,5.0,12.4,11.7,10.9,10.0,6.3,6.6,5.8,5.9,6.1,6.3,6.5,6.8,6.5,5.9,6.1,5.6,4.8,4.8
2,AK,Alaska,50,Bethel Census Area,2050,7369,7070,6922,6870,6836,7468,6832,6899,6856,7155,7179,7158,6866,6832,7368,6782,6776,7121,6956,6389,6638,6773,6984,7133,8090,7182,7237,7466,7193,7881,7686,7435,7401,2290.0,2122.0,2164.0,2070.0,2170.0,2158.0,,,,,,,,13.5,13.9,13.3,13.6,13.0,13.9,13.9,13.7,12.9,11.4,11.3,11.0,12.8,12.6,11.8,12.1,14.0,15.0,14.8,9.8,10.2,9.4,9.9,10.5,9.9,12.0,12.5,12.6,12.3,12.7,12.3,11.3,11.0
2,AK,Alaska,60,Bristol Bay Borough,2060,251,244,243,403,427,708,1245,576,455,276,247,234,243,236,223,300,423,872,1139,480,324,283,242,255,243,229,216,277,389,749,1297,562,367,2070.0,2164.0,,,,,,,,,,,,16.3,16.4,13.6,6.9,4.7,2.8,1.7,3.6,5.1,8.0,12.1,12.4,14.0,15.3,15.2,13.3,10.6,4.8,2.8,4.2,8.0,7.4,8.3,9.8,12.3,11.8,13.4,9.4,5.7,3.3,1.5,3.0,5.4
2,AK,Alaska,68,Denali Borough,2068,638,579,593,668,1385,1696,1758,1677,1449,928,584,581,547,561,596,623,669,773,813,734,693,744,744,611,582,605,585,596,614,677,729,725,720,2090.0,2290.0,2170.0,2240.0,,,,,,,,,,21.2,20.2,18.9,15.6,4.9,3.7,3.5,3.3,4.1,9.4,16.4,19.8,19.7,18.2,17.8,25.5,24.4,19.8,16.2,10.2,10.5,10.2,10.3,13.7,15.8,16.2,17.4,16.3,11.9,9.7,8.6,7.6,9.0
2,AK,Alaska,70,Dillingham Census Area,2070,1873,1890,1835,1838,1842,2282,2732,2114,1840,1813,1690,1584,1765,1805,1682,1663,1700,1857,2309,1827,1571,1670,1618,1673,1806,1643,1637,1741,1777,2025,2536,2085,1719,2050.0,2164.0,2060.0,,,,,,,,,,,9.5,9.4,9.7,8.9,9.0,8.0,6.0,7.0,7.8,7.2,7.9,8.3,8.7,7.1,8.4,9.8,11.2,11.3,8.1,6.1,7.6,6.5,7.2,6.9,7.0,8.0,8.4,8.8,8.5,8.1,5.8,6.3,7.0
2,AK,Alaska,90,Fairbanks North Star Borough,2090,45094,44307,44388,44495,44943,44424,45041,44963,44804,44717,44677,44329,43217,43236,45115,43589,44654,44442,44315,43781,43479,45640,45607,45314,44019,43374,43987,45112,45587,45695,45722,45328,44637,2290.0,2068.0,2240.0,,,,,,,,,,,6.7,6.2,6.0,5.6,5.3,5.4,4.9,4.6,4.8,5.0,5.3,5.3,5.9,5.0,5.2,10.0,9.7,9.3,8.5,4.8,5.1,4.7,4.9,5.1,5.6,4.9,5.8,5.4,4.9,5.0,4.5,3.9,4.3
2,AK,Alaska,100,Haines Borough,2100,889,890,929,1006,1193,1320,1462,1385,1249,1088,970,979,889,896,958,1025,1091,1135,1186,1082,1029,963,949,961,919,920,943,958,1024,1063,1131,1109,1084,2110.0,2230.0,2105.0,,,,,,,,,,,15.5,15.2,13.9,8.6,6.7,5.8,4.7,4.8,5.0,8.4,13.5,14.2,16.0,16.0,15.3,25.7,23.6,20.5,17.3,10.9,11.2,10.4,11.1,11.8,14.6,15.8,14.7,13.6,10.4,9.8,8.1,7.4,7.7
2,AK,Alaska,105,Hoonah-Angoon Census Area,2105,1009,996,1007,1051,1309,1414,1438,1399,1306,1031,991,968,1046,960,1027,988,1090,1156,1181,1099,1088,994,973,977,983,951,989,1016,1081,1131,1176,1156,1164,2220.0,2198.0,2195.0,2110.0,2100.0,2282.0,,,,,,,,20.8,20.3,18.4,13.5,7.6,7.9,6.8,6.0,6.4,10.1,14.2,14.6,16.1,17.4,15.1,16.9,18.0,16.7,14.8,9.5,10.0,10.2,10.2,10.6,12.2,13.6,14.3,12.8,10.3,10.3,7.3,6.1,6.4
2,AK,Alaska,110,Juneau City and Borough,2110,16694,16431,16519,16699,17692,17596,17849,17769,17393,16854,16521,16284,16310,16178,16576,16064,16209,16122,16341,16025,15815,16924,16614,16682,16577,16487,16555,16761,16762,16225,16562,16980,17030,2100.0,2105.0,,,,,,,,,,,,5.6,5.5,5.2,4.6,4.2,4.3,3.9,3.7,3.9,4.2,4.4,4.4,4.7,4.0,4.4,10.1,10.7,10.8,10.0,5.5,5.7,4.9,5.0,4.8,5.4,5.7,5.7,5.3,4.9,5.0,4.3,3.6,3.6
2,AK,Alaska,122,Kenai Peninsula Borough,2122,25600,25190,25347,25259,26697,27620,27934,27766,26293,25612,25292,25535,25758,24616,25893,25549,26624,27254,26992,26989,26051,26662,26362,26256,26703,25550,25970,25540,26715,27931,27831,28173,27327,2020.0,2261.0,2050.0,2164.0,2170.0,2150.0,,,,,,,,9.0,8.5,8.0,7.1,6.2,6.0,5.5,5.3,5.9,6.5,7.2,7.4,7.8,7.3,7.6,15.0,13.3,12.0,11.3,6.5,7.3,7.1,7.9,7.9,8.5,8.8,9.1,8.7,7.4,7.0,6.5,5.4,5.9
2,AK,Alaska,130,Ketchikan Gateway Borough,2130,6447,6231,6305,6452,7095,7558,7847,7608,7466,6783,6476,6518,6322,6143,6423,6407,6634,6821,6896,6427,6288,6628,6551,6524,6335,6252,6365,6412,6644,6772,6876,6797,6772,2198.0,2275.0,,,,,,,,,,,,8.3,8.1,7.6,6.8,5.8,5.6,4.8,4.6,4.9,6.1,6.9,6.6,7.8,7.4,7.7,15.7,15.0,13.4,12.5,7.7,7.9,6.8,7.5,7.4,8.3,8.6,9.1,8.4,7.4,7.5,6.8,5.7,5.6
2,AK,Alaska,150,Kodiak Island Borough,2150,5926,6067,6071,5657,5726,5904,6529,6328,5961,5945,5809,5405,5744,5943,6091,5899,6109,6518,7048,6178,5909,6020,5918,5671,5780,6154,6089,6161,6335,6826,6730,6520,6299,2122.0,2164.0,,,,,,,,,,,,9.4,5.2,5.2,5.2,5.4,5.1,4.0,4.0,4.4,4.7,5.7,9.5,7.6,4.4,4.4,8.9,8.6,8.1,6.5,4.0,4.2,3.8,5.5,10.6,7.8,6.1,6.0,5.6,6.1,5.4,4.5,3.9,4.9
2,AK,Alaska,158,Kusilvak Census Area,2158,2791,2807,2754,2658,2703,2572,2363,2762,2787,2679,2676,2644,2642,2681,2366,2071,2189,2032,2131,2119,2274,2481,2569,2662,2523,2377,2347,2257,2305,2241,2274,2476,2521,2180.0,2290.0,2050.0,,,,,,,,,,,20.6,21.4,20.7,20.5,20.1,24.7,22.9,18.1,15.8,15.8,16.1,16.4,18.4,19.2,21.4,23.7,25.0,28.7,26.0,16.0,15.0,12.4,14.8,15.1,17.1,19.5,20.5,21.6,20.5,23.5,21.9,18.0,15.6
2,AK,Alaska,164,Lake and Peninsula Borough,2164,633,623,633,625,708,837,970,851,746,718,605,573,606,585,603,614,713,857,976,802,761,666,571,562,614,595,654,571,656,740,779,728,718,2122.0,2050.0,2060.0,2070.0,2013.0,2150.0,,,,,,,,13.1,15.1,13.4,12.3,9.6,9.8,7.2,7.1,7.9,7.8,8.9,9.8,11.1,11.3,11.6,13.8,12.5,11.2,8.9,6.1,6.0,6.9,7.7,9.1,9.3,10.4,9.6,10.5,9.6,8.4,6.8,6.9,7.1
2,AK,Alaska,170,Matanuska-Susitna Borough,2170,47397,47201,47202,46945,47059,47338,46840,45944,46102,46364,47112,47235,46577,46350,48486,47390,47534,47778,47859,45574,45650,48662,48971,48964,48188,47937,47825,48197,48382,48073,47577,47095,47445,2290.0,2020.0,2122.0,2068.0,2240.0,2261.0,2050.0,,,,,,,8.4,7.9,7.8,7.1,6.7,7.4,6.6,6.0,6.1,6.2,6.6,6.7,7.4,6.7,7.2,13.9,12.3,11.8,10.8,6.4,6.8,6.0,6.4,6.6,7.3,7.4,8.0,7.5,6.8,7.0,6.4,5.5,5.5
2,AK,Alaska,180,Nome Census Area,2180,4162,4047,4056,3984,3991,4093,3841,3889,3939,4177,4123,4178,4137,4095,4053,3763,3839,4054,3817,3608,3752,3944,4028,4115,3951,4217,3369,3340,3597,3894,3707,3708,3834,2188.0,2290.0,2158.0,,,,,,,,,,,12.1,12.1,11.4,11.6,11.2,12.9,12.6,10.6,10.2,8.8,9.4,9.0,10.2,10.4,10.6,12.6,14.8,14.6,14.5,8.7,9.2,7.7,7.7,7.2,8.2,8.4,11.8,12.2,11.3,11.7,11.4,9.7,8.9
2,AK,Alaska,185,North Slope Borough,2185,3511,3659,3673,3579,3394,3422,3350,3356,3382,3435,3475,3538,3592,3723,3845,3515,3081,2985,2851,2721,2712,2906,2972,3043,2904,2837,3180,3110,2943,2866,2846,2801,2845,2188.0,2290.0,,,,,,,,,,,,6.5,6.0,6.1,6.0,6.6,7.0,7.0,6.6,7.2,7.0,6.4,5.7,5.9,4.7,4.6,4.8,7.7,9.3,8.1,5.1,5.7,6.0,6.2,5.9,6.3,6.7,6.0,5.9,6.0,6.9,6.7,5.7,6.5
2,AK,Alaska,188,Northwest Arctic Borough,2188,2856,2849,2827,2849,2865,2931,2989,2893,2896,3102,3147,3058,2828,2925,2899,2878,2942,2941,2797,2872,2846,3010,3098,3156,3038,3022,2424,2584,2783,2781,2669,2878,2878,2290.0,2185.0,2180.0,,,,,,,,,,,13.7,14.4,13.7,14.4,14.4,16.9,15.4,13.8,13.6,12.6,13.7,12.6,13.5,13.7,13.0,13.2,14.9,16.5,16.5,9.4,9.9,8.9,9.5,8.9,10.0,10.7,15.0,14.2,12.4,12.7,13.0,9.9,9.8
2,AK,Alaska,195,Petersburg Borough,2195,1342,1275,1326,1311,1343,1425,1621,1551,1563,1330,1287,1317,1615,1248,1401,1410,1453,1550,1564,1444,1419,1311,1297,1363,1356,1378,1383,1468,1497,1592,1637,1565,1572,2198.0,2275.0,2105.0,,,,,,,,,,,14.2,11.5,11.4,8.8,8.1,8.3,6.1,6.4,6.5,8.8,9.1,8.4,9.2,9.7,9.8,13.1,13.4,10.8,8.3,5.1,5.3,6.0,6.7,8.2,9.2,8.5,9.2,8.0,6.7,6.5,5.7,5.2,5.5
2,AK,Alaska,198,Prince of Wales-Hyder Census Area,2198,2812,2837,2830,2854,2870,3114,2839,2846,2916,2781,2828,2750,3004,2688,2804,2760,2877,3038,2894,2885,2789,2868,2831,2751,2686,2662,2732,2883,2982,3076,2987,3108,3052,2130.0,2220.0,2195.0,2275.0,2105.0,,,,,,,,,13.6,14.7,13.1,10.9,9.1,9.3,9.5,8.4,8.1,8.4,8.9,8.7,9.4,10.0,10.2,12.3,12.5,12.4,11.4,6.6,7.4,6.2,6.7,6.7,8.3,9.4,9.2,8.2,7.2,7.8,7.5,6.2,6.3
