stfips,stabbr,stname,ctyname,ctyfips,fips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102
1,AL,Alabama,Monroe County,99,1099,7070.0,7324.0,7286.0,7260.0,7282.0,7304.0,7435.0,7314.0,7394.0,7357.0,7306.0,7367.0,7376,7443,7382,7446,7457,7564,7585,7508,7445,7468,7565,7439,7476,7462,1013.0,1131.0,1053.0,1003.0,1025.0,1035.0,,,,,,,,7.1,6.1,5.3,4.4,4.0,5.1,5.0,4.6,4.2,4.4,4.2,4.4,5.2,4.8,4.5,14.9,8.9,10.9,11,10.3,9.8,6.3,5.6,5.6,6.8,6.2
1,AL,Alabama,Montgomery County,101,1101,105351.0,106433.0,106155.0,105822.0,106041.0,106141.0,105847.0,105279.0,104877.0,105617.0,105553.0,105682.0,105219,105411,105385,105077,107038,108253,109188,108903,107825,108592,107964,106379,106810,106162,1085.0,1109.0,1011.0,1001.0,1087.0,1041.0,1051.0,,,,,,,4.4,3.9,3.5,2.8,2.5,3.3,3.2,3.1,2.7,2.7,2.5,2.6,3.2,2.9,2.9,14.5,9.6,10.9,11.2,10.5,10.1,6.7,5.7,5.3,6.3,6
1,AL,Alabama,Morgan County,103,1103,57121.0,58161.0,58362.0,58130.0,58008.0,58390.0,58199.0,58061.0,58212.0,58611.0,58756.0,58527.0,58576,58668,58764,57723,58692,58931,58892,58686,58323,59987,59837,59710,59305,59196,1083.0,1089.0,1079.0,1043.0,1095.0,,,,,,,,,3.8,3.3,3.0,2.2,2.1,2.8,2.6,2.5,2.2,2.2,2.1,2.2,2.7,2.3,2.3,10.1,5.8,6,5.9,5.4,5,3,2.8,2.6,2.9,2.6
1,AL,Alabama,Perry County,105,1105,3347.0,3454.0,3419.0,3427.0,3360.0,3378.0,3443.0,3408.0,3500.0,3422.0,3381.0,3379.0,3230,3290,3290,3557,3456,3557,3477,3504,3488,3466,3507,3415,3349,3355,1091.0,1065.0,1047.0,1007.0,1021.0,,,,,,,,,6.8,5.9,5.3,4.3,4.3,6.6,6.9,5.8,4.7,4.2,4.0,4.0,5.1,4.7,4.6,19.5,12.4,14.3,14.8,14.3,13.4,9.2,8.3,8.1,9.4,9
1,AL,Alabama,Pickens County,107,1107,7855.0,7961.0,7910.0,7917.0,7796.0,7875.0,7915.0,7888.0,8047.0,8046.0,8002.0,7939.0,7860,7971,7898,7193,7371,7586,7579,7622,7663,7787,7756,7627,7581,7610,1063.0,28087.0,1057.0,1125.0,1119.0,28103.0,1075.0,,,,,,,4.9,4.3,3.9,3.0,2.9,4.3,4.1,3.5,2.9,2.8,2.7,2.7,3.5,3.3,3.8,14.5,8.8,8.6,8.1,7.8,7.4,4.9,4.4,4.1,4.6,4.2
1,AL,Alabama,Pike County,109,1109,15134.0,15558.0,15401.0,15437.0,15167.0,15294.0,15273.0,15407.0,15557.0,15653.0,15572.0,15461.0,15399,15518,15432,15020,15657,15830,15583,15770,15461,15992,16190,15784,15680,15750,1011.0,1005.0,1045.0,1041.0,1101.0,1031.0,,,,,,,,4.7,4.1,3.7,2.7,2.7,3.6,3.3,3.3,2.9,2.8,2.7,2.8,3.4,2.7,2.9,8.4,5.4,6.8,6.9,6.4,6,3.8,3.4,3.2,3.7,3.3
1,AL,Alabama,Randolph County,111,1111,9342.0,9573.0,9672.0,9586.0,9574.0,9601.0,9695.0,9685.0,9786.0,9758.0,9658.0,9646.0,9349,9579,9479,9306,9402,9591,9397,9303,9177,9474,9543,9368,9244,9257,1027.0,13045.0,1017.0,13285.0,1029.0,1123.0,13149.0,,,,,,,4.2,3.9,3.6,2.7,2.5,3.3,3.1,3.0,2.6,2.6,2.5,2.5,3.2,2.8,2.8,12.1,6.9,6.6,5.4,4.9,4.5,2.8,2.7,2.5,2.7,2.5
1,AL,Alabama,Russell County,113,1113,23793.0,24141.0,24205.0,23963.0,23877.0,23827.0,23650.0,23614.0,23626.0,23932.0,24006.0,23875.0,23781,23889,23871,22816,23555,23774,23354,23354,23115,23663,23464,23368,23191,23087,1005.0,1087.0,1011.0,1081.0,13259.0,13215.0,13053.0,,,,,,,4.2,3.7,3.3,2.6,2.4,3.1,3.0,2.9,2.5,2.4,2.4,2.5,3.1,2.7,2.9,10.4,6.9,7.4,6.8,6.1,5.7,3.7,3.4,3,3.4,3.1
1,AL,Alabama,St. Clair County,115,1115,39902.0,40507.0,40538.0,40355.0,40277.0,40584.0,40654.0,40453.0,40335.0,40738.0,40749.0,40911.0,40403,40533,40281,39704,39927,39917,39908,39915,39437,40532,40600,40429,40276,40264,1009.0,1121.0,1117.0,1015.0,1073.0,1055.0,,,,,,,,3.9,3.4,3.1,2.4,2.2,2.9,2.7,2.7,2.3,2.3,2.2,2.2,2.8,2.4,2.4,12.6,6.6,6.5,6.2,5.8,5.4,3.3,2.9,2.7,3,2.7
1,AL,Alabama,Shelby County,117,1117,113570.0,115798.0,115923.0,115424.0,115296.0,115952.0,116011.0,115691.0,115332.0,116598.0,116853.0,117216.0,115727,115965,115409,109539,113117,113204,113198,113361,112035,115588,115948,115487,115062,115123,1037.0,1121.0,1115.0,1073.0,1007.0,1021.0,,,,,,,,3.2,2.8,2.6,1.9,1.8,2.4,2.1,2.2,1.9,1.8,1.8,1.8,2.3,2,2,8.8,5.2,5.4,5.1,4.7,4.3,2.6,2.3,2,2.3,2.1
1,AL,Alabama,Sumter County,119,1119,4452.0,4765.0,4822.0,4881.0,4832.0,4900.0,4905.0,4829.0,4933.0,4915.0,4866.0,4874.0,4594,4637,4659,4684,4640,4716,4800,4789,4839,4894,4904,4785,4700,4701,1091.0,28069.0,1063.0,1023.0,1107.0,28103.0,28075.0,,,,,,,6.3,5.2,4.9,3.7,3.8,5.4,5.7,4.4,3.8,3.7,3.9,3.8,4.2,3.9,3.8,12.5,8.9,10,9.1,8.5,8,5.3,4.8,4.5,5.1,4.6
1,AL,Alabama,Talladega County,121,1121,35124.0,36047.0,35966.0,35673.0,35577.0,35803.0,35817.0,35649.0,35615.0,35873.0,35651.0,35719.0,35772,35734,35633,37509,35981,36201,36097,35978,35470,36768,36434,35895,36007,35967,1027.0,1037.0,1115.0,1117.0,1029.0,1015.0,,,,,,,,4.7,4.2,3.7,3.0,2.9,3.7,3.6,3.5,3.0,3.0,2.8,2.9,3.6,3.2,3.1,19,9.5,8.5,8.5,8,7.6,4.7,4.2,3.9,4.5,4.2
1,AL,Alabama,Tallapoosa County,123,1123,17210.0,18212.0,18523.0,18718.0,18886.0,19046.0,18909.0,19066.0,18751.0,18643.0,18546.0,18548.0,17867,17897,18043,17150,17452,17934,18054,18106,17861,17984,18177,17841,17570,17614,1027.0,1081.0,1017.0,1037.0,1087.0,1051.0,1111.0,,,,,,,4.6,4.0,3.6,2.6,2.3,3.1,3.2,2.8,2.5,2.6,2.4,2.5,3.4,2.8,3,17.2,8.9,9,9.1,8.5,7.8,5.2,4.6,4.3,5.1,4.7
1,AL,Alabama,Tuscaloosa County,125,1125,103040.0,105327.0,104769.0,104987.0,103958.0,103801.0,103307.0,104331.0,105496.0,106733.0,106921.0,106133.0,105302,105346,104708,99231,99683,100731,101196,101865,101797,103217,102393,101189,101529,101836,1065.0,1063.0,1057.0,1107.0,1073.0,1127.0,1007.0,,,,,,,3.8,3.3,3.1,2.3,2.4,3.2,3.0,2.7,2.3,2.2,2.2,2.2,2.7,2.3,2.4,17,9.4,9.1,8.9,8.2,7.5,4.7,4.1,3.8,4.3,3.9
1,AL,Alabama,Walker County,127,1127,25262.0,25366.0,25355.0,25188.0,25173.0,25432.0,25465.0,25334.0,25184.0,25446.0,25446.0,25553.0,25035,25079,24916,24326,24727,24947,24890,24836,24478,25109,25155,25028,24981,24959,1057.0,1125.0,1009.0,1093.0,1133.0,1043.0,1073.0,,,,,,,4.7,4.2,3.8,2.8,2.6,3.6,3.3,3.3,2.8,2.8,2.7,2.8,3.7,3.2,3.1,12.5,7.4,8,7.5,6.9,6.3,4.1,3.8,3.5,3.9,3.7
1,AL,Alabama,Washington County,129,1129,6618.0,6905.0,6881.0,6739.0,6733.0,6808.0,6750.0,6699.0,6835.0,6823.0,6777.0,6818.0,6567,6691,6612,6643,6747,6872,6788,6748,6745,6791,6843,6697,6609,6609,1097.0,1003.0,1023.0,28041.0,28153.0,1025.0,,,,,,,,7.0,5.8,5.0,3.9,3.8,4.8,4.9,4.6,3.9,3.8,3.6,4.5,4.9,4.6,4.2,11.7,10,11.5,12.4,11,9.9,5.8,5.3,4.8,5.4,4.9
1,AL,Alabama,Wilcox County,131,1131,2712.0,2800.0,2738.0,2720.0,2664.0,2737.0,2800.0,2710.0,2726.0,2751.0,2717.0,2740.0,2699,2725,2679,2968,2877,2995,2998,2940,2981,2884,2877,2826,2822,2821,1091.0,1013.0,1099.0,1085.0,1047.0,1025.0,,,,,,,,10.5,9.4,7.7,5.5,5.8,6.9,7.4,7.1,6.2,6.4,6.1,6.6,8.6,8.3,8,21.2,16,19.1,19.5,19.4,19.1,12.8,11.5,11,12.3,11.7
1,AL,Alabama,Winston County,133,1133,9693.0,9911.0,9949.0,9926.0,9942.0,10111.0,10114.0,10145.0,10187.0,10212.0,10100.0,10080.0,10157,10217,10165,9843,10136,10159,9802,9808,9804,10038,10129,9945,9851,9861,1093.0,1043.0,1079.0,1059.0,1127.0,,,,,,,,,4.9,4.2,3.8,3.0,2.8,3.5,3.3,3.3,2.7,3.1,2.8,3.0,3.6,3.1,3,9.8,5.4,6.2,6,5.5,5.2,3.3,3.1,2.9,3.2,2.8
2,AK,Alaska,Aleutians East Borough,13,2013,1829.0,3175.0,2841.0,2283.0,1380.0,2600.0,3696.0,3552.0,3020.0,2294.0,1401.0,1137.0,2276,3224,2876,2609,2228,2848,3315,3029,2445,2701,1569,1154,2518,2903,2164.0,2016.0,,,,,,,,,,,,4.2,2.0,2.3,2.8,5.9,2.6,1.7,1.6,2.0,2.7,5.1,7.2,2.7,1.8,2.4,7.8,10.5,4.4,3,1.8,2.5,1.9,4.4,9.1,2.7,2
2,AK,Alaska,Aleutians West Census Area,16,2016,4170.0,4759.0,4560.0,3894.0,2659.0,3224.0,3927.0,3907.0,3675.0,3230.0,2848.0,2521.0,4049,5081,4903,4188,3270,3640,3861,3785,3787,2963,2665,2586,4572,4600,2013.0,,,,,,,,,,,,,3.5,2.7,2.8,3.0,5.9,3.8,2.7,2.7,2.9,4.4,5.2,6.0,2.7,1.7,2,3.7,17.6,7.6,3.7,2.1,2.2,2.9,4.8,7.9,4.8,2.3
2,AK,Alaska,Anchorage Municipality,20,2020,150289.0,146967.0,146913.0,146540.0,147570.0,147549.0,146936.0,145090.0,145481.0,146368.0,148116.0,147801.0,,,,,,,,,,,,,,,2122.0,2261.0,2170.0,,,,,,,,,,,5.7,5.5,5.4,5.0,5.1,5.3,4.9,4.7,4.9,4.8,4.9,4.8,,,,,,,,,,,,,,
2,AK,Alaska,Bethel Census Area,50,2050,7369.0,7070.0,6922.0,6870.0,6836.0,7468.0,6832.0,6899.0,6856.0,7155.0,7179.0,7158.0,7346,7286,7368,6782,6776,7121,6956,6389,6638,6773,6984,7133,8090,6717,2290.0,2122.0,2164.0,2070.0,2170.0,2158.0,,,,,,,,13.5,13.9,13.3,13.6,13.0,13.9,13.9,13.7,12.9,11.4,11.3,11.0,10.2,10.9,11.8,12.1,14,15,14.8,9.8,10.2,9.4,9.9,10.5,9.9,12.9
2,AK,Alaska,Bristol Bay Borough,60,2060,251.0,244.0,243.0,403.0,427.0,708.0,1245.0,576.0,455.0,276.0,247.0,234.0,225,237,223,300,423,872,1139,480,324,283,242,255,243,216,2070.0,2164.0,,,,,,,,,,,,16.3,16.4,13.6,6.9,4.7,2.8,1.7,3.6,5.1,8.0,12.1,12.4,12.9,13.9,15.2,13.3,10.6,4.8,2.8,4.2,8,7.4,8.3,9.8,12.3,12.5
2,AK,Alaska,Denali Borough,68,2068,638.0,579.0,593.0,668.0,1385.0,1696.0,1758.0,1677.0,1449.0,928.0,584.0,581.0,572,588,596,623,669,773,813,734,693,744,744,611,582,613,2090.0,2290.0,2170.0,2240.0,,,,,,,,,,21.2,20.2,18.9,15.6,4.9,3.7,3.5,3.3,4.1,9.4,16.4,19.8,16.3,16.2,17.8,25.5,24.4,19.8,16.2,10.2,10.5,10.2,10.3,13.7,15.8,16
2,AK,Alaska,Dillingham Census Area,70,2070,1873.0,1890.0,1835.0,1838.0,1842.0,2282.0,2732.0,2114.0,1840.0,1813.0,1690.0,1584.0,1653,1679,1682,1663,1700,1857,2309,1827,1571,1670,1618,1673,1806,1539,2050.0,2164.0,2060.0,,,,,,,,,,,9.5,9.4,9.7,8.9,9.0,8.0,6.0,7.0,7.8,7.2,7.9,8.3,7.9,7.1,8.4,9.8,11.2,11.3,8.1,6.1,7.6,6.5,7.2,6.9,7,8.6
2,AK,Alaska,Fairbanks North Star Borough,90,2090,45094.0,44307.0,44388.0,44495.0,44943.0,44424.0,45041.0,44963.0,44804.0,44717.0,44677.0,44329.0,45199,45017,45115,43589,44654,44442,44315,43781,43479,45640,45607,45314,44019,43567,2290.0,2068.0,2240.0,,,,,,,,,,,6.7,6.2,6.0,5.6,5.3,5.4,4.9,4.6,4.8,5.0,5.3,5.3,4.7,4.4,5.2,10,9.7,9.3,8.5,4.8,5.1,4.7,4.9,5.1,5.6,4.9
2,AK,Alaska,Haines Borough,100,2100,889.0,890.0,929.0,1006.0,1193.0,1320.0,1462.0,1385.0,1249.0,1088.0,970.0,979.0,912,925,958,1025,1091,1135,1186,1082,1029,963,949,961,919,928,2110.0,2230.0,2105.0,,,,,,,,,,,15.5,15.2,13.9,8.6,6.7,5.8,4.7,4.8,5.0,8.4,13.5,14.2,13.3,14.2,15.3,25.7,23.6,20.5,17.3,10.9,11.2,10.4,11.1,11.8,14.6,15.6
2,AK,Alaska,Hoonah-Angoon Census Area,105,2105,1009.0,996.0,1007.0,1051.0,1309.0,1414.0,1438.0,1399.0,1306.0,1031.0,991.0,968.0,1016,1010,1027,988,1090,1156,1181,1099,1088,994,973,977,983,963,2220.0,2198.0,2195.0,2110.0,2100.0,2282.0,,,,,,,,20.8,20.3,18.4,13.5,7.6,7.9,6.8,6.0,6.4,10.1,14.2,14.6,14.1,15.1,15.1,16.9,18,16.7,14.8,9.5,10,10.2,10.2,10.6,12.2,13.4
2,AK,Alaska,Juneau City and Borough,110,2110,16694.0,16431.0,16519.0,16699.0,17692.0,17596.0,17849.0,17769.0,17393.0,16854.0,16521.0,16284.0,,,,,,,,,,,,,,,2100.0,2105.0,,,,,,,,,,,,5.6,5.5,5.2,4.6,4.2,4.3,3.9,3.7,3.9,4.2,4.4,4.4,,,,,,,,,,,,,,
2,AK,Alaska,Kenai Peninsula Borough,122,2122,25600.0,25190.0,25347.0,25259.0,26697.0,27620.0,27934.0,27766.0,26293.0,25612.0,25292.0,25535.0,25770,25685,25893,25549,26624,27254,26992,26989,26051,26662,26362,26256,26703,25534,2020.0,2261.0,2050.0,2164.0,2170.0,2150.0,,,,,,,,9.0,8.5,8.0,7.1,6.2,6.0,5.5,5.3,5.9,6.5,7.2,7.4,6.7,6.4,7.6,15,13.3,12,11.3,6.5,7.3,7.1,7.9,7.9,8.5,8.8
2,AK,Alaska,Ketchikan Gateway Borough,130,2130,6447.0,6231.0,6305.0,6452.0,7095.0,7558.0,7847.0,7608.0,7466.0,6783.0,6476.0,6518.0,6306,6339,6423,6407,6634,6821,6896,6427,6288,6628,6551,6524,6335,6287,2198.0,2275.0,,,,,,,,,,,,8.3,8.1,7.6,6.8,5.8,5.6,4.8,4.6,4.9,6.1,6.9,6.6,6.7,6.6,7.7,15.7,15,13.4,12.5,7.7,7.9,6.8,7.5,7.4,8.3,8.6
2,AK,Alaska,Kodiak Island Borough,150,2150,5926.0,6067.0,6071.0,5657.0,5726.0,5904.0,6529.0,6328.0,5961.0,5945.0,5809.0,5405.0,5546,6175,6091,5899,6109,6518,7048,6178,5909,6020,5918,5671,5780,6157,2122.0,2164.0,,,,,,,,,,,,9.4,5.2,5.2,5.2,5.4,5.1,4.0,4.0,4.4,4.7,5.7,9.5,6.7,3.9,4.4,8.9,8.6,8.1,6.5,4,4.2,3.8,5.5,10.6,7.8,6.2
2,AK,Alaska,Kusilvak Census Area,158,2158,2791.0,2807.0,2754.0,2658.0,2703.0,2572.0,2363.0,2762.0,2787.0,2679.0,2676.0,2644.0,2308,2390,2366,2071,2189,2032,2131,2119,2274,2481,2569,2662,2523,2187,2180.0,2290.0,2050.0,,,,,,,,,,,20.6,21.4,20.7,20.5,20.1,24.7,22.9,18.1,15.8,15.8,16.1,16.4,18,19.8,21.4,23.7,25,28.7,26,16,15,12.4,14.8,15.1,17.1,21.3
2,AK,Alaska,Lake and Peninsula Borough,164,2164,633.0,623.0,633.0,625.0,708.0,837.0,970.0,851.0,746.0,718.0,605.0,573.0,562,576,603,614,713,857,976,802,761,666,571,562,614,529,2122.0,2050.0,2060.0,2070.0,2013.0,2150.0,,,,,,,,13.1,15.1,13.4,12.3,9.6,9.8,7.2,7.1,7.9,7.8,8.9,9.8,10.1,10.4,11.6,13.8,12.5,11.2,8.9,6.1,6,6.9,7.7,9.1,9.3,11.5
2,AK,Alaska,Matanuska-Susitna Borough,170,2170,47397.0,47201.0,47202.0,46945.0,47059.0,47338.0,46840.0,45944.0,46102.0,46364.0,47112.0,47235.0,48805,48500,48486,47390,47534,47778,47859,45574,45650,48662,48971,48964,48188,48233,2290.0,2020.0,2122.0,2068.0,2240.0,2261.0,2050.0,,,,,,,8.4,7.9,7.8,7.1,6.7,7.4,6.6,6.0,6.1,6.2,6.6,6.7,6.1,5.9,7.2,13.9,12.3,11.8,10.8,6.4,6.8,6,6.4,6.6,7.3,7.4
2,AK,Alaska,Nome Census Area,180,2180,4162.0,4047.0,4056.0,3984.0,3991.0,4093.0,3841.0,3889.0,3939.0,4177.0,4123.0,4178.0,4066,4082,4053,3763,3839,4054,3817,3608,3752,3944,4028,4115,3951,4078,2188.0,2290.0,2158.0,,,,,,,,,,,12.1,12.1,11.4,11.6,11.2,12.9,12.6,10.6,10.2,8.8,9.4,9.0,8.8,9.5,10.6,12.6,14.8,14.6,14.5,8.7,9.2,7.7,7.7,7.2,8.2,8.7
2,AK,Alaska,North Slope Borough,185,2185,3511.0,3659.0,3673.0,3579.0,3394.0,3422.0,3350.0,3356.0,3382.0,3435.0,3475.0,3538.0,3868,3900,3845,3515,3081,2985,2851,2721,2712,2906,2972,3043,2904,2982,2188.0,2290.0,,,,,,,,,,,,6.5,6.0,6.1,6.0,6.6,7.0,7.0,6.6,7.2,7.0,6.4,5.7,4.7,4.1,4.6,4.8,7.7,9.3,8.1,5.1,5.7,6,6.2,5.9,6.3,6.4
2,AK,Alaska,Northwest Arctic Borough,188,2188,2856.0,2849.0,2827.0,2849.0,2865.0,2931.0,2989.0,2893.0,2896.0,3102.0,3147.0,3058.0,2920,2943,2899,2878,2942,2941,2797,2872,2846,3010,3098,3156,3038,3128,2290.0,2185.0,2180.0,,,,,,,,,,,13.7,14.4,13.7,14.4,14.4,16.9,15.4,13.8,13.6,12.6,13.7,12.6,11.1,12.4,13,13.2,14.9,16.5,16.5,9.4,9.9,8.9,9.5,8.9,10,10.4
2,AK,Alaska,Petersburg Borough,195,2195,1342.0,1275.0,1326.0,1311.0,1343.0,1425.0,1621.0,1551.0,1563.0,1330.0,1287.0,1317.0,1372,1396,1401,1410,1453,1550,1564,1444,1419,1311,1297,1363,1356,1369,2198.0,2275.0,2105.0,,,,,,,,,,,14.2,11.5,11.4,8.8,8.1,8.3,6.1,6.4,6.5,8.8,9.1,8.4,9.3,8,9.8,13.1,13.4,10.8,8.3,5.1,5.3,6,6.7,8.2,9.2,8.5
2,AK,Alaska,Prince of Wales-Hyder Census Area,198,2198,2812.0,2837.0,2830.0,2854.0,2870.0,3114.0,2839.0,2846.0,2916.0,2781.0,2828.0,2750.0,2730,2718,2804,2760,2877,3038,2894,2885,2789,2868,2831,2751,2686,2660,2130.0,2220.0,2195.0,2275.0,2105.0,,,,,,,,,13.6,14.7,13.1,10.9,9.1,9.3,9.5,8.4,8.1,8.4,8.9,8.7,8.7,9,10.2,12.3,12.5,12.4,11.4,6.6,7.4,6.2,6.7,6.7,8.3,9.4
2,AK,Alaska,Sitka City and Borough,220,2220,3951.0,3979.0,4113.0,4156.0,4507.0,4689.0,5012.0,4970.0,4604.0,4068.0,4017.0,4038.0,,,,,,,,,,,,,,,2105.0,2198.0,,,,,,,,,,,,5.6,4.8,4.6,4.1,4.0,3.9,3.4,3.4,3.6,4.3,4.6,4.6,,,,,,,,,,,,,,
2,AK,Alaska,Skagway Municipality,230,2230,623.0,603.0,596.0,660.0,1018.0,1096.0,1116.0,1078.0,1004.0,843.0,618.0,627.0,534,553,556,615,629,629,712,639,635,616,609,549,543,547,2100.0,,,,,,,,,,,,,22.2,22.6,17.4,11.7,3.6,3.1,2.7,2.6,3.0,7.6,19.4,19.6,19.5,21,19.8,32.7,28.9,26.1,26.1,17.1,16.9,15.3,15.8,17.5,21.4,21
2,AK,Alaska,Southeast Fairbanks Census Area,240,2240,2908.0,2768.0,2731.0,2733.0,2836.0,2920.0,2892.0,2845.0,2775.0,2794.0,2865.0,2798.0,2884,2911,2923,2893,2975,3059,3078,2912,2857,2872,2908,2929,2931,3004,2290.0,2068.0,2261.0,2090.0,2170.0,,,,,,,,,11.2,11.8,10.6,9.7,8.2,8.9,8.2,7.1,7.2,7.9,8.3,9.0,8.2,8.2,8.3,8.8,9.4,9.1,8,4.9,5.1,5.4,6.4,6.7,7.4,7
2,AK,Alaska,Valdez-Cordova Census Area,261,2261,4195.0,4094.0,4208.0,4407.0,4797.0,5495.0,6293.0,6212.0,5224.0,4480.0,4267.0,4236.0,3973,4083,4140,4170,4470,4962,5466,5519,4580,4502,4206,4194,4328,3972,2020.0,2122.0,2240.0,2170.0,2282.0,,,,,,,,,11.3,10.6,9.5,8.4,6.9,6.2,4.5,4.2,5.4,8.4,10.1,9.6,9.8,10.3,10.7,13.7,12.4,9.8,7.8,4.4,5.6,6.6,7.8,7.8,8.5,9.8
2,AK,Alaska,Wrangell City and Borough,275,2275,1014.0,966.0,948.0,995.0,1042.0,1068.0,1073.0,1009.0,1010.0,997.0,988.0,979.0,,,,,,,,,,,,,,,2130.0,2198.0,2195.0,,,,,,,,,,,10.5,10.2,9.2,7.6,6.7,7.4,6.2,6.1,6.0,7.1,8.0,8.4,,,,,,,,,,,,,,
2,AK,Alaska,Yakutat City and Borough,282,2282,214.0,217.0,214.0,248.0,260.0,256.0,272.0,278.0,273.0,243.0,229.0,231.0,,,,,,,,,,,,,,,2261.0,2105.0,,,,,,,,,,,,10.7,12.0,11.7,6.0,6.2,5.5,5.1,5.4,6.2,7.8,7.9,10.0,,,,,,,,,,,,,,
2,AK,Alaska,Yukon-Koyukuk Census Area,290,2290,2497.0,2509.0,2479.0,2497.0,2470.0,2569.0,2416.0,2341.0,2355.0,2502.0,2444.0,2432.0,2270,2343,2324,2199,2365,2384,2294,2252,2333,2276,2294,2365,2289,2748,2188.0,2068.0,2240.0,2090.0,2050.0,2170.0,2158.0,2185.0,2180.0,,,,,17.2,17.7,16.7,15.8,14.4,14.9,13.7,12.0,11.8,11.5,12.3,11.5,12,13.3,13.8,15.3,17,16,16.1,8.9,8.5,7.7,8.2,8.6,10.5,22.6
4,AZ,Arizona,Apache County,1,4001,21360.0,20569.0,20724.0,20328.0,20053.0,20716.0,19923.0,20762.0,20752.0,20507.0,20279.0,20475.0,20946,20710,20855,20336,20229,19741,20030,19948,20246,19795,19748,19763,19887,19940,35003.0,4017.0,4011.0,35006.0,4009.0,35045.0,35031.0,49037.0,,,,,,12.3,10.2,10.0,9.0,9.1,10.5,11.2,9.8,9.3,9.3,8.9,9.8,11.3,10.4,11.8,16.6,13.4,17.2,17.6,11.6,11.5,10.2,10.6,11.5,11.7,12
4,AZ,Arizona,Cochise County,3,4003,51420.0,50253.0,50888.0,49838.0,50168.0,50239.0,49803.0,50007.0,51109.0,51646.0,51708.0,51388.0,51646,51765,52122,50687,51923,51420,52447,51675,52513,52518,52813,52415,51637,51754,4011.0,4019.0,35023.0,4009.0,4023.0,,,,,,,,,7.0,5.9,5.9,5.7,5.5,6.0,6.1,6.0,5.5,5.3,5.2,5.2,5.9,5.5,6.1,11.8,8.7,9.1,9.1,5.9,5.7,5.1,5.2,5.7,5.9,6.5
4,AZ,Arizona,Coconino County,5,4005,78026.0,76069.0,76714.0,77030.0,76964.0,78032.0,77592.0,77493.0,79489.0,79349.0,78173.0,77257.0,76940,76899,77285,73402,74219,75247,75980,74350,75315,74941,74894,73895,73803,73888,4017.0,49025.0,4007.0,4015.0,4025.0,49037.0,,,,,,,,7.5,6.2,5.9,5.0,5.0,5.9,6.0,5.5,5.0,4.9,4.7,5.5,6.6,6,6.8,18.2,13.8,13.3,12.7,8.3,8,7.2,7.4,8.2,8.8,8.9
4,AZ,Arizona,Gila County,7,4007,21848.0,21416.0,21680.0,21497.0,21743.0,22116.0,21462.0,21659.0,21934.0,21794.0,21765.0,21538.0,20955,20736,20757,20820,21385,21034,21232,21137,21261,20988,20996,20796,20792,20802,4021.0,4017.0,4013.0,4005.0,4009.0,4025.0,,,,,,,,7.0,5.6,5.6,5.3,5.2,5.6,5.7,5.6,5.2,5.2,5.5,5.1,6.1,5.7,6.5,12.8,9.2,9.6,10.1,6.6,6.6,6.1,6.4,6.9,7,7.3
4,AZ,Arizona,Graham County,9,4009,15193.0,15524.0,15563.0,15463.0,15427.0,15091.0,14124.0,15094.0,15694.0,15731.0,15666.0,15713.0,15626,16037,16078,15379,15970,15581,15333,15664,16307,16270,16377,16407,16146,16731,4021.0,4017.0,4011.0,4019.0,4003.0,4007.0,4001.0,,,,,,,6.3,5.0,5.0,4.5,4.7,5.3,5.7,4.9,4.4,4.4,4.3,4.4,5.1,4.8,5.4,8.3,7.2,9,9.5,5.7,5.5,4.8,5.1,5.8,6.1,5.9
4,AZ,Arizona,Greenlee County,11,4011,4438.0,4433.0,4453.0,4465.0,4440.0,4572.0,4588.0,4590.0,4590.0,4569.0,4549.0,4536.0,4509,4536,4586,4484,4580,4444,4434,4371,4387,4417,4386,4313,4449,4470,35003.0,35017.0,4003.0,35023.0,4009.0,4001.0,,,,,,,,5.2,4.1,4.1,3.8,4.0,4.3,4.3,4.1,3.6,3.6,3.5,3.3,3.9,3.7,4.3,5.8,5.2,7.8,8.4,5.5,5.3,5,5.2,5.8,5.8,5.9
