stfips,stabbr,stname,ctyfips,ctyname,scfips,laborforce_201901,laborforce_201902,laborforce_201903,laborforce_201904,laborforce_201905,laborforce_201906,laborforce_201907,laborforce_201908,laborforce_201909,laborforce_201910,laborforce_201911,laborforce_201912,laborforce_202001,laborforce_202002,laborforce_202003,laborforce_202004,laborforce_202005,laborforce_202006,laborforce_202007,laborforce_202008,laborforce_202009,laborforce_202010,laborforce_202011,laborforce_202012,laborforce_202101,laborforce_202102,laborforce_202103,laborforce_202104,laborforce_202105,laborforce_202106,laborforce_202107,laborforce_202108,laborforce_202109,laborforce_202110,laborforce_202111,laborforce_202112,laborforce_202201,laborforce_202202,neighbor01_2017,neighbor02_2017,neighbor03_2017,neighbor04_2017,neighbor05_2017,neighbor06_2017,neighbor07_2017,neighbor08_2017,neighbor09_2017,neighbor10_2017,neighbor11_2017,neighbor12_2017,neighbor13_2017,unemployment_201901,unemployment_201902,unemployment_201903,unemployment_201904,unemployment_201905,unemployment_201906,unemployment_201907,unemployment_201908,unemployment_201909,unemployment_201910,unemployment_201911,unemployment_201912,unemployment_202001,unemployment_202002,unemployment_202003,unemployment_202004,unemployment_202005,unemployment_202006,unemployment_202007,unemployment_202008,unemployment_202009,unemployment_202010,unemployment_202011,unemployment_202012,unemployment_202101,unemployment_202102,unemployment_202103,unemployment_202104,unemployment_202105,unemployment_202106,unemployment_202107,unemployment_202108,unemployment_202109,unemployment_202110,unemployment_202111,unemployment_202112,unemployment_202201,unemployment_202202
1,AL,Alabama,71,Jackson County,1071,23074,23668,23817,23625,23583,23717,23515,23340,23340,23308,23221,23229,23006,23191,22954,22352,22374,22838,22727,22670,22676,23222,23447.0,23030.0,22689.0,22958.0,22764.0,22955.0,22825.0,23054.0,23037.0,22988.0,23020.0,23237.0,23138.0,23023.0,23032.0,23314.0,1049.0,47115.0,1095.0,1089.0,47051.0,13083.0,,,,,,,,4.8,4.0,3.9,2.9,2.7,3.5,3.4,3.2,2.8,2.8,2.7,2.9,3.7,3.3,3.1,12.8,7.2,7.2,6.4,5.8,5.3,3.2,3.0,2.8,3.4,3.7,3.0,2.6,2.8,3.5,3.0,3.0,2.5,2.3,2.2,2.2,3.0,2.8
1,AL,Alabama,73,Jefferson County,1073,316100,319084,318826,317025,316624,318920,319233,318116,316826,320306,320792,321910,317192,316161,313814,307556,314574,316574,318163,318180,314095,320097,319935.0,318167.0,315287.0,317094.0,316094.0,318614.0,317800.0,318731.0,318274.0,316898.0,314510.0,316816.0,319682.0,318504.0,320848.0,322867.0,1125.0,1009.0,1115.0,1117.0,1127.0,1007.0,,,,,,,,4.1,3.6,3.3,2.5,2.4,3.1,3.0,2.9,2.5,2.4,2.3,2.3,3.0,2.7,2.6,12.2,7.9,8.6,8.8,8.3,7.8,5.0,4.3,3.9,4.4,4.3,3.9,3.6,3.5,4.5,4.0,3.9,3.1,3.0,2.7,2.8,3.5,3.2
1,AL,Alabama,75,Lamar County,1075,5690,5839,5827,5813,5826,5886,5903,5852,5887,5880,5842,5846,5796,5844,5699,5631,5730,5768,5739,5655,5680,5801,5853.0,5781.0,5705.0,5697.0,5691.0,5719.0,5664.0,5714.0,5729.0,5659.0,5667.0,5717.0,5675.0,5654.0,5685.0,5755.0,28087.0,1057.0,1093.0,28095.0,1107.0,,,,,,,,,4.4,3.8,3.5,2.8,2.5,3.7,3.2,3.0,2.6,2.6,2.5,2.7,3.3,3.1,2.9,11.0,6.0,6.4,6.0,5.6,5.4,3.1,2.8,2.9,3.5,3.5,3.1,2.8,2.8,4.0,3.5,3.4,2.7,2.2,2.3,2.1,3.0,2.8
1,AL,Alabama,77,Lauderdale County,1077,41690,42419,42587,42602,42572,42522,42651,42460,42590,42816,42668,42304,41767,42242,42207,41213,41391,41865,41799,41929,41496,42811,42624.0,41996.0,41945.0,41915.0,42069.0,42095.0,42085.0,42086.0,42100.0,41999.0,42020.0,42101.0,42520.0,42029.0,42305.0,42878.0,1033.0,47099.0,1083.0,47181.0,47055.0,47071.0,1079.0,28141.0,,,,,,4.8,4.1,3.5,2.7,2.8,3.7,3.5,3.2,2.8,2.7,2.6,2.8,3.5,3.0,2.8,14.0,7.9,7.4,7.0,6.3,5.6,3.4,3.1,2.9,3.7,3.6,3.3,2.9,3.1,4.1,3.7,3.4,2.8,2.6,2.4,2.5,3.3,3.0
1,AL,Alabama,79,Lawrence County,1079,14097,14295,14326,14262,14224,14365,14376,14266,14333,14362,14359,14317,14238,14254,14289,14036,14284,14455,14408,14323,14237,14632,14584.0,14538.0,14308.0,14368.0,14329.0,14336.0,14337.0,14484.0,14517.0,14400.0,14313.0,14351.0,14395.0,14392.0,14452.0,14522.0,1033.0,1083.0,1133.0,1043.0,1077.0,1103.0,1059.0,,,,,,,4.8,4.1,3.5,2.7,2.6,3.4,3.2,3.1,2.6,2.6,2.5,2.6,3.3,2.9,2.7,10.6,6.4,6.6,6.3,5.8,5.3,3.3,3.0,2.8,3.5,3.3,3.1,2.8,2.8,3.8,3.3,3.2,2.6,2.3,2.2,2.2,3.1,2.7
1,AL,Alabama,81,Lee County,1081,75449,76301,76430,76111,75563,75926,76138,76167,76841,77850,78204,77615,76569,77018,75701,71495,73350,74198,74839,75794,75691,78080,77720.0,77267.0,75737.0,76607.0,76434.0,76764.0,76242.0,76344.0,76492.0,76582.0,76780.0,76921.0,77602.0,77399.0,77491.0,78676.0,13145.0,1017.0,13215.0,1087.0,1123.0,1113.0,,,,,,,,3.9,3.5,3.3,2.3,2.3,3.1,2.8,2.7,2.3,2.2,2.2,2.2,2.9,2.4,2.6,12.3,7.4,7.3,6.9,6.2,5.7,3.6,3.2,2.8,3.4,3.2,2.9,2.6,2.8,3.6,3.1,3.1,2.5,2.4,2.2,2.2,2.8,2.6
1,AL,Alabama,83,Limestone County,1083,42625,43835,43933,43741,43647,43831,43911,43708,43818,44215,44197,43962,43891,44106,44796,43443,44104,44275,44285,44481,44100,45580,45506.0,45312.0,45869.0,46220.0,46370.0,46697.0,46746.0,46842.0,46736.0,46677.0,46454.0,46644.0,46869.0,46738.0,47028.0,47490.0,47055.0,1077.0,1089.0,1079.0,47103.0,1103.0,,,,,,,,3.9,3.4,3.1,2.3,2.2,2.9,2.7,2.5,2.2,2.2,2.1,2.2,2.8,2.4,2.4,10.7,5.7,5.6,5.1,4.8,4.5,2.8,2.5,2.3,2.9,2.8,2.6,2.3,2.5,3.2,2.7,2.6,2.2,2.0,2.0,1.9,2.5,2.3
1,AL,Alabama,85,Lowndes County,1085,3616,3629,3601,3581,3566,3592,3625,3574,3586,3570,3549,3557,3523,3535,3431,3856,3641,3762,3830,3774,3764,3710,3664.0,3596.0,3582.0,3607.0,3555.0,3562.0,3541.0,3629.0,3639.0,3603.0,3534.0,3572.0,3542.0,3576.0,3569.0,3569.0,1013.0,1131.0,1001.0,1047.0,1041.0,1101.0,,,,,,,,8.2,7.0,6.2,5.2,4.9,5.7,6.0,5.7,5.1,4.8,4.6,4.9,5.6,5.0,4.7,25.5,15.2,17.1,18.4,17.0,17.0,12.0,10.2,9.8,10.6,10.4,9.5,9.1,9.3,11.3,10.7,9.6,7.7,8.0,6.8,7.8,8.6,7.9
1,AL,Alabama,87,Macon County,1087,7772,7821,7814,7822,7781,7848,7869,7857,7882,7926,7915,7880,7761,7781,7824,8117,7968,8192,8198,8174,8111,8201,8158.0,8004.0,7929.0,8017.0,7938.0,7985.0,7906.0,7969.0,7909.0,7970.0,7915.0,7973.0,7939.0,7922.0,7933.0,8037.0,1081.0,1011.0,1123.0,1113.0,1051.0,1101.0,,,,,,,,6.2,5.4,4.9,3.5,3.7,5.0,4.8,4.3,3.6,3.5,3.4,3.6,4.3,3.9,3.8,18.2,12.4,13.0,14.0,12.5,11.8,8.1,6.8,6.3,6.8,6.9,6.1,5.6,5.7,7.1,6.9,6.6,5.5,5.4,4.6,4.9,5.6,5.1
1,AL,Alabama,89,Madison County,1089,181020,184948,185552,184753,184561,185081,185041,184603,184550,186819,186938,185936,185774,186141,187365,180149,185271,186389,186965,187910,185886,191523,190862.0,190075.0,189727.0,191020.0,191927.0,193360.0,193293.0,193288.0,192671.0,192517.0,191361.0,191766.0,192972.0,192547.0,194138.0,196194.0,1095.0,1083.0,1071.0,47103.0,1103.0,47051.0,,,,,,,,3.7,3.2,3.0,2.3,2.1,2.8,2.7,2.4,2.1,2.2,2.0,2.1,2.7,2.3,2.3,9.9,6.0,6.5,6.2,5.8,5.4,3.4,3.0,2.7,3.2,3.1,2.8,2.5,2.5,3.3,2.9,2.8,2.3,2.2,2.1,2.0,2.7,2.5
1,AL,Alabama,91,Marengo County,1091,7441,7736,7754,7703,7713,7798,7711,7627,7710,7664,7606,7617,7580,7650,7688,7657,7742,7865,7713,7688,7708,7832,7925.0,7763.0,7791.0,7827.0,7836.0,7690.0,7739.0,7836.0,7609.0,7633.0,7640.0,7707.0,7618.0,7585.0,7660.0,7760.0,1065.0,1105.0,1063.0,1131.0,1119.0,1023.0,1047.0,1025.0,,,,,,5.4,4.5,4.0,2.9,2.8,3.7,3.7,3.6,3.1,3.0,3.0,3.0,4.0,3.6,3.4,10.8,6.9,8.2,8.6,8.2,7.8,5.2,4.7,4.4,4.8,4.9,4.3,4.0,3.9,5.1,4.6,4.8,3.8,3.7,3.3,3.3,4.0,3.8
1,AL,Alabama,93,Marion County,1093,12447,12928,12967,12977,12965,13078,13067,12860,12936,12879,12815,12854,12661,12850,12826,12583,13083,13220,13122,12962,12915,13288,13464.0,13227.0,13308.0,13316.0,13266.0,13246.0,13355.0,13511.0,13154.0,13051.0,13287.0,13495.0,13450.0,13401.0,13378.0,13594.0,1057.0,1133.0,28095.0,1075.0,1059.0,28057.0,1127.0,,,,,,,5.1,4.4,3.9,3.1,2.9,3.7,3.6,3.5,3.0,2.9,2.8,2.9,3.9,4.0,3.1,10.5,6.0,6.5,6.6,5.6,5.5,3.6,3.1,3.0,3.4,3.4,3.0,2.8,2.6,3.6,3.2,3.2,2.4,2.2,2.2,2.1,2.8,2.6
1,AL,Alabama,95,Marshall County,1095,42573,43767,43974,44001,44139,44544,44488,44246,44210,44217,43957,43945,43607,43832,44194,42831,43745,44416,44263,44134,43770,45188,45655.0,44916.0,44297.0,44592.0,44646.0,44809.0,44863.0,45172.0,44829.0,44580.0,44511.0,44953.0,44777.0,44541.0,44672.0,45301.0,1049.0,1009.0,1071.0,1043.0,1089.0,1103.0,1055.0,,,,,,,3.7,3.2,3.0,2.2,2.0,2.6,2.4,2.4,2.1,2.1,2.0,2.0,2.7,2.4,2.3,10.4,5.4,5.5,5.3,4.8,4.4,2.7,2.5,2.2,2.9,2.8,2.6,2.2,2.3,3.0,2.5,2.6,2.1,1.9,1.9,1.8,2.5,2.3
1,AL,Alabama,97,Mobile County,1097,188055,190591,189946,188444,187604,189001,188081,188145,188658,190090,189712,189207,188015,188250,188033,188676,190613,193211,193381,192367,190086,194143,192007.0,190797.0,190401.0,191027.0,190731.0,191932.0,191728.0,193237.0,193115.0,191736.0,191646.0,191276.0,192003.0,191694.0,191737.0,193583.0,28039.0,1003.0,28041.0,1129.0,28059.0,,,,,,,,,5.2,4.8,4.2,3.3,3.1,4.0,3.9,3.7,3.2,3.1,3.0,3.2,4.0,3.8,3.5,14.2,10.0,11.3,11.7,10.3,9.8,6.2,5.4,5.0,5.6,5.6,5.1,4.6,4.7,5.9,5.2,5.0,4.0,3.9,3.4,3.6,4.4,4.1
1,AL,Alabama,99,Monroe County,1099,7070,7324,7286,7260,7282,7304,7435,7314,7394,7357,7306,7367,7392,7455,7382,7446,7457,7564,7585,7508,7445,7468,7565.0,7439.0,7319.0,7386.0,7413.0,7311.0,7286.0,7362.0,7341.0,7283.0,7367.0,7446.0,7368.0,7387.0,7433.0,7539.0,1013.0,1131.0,1053.0,1003.0,1025.0,1035.0,,,,,,,,7.1,6.1,5.3,4.4,4.0,5.1,5.0,4.6,4.2,4.4,4.2,4.4,5.4,5.1,4.5,14.9,8.9,10.9,11.0,10.3,9.8,6.3,5.6,5.6,7.1,6.7,6.4,5.6,5.6,6.8,6.1,6.0,4.6,4.5,4.0,4.3,5.6,5.0
1,AL,Alabama,101,Montgomery County,1101,105351,106433,106155,105822,106041,106141,105847,105279,104877,105617,105553,105682,104878,104530,105385,105077,107038,108253,109188,108903,107825,108592,107964.0,106379.0,106468.0,107144.0,106631.0,107007.0,106654.0,107144.0,107127.0,106996.0,105956.0,105906.0,106329.0,106594.0,106969.0,107531.0,1085.0,1109.0,1011.0,1001.0,1087.0,1041.0,1051.0,,,,,,,4.4,3.9,3.5,2.8,2.5,3.3,3.2,3.1,2.7,2.7,2.5,2.6,3.3,3.0,2.9,14.5,9.6,10.9,11.2,10.5,10.1,6.7,5.7,5.3,5.7,5.7,5.0,4.7,4.8,6.0,5.5,5.1,4.2,4.1,3.5,3.8,4.3,4.0
1,AL,Alabama,103,Morgan County,1103,57121,58161,58362,58130,58008,58390,58199,58061,58212,58611,58756,58527,58214,58025,58764,57723,58692,58931,58892,58686,58323,59987,59837.0,59710.0,59096.0,59367.0,59341.0,59370.0,59377.0,59605.0,59512.0,59172.0,58855.0,58811.0,59262.0,59304.0,59546.0,60110.0,1083.0,1089.0,1079.0,1043.0,1095.0,,,,,,,,,3.8,3.3,3.0,2.2,2.1,2.8,2.6,2.5,2.2,2.2,2.1,2.2,2.8,2.4,2.3,10.1,5.8,6.0,5.9,5.4,5.0,3.0,2.8,2.6,3.2,3.0,2.8,2.5,2.5,3.3,2.8,2.7,2.3,2.1,2.0,2.0,2.6,2.4
1,AL,Alabama,105,Perry County,1105,3347,3454,3419,3427,3360,3378,3443,3408,3500,3422,3381,3379,3329,3403,3290,3557,3456,3557,3477,3504,3488,3466,3507.0,3415.0,3224.0,3254.0,3171.0,3170.0,3141.0,3276.0,3308.0,3259.0,3177.0,3249.0,3185.0,3171.0,3135.0,3149.0,1091.0,1065.0,1047.0,1007.0,1021.0,,,,,,,,,6.8,5.9,5.3,4.3,4.3,6.6,6.9,5.8,4.7,4.2,4.0,4.0,5.2,4.8,4.6,19.5,12.4,14.3,14.8,14.3,13.4,9.2,8.3,8.1,8.6,8.6,7.9,7.7,8.0,10.1,10.2,9.4,7.7,7.7,6.6,7.0,8.4,7.7
1,AL,Alabama,107,Pickens County,1107,7855,7961,7910,7917,7796,7875,7915,7888,8047,8046,8002,7939,7902,8012,7898,7193,7371,7586,7579,7622,7663,7787,7756.0,7627.0,7469.0,7557.0,7465.0,7475.0,7343.0,7435.0,7527.0,7486.0,7552.0,7570.0,7588.0,7547.0,7574.0,7585.0,1063.0,28087.0,1057.0,1125.0,1119.0,28103.0,1075.0,,,,,,,4.9,4.3,3.9,3.0,2.9,4.3,4.1,3.5,2.9,2.8,2.7,2.7,3.6,3.3,3.8,14.5,8.8,8.6,8.1,7.8,7.4,4.9,4.4,4.1,4.8,4.7,4.3,3.8,4.0,5.4,4.9,4.3,3.6,3.4,2.9,3.0,4.0,3.5
1,AL,Alabama,109,Pike County,1109,15134,15558,15401,15437,15167,15294,15273,15407,15557,15653,15572,15461,15361,15439,15432,15020,15657,15830,15583,15770,15461,15992,16190.0,15784.0,15752.0,15978.0,15940.0,16017.0,15806.0,15984.0,15877.0,16053.0,16034.0,16348.0,16278.0,16136.0,16263.0,16518.0,1011.0,1005.0,1045.0,1041.0,1101.0,1031.0,,,,,,,,4.7,4.1,3.7,2.7,2.7,3.6,3.3,3.3,2.9,2.8,2.7,2.8,3.5,2.9,2.9,8.4,5.4,6.8,6.9,6.4,6.0,3.8,3.4,3.2,3.9,3.7,3.5,2.9,3.0,4.0,3.4,3.4,2.9,2.6,2.6,2.7,3.6,2.9
1,AL,Alabama,111,Randolph County,1111,9342,9573,9672,9586,9574,9601,9695,9685,9786,9758,9658,9646,9530,9633,9479,9306,9402,9591,9397,9303,9177,9474,9543.0,9368.0,9267.0,9322.0,9296.0,9413.0,9389.0,9429.0,9506.0,9478.0,9382.0,9554.0,9468.0,9389.0,9423.0,9504.0,1027.0,13045.0,1017.0,13285.0,1029.0,1123.0,13149.0,,,,,,,4.2,3.9,3.6,2.7,2.5,3.3,3.1,3.0,2.6,2.6,2.5,2.5,3.3,2.8,2.8,12.1,6.9,6.6,5.4,4.9,4.5,2.8,2.7,2.5,3.1,3.1,3.0,2.8,2.6,3.4,2.9,3.0,2.5,2.2,2.2,2.1,3.0,2.6
1,AL,Alabama,113,Russell County,1113,23793,24141,24205,23963,23877,23827,23650,23614,23626,23932,24006,23875,23690,23665,23871,22816,23555,23774,23354,23354,23115,23663,23464.0,23368.0,23332.0,23440.0,23330.0,23311.0,23118.0,23190.0,23117.0,23110.0,23165.0,23173.0,23463.0,23613.0,23712.0,23795.0,1005.0,1087.0,1011.0,1081.0,13259.0,13215.0,13053.0,,,,,,,4.2,3.7,3.3,2.6,2.4,3.1,3.0,2.9,2.5,2.4,2.4,2.5,3.2,2.7,2.9,10.4,6.9,7.4,6.8,6.1,5.7,3.7,3.4,3.0,3.9,3.6,3.3,2.9,2.9,4.0,3.4,3.3,2.6,2.4,2.3,2.1,3.0,2.7
1,AL,Alabama,115,St. Clair County,1115,39902,40507,40538,40355,40277,40584,40654,40453,40335,40738,40749,40911,40279,40212,40281,39704,39927,39917,39908,39915,39437,40532,40600.0,40429.0,40827.0,41048.0,40962.0,41261.0,41178.0,41310.0,41298.0,41140.0,40939.0,41274.0,41666.0,41428.0,41723.0,41975.0,1009.0,1121.0,1117.0,1015.0,1073.0,1055.0,,,,,,,,3.9,3.4,3.1,2.4,2.2,2.9,2.7,2.7,2.3,2.3,2.2,2.2,2.9,2.5,2.4,12.6,6.6,6.5,6.2,5.8,5.4,3.3,2.9,2.7,3.2,3.1,2.8,2.5,2.5,3.4,2.8,2.8,2.3,2.2,2.1,2.0,2.7,2.5
1,AL,Alabama,117,Shelby County,1117,113570,115798,115923,115424,115296,115952,116011,115691,115332,116598,116853,117216,115350,115023,115409,109539,113117,113204,113198,113361,112035,115588,115948.0,115487.0,116957.0,117640.0,117598.0,118683.0,118403.0,118395.0,118387.0,117949.0,117429.0,118328.0,119702.0,119078.0,119840.0,120686.0,1037.0,1121.0,1115.0,1073.0,1007.0,1021.0,,,,,,,,3.2,2.8,2.6,1.9,1.8,2.4,2.1,2.2,1.9,1.8,1.8,1.8,2.4,2.0,2.0,8.8,5.2,5.4,5.1,4.7,4.3,2.6,2.3,2.0,2.5,2.4,2.3,2.1,2.1,2.8,2.3,2.3,1.8,1.8,1.7,1.7,2.2,2.1
1,AL,Alabama,119,Sumter County,1119,4452,4765,4822,4881,4832,4900,4905,4829,4933,4915,4866,4874,4709,4764,4659,4684,4640,4716,4800,4789,4839,4894,4904.0,4785.0,4577.0,4561.0,4513.0,4567.0,4501.0,4412.0,4524.0,4543.0,4502.0,4570.0,4494.0,4477.0,4450.0,4491.0,1091.0,28069.0,1063.0,1023.0,1107.0,28103.0,28075.0,,,,,,,6.3,5.2,4.9,3.7,3.8,5.4,5.7,4.4,3.8,3.7,3.9,3.8,4.4,4.0,3.8,12.5,8.9,10.0,9.1,8.5,8.0,5.3,4.8,4.5,5.2,5.1,4.5,4.0,4.2,6.0,5.3,5.0,4.0,3.7,3.3,3.6,4.4,3.8
1,AL,Alabama,121,Talladega County,1121,35124,36047,35966,35673,35577,35803,35817,35649,35615,35873,35651,35719,35396,35358,35633,37509,35981,36201,36097,35978,35470,36768,36434.0,35895.0,35602.0,35820.0,35644.0,35597.0,35461.0,35794.0,35726.0,35516.0,35495.0,36237.0,35763.0,35674.0,35997.0,36466.0,1027.0,1037.0,1115.0,1117.0,1029.0,1015.0,,,,,,,,4.7,4.2,3.7,3.0,2.9,3.7,3.6,3.5,3.0,3.0,2.8,2.9,3.7,3.3,3.1,19.0,9.5,8.5,8.5,8.0,7.6,4.7,4.2,3.9,4.6,4.7,4.2,3.8,3.9,5.1,4.7,4.5,3.8,3.8,3.3,3.4,4.1,3.8
1,AL,Alabama,123,Tallapoosa County,1123,17210,18212,18523,18718,18886,19046,18909,19066,18751,18643,18546,18548,18248,18284,18043,17150,17452,17934,18054,18106,17861,17984,18177.0,17841.0,17912.0,18029.0,17818.0,18091.0,18137.0,18127.0,18310.0,17935.0,17717.0,17726.0,17598.0,17524.0,17452.0,17763.0,1027.0,1081.0,1017.0,1037.0,1087.0,1051.0,1111.0,,,,,,,4.6,4.0,3.6,2.6,2.3,3.1,3.2,2.8,2.5,2.6,2.4,2.5,3.4,2.8,3.0,17.2,8.9,9.0,9.1,8.5,7.8,5.2,4.6,4.3,5.0,4.8,4.3,3.8,3.9,5.0,4.6,4.2,3.6,3.3,3.0,3.0,3.8,3.5
1,AL,Alabama,125,Tuscaloosa County,1125,103040,105327,104769,104987,103958,103801,103307,104331,105496,106733,106921,106133,105582,105653,104708,99231,99683,100731,101196,101865,101797,103217,102393.0,101189.0,101060.0,102042.0,101557.0,102016.0,100534.0,99977.0,100563.0,100474.0,101186.0,100596.0,101860.0,101373.0,102431.0,103085.0,1065.0,1063.0,1057.0,1107.0,1073.0,1127.0,1007.0,,,,,,,3.8,3.3,3.1,2.3,2.4,3.2,3.0,2.7,2.3,2.2,2.2,2.2,2.8,2.4,2.4,17.0,9.4,9.1,8.9,8.2,7.5,4.7,4.1,3.8,4.3,4.1,3.8,3.5,3.7,4.7,4.2,3.9,3.1,3.0,2.7,2.7,3.3,3.0
1,AL,Alabama,127,Walker County,1127,25262,25366,25355,25188,25173,25432,25465,25334,25184,25446,25446,25553,25271,25189,24916,24326,24727,24947,24890,24836,24478,25109,25155.0,25028.0,24896.0,25049.0,24974.0,25066.0,25055.0,25226.0,25211.0,25070.0,24859.0,25120.0,25309.0,25185.0,25379.0,25437.0,1057.0,1125.0,1009.0,1093.0,1133.0,1043.0,1073.0,,,,,,,4.7,4.2,3.8,2.8,2.6,3.6,3.3,3.3,2.8,2.8,2.7,2.8,3.9,3.3,3.1,12.5,7.4,8.0,7.5,6.9,6.3,4.1,3.8,3.5,4.4,4.4,4.0,3.4,3.4,4.6,3.9,3.8,3.0,3.0,2.8,2.9,3.6,3.2
1,AL,Alabama,129,Washington County,1129,6618,6905,6881,6739,6733,6808,6750,6699,6835,6823,6777,6818,6737,6798,6612,6643,6747,6872,6788,6748,6745,6791,6843.0,6697.0,6583.0,6594.0,6598.0,6577.0,6522.0,6656.0,6479.0,6393.0,6488.0,6554.0,6522.0,6489.0,6496.0,6608.0,1097.0,1003.0,1023.0,28041.0,28153.0,1025.0,,,,,,,,7.0,5.8,5.0,3.9,3.8,4.8,4.9,4.6,3.9,3.8,3.6,4.5,5.0,4.7,4.2,11.7,10.0,11.5,12.4,11.0,9.9,5.8,5.3,4.8,5.4,5.2,5.0,4.3,4.4,5.8,5.4,5.2,4.2,3.8,3.6,3.7,4.6,4.5
1,AL,Alabama,131,Wilcox County,1131,2712,2800,2738,2720,2664,2737,2800,2710,2726,2751,2717,2740,2758,2802,2679,2968,2877,2995,2998,2940,2981,2884,2877.0,2826.0,2698.0,2682.0,2663.0,2612.0,2579.0,2692.0,2728.0,2619.0,2607.0,2658.0,2572.0,2614.0,2624.0,2640.0,1091.0,1013.0,1099.0,1085.0,1047.0,1025.0,,,,,,,,10.5,9.4,7.7,5.5,5.8,6.9,7.4,7.1,6.2,6.4,6.1,6.6,8.9,8.5,8.0,21.2,16.0,19.1,19.5,19.4,19.1,12.8,11.5,11.0,11.9,12.3,12.0,10.4,10.4,12.2,12.3,11.8,9.8,10.2,8.6,9.8,11.2,10.5
1,AL,Alabama,133,Winston County,1133,9693,9911,9949,9926,9942,10111,10114,10145,10187,10212,10100,10080,10008,10071,10165,9843,10136,10159,9802,9808,9804,10038,10129.0,9945.0,10053.0,10096.0,10146.0,10199.0,10173.0,10249.0,10094.0,10018.0,10029.0,10161.0,10091.0,10009.0,10062.0,10199.0,1093.0,1043.0,1079.0,1059.0,1127.0,,,,,,,,,4.9,4.2,3.8,3.0,2.8,3.5,3.3,3.3,2.7,3.1,2.8,3.0,3.8,3.2,3.0,9.8,5.4,6.2,6.0,5.5,5.2,3.3,3.1,2.9,3.5,3.3,3.0,2.6,2.5,3.5,2.9,3.0,2.5,2.2,2.2,2.1,2.8,2.6
2,AK,Alaska,13,Aleutians East Borough,2013,1829,3175,2841,2283,1380,2600,3696,3552,3020,2294,1401,1137,1810,3104,2876,2609,2228,2848,3315,3029,2445,2701,1569.0,1154.0,2065.0,2310.0,2247.0,2585.0,2247.0,2978.0,3805.0,3352.0,2904.0,2825.0,1909.0,1463.0,2213.0,2452.0,2164.0,2016.0,,,,,,,,,,,,4.2,2.0,2.3,2.8,5.9,2.6,1.7,1.6,2.0,2.7,5.1,7.2,4.2,2.0,2.4,7.8,10.5,4.4,3.0,1.8,2.5,1.9,4.4,9.1,3.6,2.8,2.7,2.1,3.0,1.9,1.4,1.4,1.9,2.3,3.0,3.4,3.0,2.0
2,AK,Alaska,16,Aleutians West Census Area,2016,4170,4759,4560,3894,2659,3224,3927,3907,3675,3230,2848,2521,3963,4625,4903,4188,3270,3640,3861,3785,3787,2963,2665.0,2586.0,4029.0,4548.0,4509.0,4071.0,2844.0,3177.0,3816.0,3914.0,3433.0,3445.0,2947.0,2776.0,4233.0,4846.0,2013.0,,,,,,,,,,,,,3.5,2.7,2.8,3.0,5.9,3.8,2.7,2.7,2.9,4.4,5.2,6.0,3.4,2.0,2.0,3.7,17.6,7.6,3.7,2.1,2.2,2.9,4.8,7.9,6.0,2.5,2.2,2.5,5.6,4.3,2.8,2.4,3.3,4.2,4.6,4.6,3.5,2.1
2,AK,Alaska,20,Anchorage Municipality,2020,150289,146967,146913,146540,147570,147549,146936,145090,145481,146368,148116,147801,144538,144632,148587,146093,148097,148057,148495,142607,142512,152130,152637.0,152457.0,147988.0,148493.0,148408.0,149067.0,150221.0,150207.0,149013.0,148652.0,150122.0,152033.0,154509.0,154601.0,153076.0,153350.0,2122.0,2261.0,2170.0,,,,,,,,,,,5.7,5.5,5.4,5.0,5.1,5.3,4.9,4.7,4.9,4.8,4.9,4.8,5.1,4.5,5.0,12.4,11.7,10.9,10.0,6.3,6.6,5.8,5.9,6.1,6.9,7.2,7.1,6.9,6.4,6.6,5.7,5.0,4.8,4.6,4.5,4.3,4.8,4.5
2,AK,Alaska,50,Bethel Census Area,2050,7369,7070,6922,6870,6836,7468,6832,6899,6856,7155,7179,7158,6866,6832,7368,6782,6776,7121,6956,6389,6638,6773,6984.0,7133.0,6784.0,6885.0,6823.0,6740.0,6671.0,7156.0,7087.0,6889.0,6844.0,7060.0,7189.0,7347.0,7215.0,7192.0,2290.0,2122.0,2164.0,2070.0,2170.0,2158.0,,,,,,,,13.5,13.9,13.3,13.6,13.0,13.9,13.9,13.7,12.9,11.4,11.3,11.0,12.8,12.6,11.8,12.1,14.0,15.0,14.8,9.8,10.2,9.4,9.9,10.5,12.9,14.0,14.1,15.1,14.5,15.4,13.9,13.0,12.0,11.1,11.1,10.3,11.4,11.9
2,AK,Alaska,60,Bristol Bay Borough,2060,251,244,243,403,427,708,1245,576,455,276,247,234,243,236,223,300,423,872,1139,480,324,283,242.0,255.0,230.0,232.0,238.0,412.0,479.0,697.0,1229.0,666.0,393.0,294.0,264.0,254.0,243.0,245.0,2070.0,2164.0,,,,,,,,,,,,16.3,16.4,13.6,6.9,4.7,2.8,1.7,3.6,5.1,8.0,12.1,12.4,14.0,15.3,15.2,13.3,10.6,4.8,2.8,4.2,8.0,7.4,8.3,9.8,14.8,12.9,13.4,6.8,5.0,4.0,1.7,2.7,5.3,6.5,9.1,10.2,13.2,11.8
